ID,Date,D_Kilowatt_Consumed,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
366,2022-01-02,149.0,2022-01-02,8.8,7.1,11.9,90.4,76.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1027.6,1026.5,1028.7,1025.0,1023.9,1026.1,71.7,8.1,100.0
367,2022-01-03,229.45999999999913,2022-01-03,9.3,5.4,13.6,91.2,78.0,98.0,0.0,0.0,0.1,0.0,0.0,0.1,1022.8,1020.0,1025.9,1020.2,1017.4,1023.3,69.3,1.8,100.0
368,2022-01-04,232.45999999999913,2022-01-04,12.2,10.0,15.3,88.1,71.1,97.0,0.0,0.0,0.3,0.0,0.0,0.3,1015.9,1011.5,1019.4,1013.3,1009.0,1016.8,84.7,27.9,100.0
369,2022-01-05,182.0,2022-01-05,13.1,10.9,16.2,82.5,72.0,93.0,0.1,0.0,1.0,0.1,0.0,1.0,1005.5,1000.8,1011.2,1003.0,998.3,1008.7,62.9,10.8,100.0
370,2022-01-06,148.0,2022-01-06,9.0,5.6,12.0,75.2,57.2,87.0,0.1,0.0,1.0,0.1,0.0,1.0,1008.8,1005.8,1013.7,1006.3,1003.3,1011.1,55.4,5.1,100.0
371,2022-01-07,141.54999999999927,2022-01-07,8.0,4.7,13.0,76.0,61.2,91.3,0.1,0.0,0.4,0.1,0.0,0.4,1014.5,1013.8,1015.7,1011.9,1011.2,1013.1,29.5,0.0,74.7
372,2022-01-08,132.54999999999927,2022-01-08,5.0,2.1,9.8,68.7,47.1,86.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1011.5,1013.7,1010.1,1008.9,1011.1,14.0,0.0,30.0
373,2022-01-09,156.54999999999927,2022-01-09,4.6,0.7,9.7,80.4,65.8,94.0,0.1,0.0,1.7,0.1,0.0,1.7,1003.5,998.6,1011.5,1001.0,996.0,1008.9,77.2,24.9,100.0
374,2022-01-10,296.0,2022-01-10,6.5,3.2,10.0,68.9,46.5,84.3,0.0,0.0,0.2,0.0,0.0,0.2,1002.7,999.6,1008.4,1000.1,997.0,1005.8,50.5,1.2,91.5
375,2022-01-11,249.45000000000073,2022-01-11,7.6,5.1,10.8,63.6,59.1,67.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1008.5,1017.8,1010.6,1005.9,1015.2,33.2,0.0,89.7
376,2022-01-12,220.45000000000073,2022-01-12,6.6,3.7,11.1,58.4,52.1,66.6,0.1,0.0,0.7,0.1,0.0,0.4,1021.2,1016.0,1027.3,1018.6,1013.4,1024.6,27.5,0.0,100.0
377,2022-01-13,220.0,2022-01-13,5.6,2.2,11.1,64.0,38.8,85.1,0.0,0.0,0.0,0.0,0.0,0.0,1030.4,1027.5,1033.6,1027.8,1024.8,1030.9,0.0,0.0,0.0
378,2022-01-14,221.0,2022-01-14,5.0,1.2,11.5,79.2,54.1,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1030.1,1027.1,1032.9,1027.4,1024.4,1030.2,0.0,0.0,0.0
379,2022-01-15,130.0,2022-01-15,6.7,2.0,13.8,83.7,62.2,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1024.5,1023.1,1026.5,1021.9,1020.5,1023.8,0.0,0.0,0.0
380,2022-01-16,128.54999999999927,2022-01-16,7.0,3.1,13.5,85.2,68.0,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,1023.9,1026.5,1022.6,1021.3,1023.8,0.2,0.0,2.7
381,2022-01-17,250.0,2022-01-17,6.8,3.2,13.3,83.7,57.8,99.3,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,1024.6,1027.7,1023.7,1022.0,1025.0,3.6,0.0,34.2
382,2022-01-18,249.0,2022-01-18,6.3,1.9,13.1,81.9,58.9,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1030.4,1027.4,1033.1,1027.8,1024.7,1030.4,0.4,0.0,9.0
383,2022-01-19,232.54999999999927,2022-01-19,6.7,1.8,13.1,79.6,62.9,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,1027.1,1032.9,1027.9,1024.5,1030.2,26.9,0.0,100.0
384,2022-01-20,253.0,2022-01-20,9.0,5.5,12.9,89.4,65.8,97.3,0.2,0.0,0.9,0.2,0.0,0.9,1021.6,1019.2,1026.3,1019.1,1016.6,1023.7,74.7,9.6,100.0
385,2022-01-21,213.45000000000073,2022-01-21,7.6,4.2,12.2,79.4,62.9,97.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1017.9,1024.5,1017.3,1015.3,1021.9,26.2,0.0,100.0
386,2022-01-22,132.0,2022-01-22,5.6,1.9,11.3,63.2,44.5,77.9,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1023.4,1027.9,1023.4,1020.8,1025.2,11.0,0.0,92.4
387,2022-01-23,131.54999999999927,2022-01-23,5.4,-0.4,12.1,70.3,53.2,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1027.7,1031.3,1026.5,1025.0,1028.7,3.4,0.0,24.6
388,2022-01-24,255.0,2022-01-24,6.5,2.6,13.1,69.0,49.4,84.9,0.0,0.0,0.0,0.0,0.0,0.0,1028.8,1027.1,1031.8,1026.2,1024.5,1029.1,2.0,0.0,15.0
389,2022-01-25,247.0,2022-01-25,4.5,0.6,10.0,69.3,39.5,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1031.5,1030.4,1032.6,1028.8,1027.8,1030.0,0.0,0.0,0.0
390,2022-01-26,232.0,2022-01-26,6.0,0.4,12.5,82.4,61.1,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1029.2,1027.6,1031.0,1026.5,1025.0,1028.3,33.3,0.0,90.0
391,2022-01-27,240.4399999999987,2022-01-27,6.6,2.5,13.0,86.9,63.6,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,1026.6,1029.1,1025.1,1024.0,1026.5,27.8,0.0,55.2
392,2022-01-28,256.4399999999987,2022-01-28,8.2,4.2,13.9,79.0,61.7,92.3,0.0,0.0,0.0,0.0,0.0,0.0,1026.0,1023.5,1027.9,1023.4,1020.9,1025.3,46.1,0.0,100.0
393,2022-01-29,135.4399999999987,2022-01-29,7.0,3.2,12.9,61.7,32.7,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1028.8,1027.3,1031.0,1026.2,1024.7,1028.4,7.4,0.0,27.9
394,2022-01-30,136.4399999999987,2022-01-30,6.7,2.1,13.2,75.9,50.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1019.6,1026.8,1019.9,1017.0,1024.1,4.2,0.0,41.4
395,2022-01-31,335.4399999999987,2022-01-31,7.1,2.0,11.5,92.0,78.4,100.0,0.2,0.0,0.7,0.2,0.0,0.7,1011.1,1002.4,1019.8,1008.5,999.9,1017.2,74.7,9.0,100.0
396,2022-02-01,219.0,2022-02-01,8.6,4.4,13.5,53.9,31.3,80.4,0.0,0.0,0.0,0.0,0.0,0.0,1009.2,1002.8,1014.6,1006.6,1000.2,1012.0,3.6,0.0,24.3
397,2022-02-02,217.0,2022-02-02,8.4,1.8,16.0,65.7,45.1,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1011.2,1017.8,1010.9,1008.7,1015.2,2.3,0.0,14.1
398,2022-02-03,206.4300000000003,2022-02-03,8.4,3.4,15.1,73.9,51.6,90.8,0.0,0.0,0.0,0.0,0.0,0.0,1022.3,1017.9,1024.3,1019.7,1015.3,1021.7,17.2,0.0,100.0
399,2022-02-04,263.4300000000003,2022-02-04,10.7,6.6,15.0,82.4,71.0,92.8,0.1,0.0,0.4,0.1,0.0,0.4,1019.3,1017.2,1022.9,1016.7,1014.6,1020.3,81.4,30.0,100.0
400,2022-02-05,139.4300000000003,2022-02-05,10.6,7.4,14.9,87.7,68.7,96.3,0.1,0.0,0.6,0.1,0.0,0.6,1018.5,1017.0,1022.1,1016.0,1014.4,1019.5,67.2,0.0,100.0
401,2022-02-06,134.4300000000003,2022-02-06,9.3,5.0,15.6,84.8,58.3,97.7,0.0,0.0,0.1,0.0,0.0,0.1,1022.0,1019.2,1023.9,1019.5,1016.6,1021.3,24.9,0.0,100.0
402,2022-02-07,205.0,2022-02-07,11.1,6.4,16.4,67.7,34.6,95.7,0.1,0.0,0.5,0.1,0.0,0.5,1016.0,1011.8,1024.6,1013.4,1009.3,1022.0,35.5,0.0,100.0
403,2022-02-08,205.0,2022-02-08,8.2,4.3,14.4,46.7,25.1,65.3,0.0,0.0,0.0,0.0,0.0,0.0,1030.0,1025.0,1032.6,1027.4,1022.4,1029.9,0.0,0.0,0.0
404,2022-02-09,205.40999999999985,2022-02-09,9.2,3.8,16.5,65.3,44.8,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1032.3,1030.9,1033.9,1029.6,1028.3,1031.3,0.0,0.0,0.0
405,2022-02-10,202.40999999999985,2022-02-10,8.9,3.7,16.9,77.4,38.0,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1027.1,1031.0,1026.3,1024.5,1028.4,0.0,0.0,0.0
406,2022-02-11,213.0,2022-02-11,8.2,3.1,14.8,82.1,56.9,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1024.6,1022.6,1026.9,1022.0,1020.0,1024.3,7.7,0.0,30.0
407,2022-02-12,135.40999999999985,2022-02-12,9.5,4.2,16.6,73.8,41.8,95.6,0.0,0.0,0.1,0.0,0.0,0.1,1024.5,1023.1,1026.8,1021.9,1020.5,1024.2,6.8,0.0,29.1
408,2022-02-13,142.0,2022-02-13,9.5,4.7,15.1,80.0,57.7,91.2,0.2,0.0,1.9,0.2,0.0,1.9,1024.8,1023.0,1026.5,1022.2,1020.4,1023.9,51.0,10.8,100.0
409,2022-02-14,243.9900000000016,2022-02-14,10.1,6.0,14.1,86.7,64.0,99.0,0.1,0.0,1.2,0.1,0.0,1.2,1019.7,1017.0,1022.6,1017.2,1014.4,1020.0,65.2,23.7,100.0
410,2022-02-15,219.0,2022-02-15,10.9,7.8,13.7,80.4,64.2,94.5,0.6,0.0,4.2,0.6,0.0,4.2,1015.0,1013.8,1016.9,1012.5,1011.2,1014.3,51.2,6.0,100.0
411,2022-02-16,195.0,2022-02-16,8.7,4.6,13.4,82.4,61.2,95.6,0.0,0.0,0.2,0.0,0.0,0.2,1016.4,1015.1,1017.6,1013.8,1012.6,1015.0,24.0,0.6,63.0
412,2022-02-17,196.59999999999854,2022-02-17,9.0,2.9,15.3,79.2,49.4,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1014.8,1016.7,1013.3,1012.3,1014.1,48.7,0.3,100.0
413,2022-02-18,224.59999999999854,2022-02-18,11.1,7.8,15.5,86.2,71.7,93.7,0.0,0.0,0.1,0.0,0.0,0.1,1018.1,1016.5,1019.3,1015.5,1013.9,1016.8,54.8,0.0,100.0
414,2022-02-19,128.59999999999854,2022-02-19,12.4,8.0,17.0,83.2,67.1,93.2,0.0,0.0,0.2,0.0,0.0,0.2,1017.8,1016.8,1019.0,1015.2,1014.3,1016.4,50.6,0.0,100.0
415,2022-02-20,133.0,2022-02-20,11.9,8.7,17.0,85.1,64.0,96.7,0.0,0.0,0.2,0.0,0.0,0.2,1018.7,1017.6,1019.8,1016.1,1015.0,1017.2,65.4,0.6,100.0
416,2022-02-21,188.40000000000146,2022-02-21,11.5,7.3,15.5,83.4,64.6,98.0,0.0,0.0,0.7,0.0,0.0,0.7,1011.2,1004.9,1019.5,1008.7,1002.3,1016.9,59.2,11.7,100.0
417,2022-02-22,157.0,2022-02-22,10.5,6.6,16.1,54.5,26.4,76.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1007.0,1020.9,1010.8,1004.4,1018.3,5.5,0.0,38.7
418,2022-02-23,158.59999999999854,2022-02-23,10.5,4.5,19.0,56.2,31.1,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1020.6,1026.4,1020.7,1018.0,1023.8,0.0,0.0,0.0
419,2022-02-24,164.0,2022-02-24,9.9,4.3,17.0,70.4,49.6,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1021.1,1026.3,1021.3,1018.5,1023.7,19.8,0.0,86.4
420,2022-02-25,183.38999999999942,2022-02-25,9.4,3.7,15.2,81.1,59.4,95.0,0.1,0.0,0.7,0.1,0.0,0.7,1019.0,1017.2,1020.9,1016.4,1014.6,1018.3,38.7,0.0,100.0
421,2022-02-26,142.38999999999942,2022-02-26,7.0,5.0,9.8,70.4,43.4,98.7,0.3,0.0,3.2,0.3,0.0,3.2,1015.3,1013.3,1017.5,1012.7,1010.7,1014.9,57.8,6.3,92.7
422,2022-02-27,132.38999999999942,2022-02-27,7.1,4.7,10.7,63.4,49.8,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1015.8,1022.1,1015.9,1013.2,1019.5,22.8,0.0,62.4
423,2022-02-28,180.61000000000058,2022-02-28,8.2,4.3,14.1,58.6,39.5,78.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1021.1,1024.4,1019.9,1018.5,1021.8,3.8,0.0,40.2
424,2022-03-01,188.98999999999978,2022-03-01,6.1,2.2,11.4,51.1,30.5,69.3,0.0,0.0,0.0,0.0,0.0,0.0,1024.7,1023.5,1025.8,1022.1,1020.9,1023.2,15.7,0.0,60.0
425,2022-03-02,177.3799999999992,2022-03-02,6.4,1.2,13.4,59.0,34.9,73.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1019.9,1025.2,1019.9,1017.3,1022.5,11.3,0.0,31.8
426,2022-03-03,230.0,2022-03-03,6.9,1.7,13.3,63.4,36.3,82.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1014.8,1020.6,1014.9,1012.2,1018.0,47.5,0.0,90.0
427,2022-03-04,231.0,2022-03-04,6.8,1.3,13.4,76.8,48.1,90.9,0.1,0.0,1.3,0.1,0.0,1.3,1012.6,1010.9,1014.6,1010.0,1008.4,1012.0,37.1,0.0,100.0
428,2022-03-05,133.3799999999992,2022-03-05,7.0,3.7,13.1,58.1,31.3,85.0,0.0,0.0,0.7,0.0,0.0,0.7,1010.5,1008.3,1012.3,1007.9,1005.8,1009.7,4.2,0.0,30.6
429,2022-03-06,134.0,2022-03-06,6.5,2.2,12.6,58.1,34.3,78.3,0.0,0.0,0.1,0.0,0.0,0.1,1012.7,1011.4,1014.3,1010.1,1008.9,1011.7,10.5,0.0,66.9
430,2022-03-07,206.6299999999992,2022-03-07,6.1,0.8,11.8,61.1,37.1,85.8,0.0,0.0,0.1,0.0,0.0,0.1,1014.9,1013.6,1017.2,1012.3,1011.0,1014.6,6.6,0.0,38.7
431,2022-03-08,182.6299999999992,2022-03-08,5.6,2.2,11.1,50.2,24.9,70.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1016.4,1021.9,1015.5,1013.8,1019.2,5.6,0.0,33.6
432,2022-03-09,165.6299999999992,2022-03-09,7.3,1.3,16.8,51.1,23.1,69.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1019.4,1024.5,1019.3,1016.9,1021.9,5.3,0.0,42.9
433,2022-03-10,165.63999999999942,2022-03-10,8.8,2.6,17.3,56.2,30.2,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1022.0,1025.5,1021.1,1019.4,1022.9,0.0,0.0,0.6
434,2022-03-11,180.96999999999935,2022-03-11,8.3,2.8,14.0,65.6,49.7,78.9,0.0,0.0,0.1,0.0,0.0,0.1,1024.4,1023.3,1025.8,1021.8,1020.7,1023.2,51.3,2.7,100.0
435,2022-03-12,130.0,2022-03-12,9.0,4.2,15.0,65.2,36.7,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1024.8,1022.8,1026.0,1022.2,1020.3,1023.4,64.3,30.0,100.0
436,2022-03-13,131.6900000000005,2022-03-13,8.1,1.8,15.0,60.9,36.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1023.7,1027.8,1022.7,1021.2,1025.2,17.3,0.0,63.9
437,2022-03-14,160.98000000000138,2022-03-14,9.8,3.5,17.3,67.5,30.4,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1028.0,1034.5,1028.4,1025.4,1031.9,21.7,0.0,47.4
438,2022-03-15,166.0,2022-03-15,10.6,4.5,17.1,74.0,46.2,93.9,0.0,0.0,0.0,0.0,0.0,0.0,1033.7,1031.5,1035.5,1031.1,1028.9,1032.9,36.1,3.3,91.5
439,2022-03-16,155.71999999999935,2022-03-16,11.2,4.6,18.1,79.7,51.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.4,1023.5,1030.7,1023.8,1020.9,1028.1,36.3,4.5,92.7
440,2022-03-17,163.71999999999935,2022-03-17,13.7,7.8,20.6,71.6,39.3,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1020.0,1023.9,1019.6,1017.5,1021.3,49.4,24.9,100.0
441,2022-03-18,177.71999999999935,2022-03-18,13.5,9.5,19.5,58.9,38.4,75.8,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1022.8,1028.0,1022.7,1020.2,1025.4,69.0,21.9,100.0
442,2022-03-19,122.0,2022-03-19,12.8,9.0,17.4,55.5,40.0,71.4,0.0,0.0,0.4,0.0,0.0,0.4,1028.3,1026.6,1030.7,1025.7,1024.1,1028.1,89.0,58.8,100.0
443,2022-03-20,133.27000000000044,2022-03-20,10.5,6.0,17.0,53.3,22.2,87.7,0.1,0.0,0.6,0.1,0.0,0.6,1031.6,1030.0,1033.3,1029.0,1027.4,1030.7,46.1,9.9,100.0
444,2022-03-21,146.0,2022-03-21,8.9,3.7,16.2,62.3,25.3,93.2,0.0,0.0,0.5,0.0,0.0,0.5,1032.4,1030.0,1034.6,1029.7,1027.4,1032.0,9.9,0.0,100.0
445,2022-03-22,151.0,2022-03-22,9.2,2.9,17.6,52.4,26.3,76.4,0.0,0.0,0.0,0.0,0.0,0.0,1031.5,1029.3,1033.3,1028.9,1026.7,1030.7,1.5,0.0,24.6
446,2022-03-23,148.27000000000044,2022-03-23,11.4,3.9,20.7,50.9,20.4,76.4,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1026.0,1030.2,1025.8,1023.5,1027.5,0.0,0.0,0.0
447,2022-03-24,135.0,2022-03-24,11.5,4.8,20.0,57.9,26.7,84.9,0.0,0.0,0.0,0.0,0.0,0.0,1027.3,1026.1,1028.2,1024.7,1023.6,1025.7,0.0,0.0,0.0
448,2022-03-25,135.0,2022-03-25,11.7,5.1,20.6,59.3,23.4,90.3,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,1024.8,1027.5,1023.7,1022.3,1024.9,1.5,0.0,13.5
449,2022-03-26,129.0,2022-03-26,13.4,5.5,21.6,52.8,26.1,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,1023.4,1026.1,1022.6,1020.9,1023.5,36.4,0.0,90.0
450,2022-03-27,126.73999999999978,2022-03-27,16.1,11.2,24.8,39.8,14.6,64.5,0.0,0.0,0.2,0.0,0.0,0.2,1024.1,1021.9,1025.6,1021.6,1019.4,1023.0,69.3,32.4,90.0
451,2022-03-28,154.73999999999978,2022-03-28,14.7,9.8,20.8,49.8,25.7,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1023.2,1021.4,1024.8,1020.6,1018.8,1022.2,20.5,0.0,68.1
452,2022-03-29,148.0,2022-03-29,13.0,7.5,19.8,63.7,36.8,80.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1012.0,1021.1,1013.8,1009.4,1018.5,23.3,0.0,33.6
453,2022-03-30,242.0,2022-03-30,13.0,9.6,16.2,81.2,63.4,92.5,0.8,0.0,1.9,0.8,0.0,1.9,1004.3,997.3,1011.4,1001.8,994.8,1008.8,93.4,30.0,100.0
454,2022-03-31,212.73999999999978,2022-03-31,14.1,11.9,16.6,87.8,75.9,94.6,1.2,0.0,5.5,1.2,0.0,5.5,994.0,992.2,996.6,991.5,989.7,994.1,93.5,49.2,100.0
455,2022-04-01,194.75,2022-04-01,12.5,9.3,15.2,73.4,58.2,93.3,0.2,0.0,1.9,0.2,0.0,1.9,997.8,995.5,1002.1,995.3,993.0,999.6,66.5,0.0,100.0
456,2022-04-02,140.75,2022-04-02,7.6,4.2,9.8,69.3,50.3,94.2,1.0,0.0,3.2,0.7,0.0,1.9,1004.0,1002.1,1007.1,1001.5,999.6,1004.5,66.9,8.4,100.0
457,2022-04-03,128.0,2022-04-03,7.5,1.6,12.7,77.9,54.0,97.2,0.0,0.0,0.2,0.0,0.0,0.2,1013.5,1006.9,1018.1,1010.9,1004.3,1015.5,35.1,0.0,95.4
458,2022-04-04,202.0,2022-04-04,9.3,4.9,14.7,73.4,43.1,93.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1015.3,1019.1,1014.5,1012.7,1016.5,62.7,6.0,100.0
459,2022-04-05,154.0,2022-04-05,10.5,4.7,17.6,68.4,33.6,86.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1011.9,1015.0,1011.0,1009.4,1012.4,2.9,0.0,30.0
460,2022-04-06,215.75,2022-04-06,10.0,4.8,15.6,77.6,52.6,93.6,0.1,0.0,0.6,0.1,0.0,0.6,1010.6,1007.7,1013.5,1008.1,1005.1,1010.9,58.5,0.0,100.0
461,2022-04-07,157.0,2022-04-07,11.9,7.3,17.6,77.6,53.1,95.7,0.1,0.0,1.0,0.1,0.0,1.0,1009.5,1006.4,1012.6,1007.0,1003.8,1010.0,38.3,0.0,100.0
462,2022-04-08,158.0,2022-04-08,14.0,9.2,18.8,80.4,64.3,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1010.6,1012.9,1009.2,1008.1,1010.4,28.7,6.6,100.0
463,2022-04-09,127.0,2022-04-09,13.3,9.0,17.2,79.0,55.4,93.9,0.0,0.0,0.1,0.0,0.0,0.1,1007.2,1006.1,1009.6,1004.7,1003.6,1007.1,51.3,0.0,100.0
464,2022-04-10,142.75,2022-04-10,10.9,6.5,16.3,52.8,29.3,86.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1008.9,1022.1,1013.3,1006.3,1019.5,2.8,0.0,30.9
465,2022-04-11,147.75,2022-04-11,10.3,3.4,16.8,60.9,35.9,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1021.7,1024.5,1020.5,1019.1,1021.9,4.5,0.0,25.2
466,2022-04-12,139.75,2022-04-12,11.6,4.5,18.5,69.0,35.9,94.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1019.1,1022.5,1018.3,1016.5,1019.9,19.6,0.0,31.2
467,2022-04-13,136.75,2022-04-13,14.0,8.1,21.8,61.7,32.4,79.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1015.6,1018.9,1014.6,1013.1,1016.3,28.8,9.6,32.4
468,2022-04-14,130.0,2022-04-14,15.4,8.7,23.8,67.4,34.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1016.1,1018.5,1014.5,1013.6,1016.0,33.6,0.0,85.2
469,2022-04-15,125.25,2022-04-15,16.2,10.4,24.0,66.8,38.9,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1015.3,1019.0,1014.7,1012.8,1016.5,26.8,0.0,61.8
470,2022-04-16,135.25,2022-04-16,17.3,11.1,24.8,57.8,30.0,87.8,0.0,0.0,0.6,0.0,0.0,0.6,1012.9,1010.4,1015.4,1010.4,1008.0,1012.8,9.7,0.0,61.2
471,2022-04-17,130.0,2022-04-17,14.4,9.2,19.6,42.0,28.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1009.0,1012.7,1008.7,1006.5,1010.1,32.0,0.0,86.4
472,2022-04-18,135.0,2022-04-18,13.7,8.1,20.4,39.4,24.7,57.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1010.4,1013.7,1009.6,1007.9,1011.1,5.2,0.0,27.3
473,2022-04-19,120.23999999999978,2022-04-19,12.9,6.1,18.8,57.3,36.7,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1011.7,1014.7,1010.7,1009.2,1012.1,6.5,0.0,42.3
474,2022-04-20,121.23999999999978,2022-04-20,15.1,9.3,20.9,70.0,46.6,89.8,0.1,0.0,0.6,0.1,0.0,0.6,1011.3,1009.8,1012.6,1008.8,1007.3,1010.1,57.5,7.8,100.0
475,2022-04-21,152.23999999999978,2022-04-21,16.8,13.4,20.9,74.5,54.0,92.5,0.6,0.0,4.1,0.6,0.0,4.1,1002.8,997.5,1009.8,1000.3,995.0,1007.3,88.2,54.9,100.0
476,2022-04-22,147.0,2022-04-22,14.3,11.4,18.0,78.9,52.4,94.5,0.1,0.0,1.6,0.1,0.0,1.6,1001.7,997.5,1008.1,999.2,995.0,1005.6,50.4,5.1,100.0
477,2022-04-23,132.0,2022-04-23,15.8,10.7,20.9,73.0,47.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1007.9,1010.8,1007.1,1005.4,1008.3,40.1,0.0,100.0
478,2022-04-24,145.1800000000003,2022-04-24,15.3,12.2,19.8,76.0,34.0,94.3,0.4,0.0,2.7,0.4,0.0,2.7,1009.8,1008.3,1011.5,1007.2,1005.8,1009.0,63.4,9.3,100.0
479,2022-04-25,130.17000000000007,2022-04-25,14.2,9.3,18.9,83.7,59.9,100.0,0.1,0.0,1.2,0.1,0.0,1.2,1013.3,1010.8,1015.8,1010.8,1008.2,1013.2,33.2,0.0,93.0
480,2022-04-26,123.98999999999978,2022-04-26,14.8,9.1,21.1,74.8,48.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1015.5,1017.0,1013.6,1012.9,1014.4,1.9,0.0,23.7
481,2022-04-27,120.14999999999964,2022-04-27,15.8,9.0,22.7,69.9,45.0,92.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.1,1018.0,1014.4,1013.6,1015.5,3.0,0.0,21.9
482,2022-04-28,120.14000000000033,2022-04-28,17.8,12.1,25.2,52.9,23.6,80.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1016.3,1020.2,1015.5,1013.8,1017.6,2.0,0.0,28.8
483,2022-04-29,124.0,2022-04-29,17.5,12.0,24.5,48.3,28.8,67.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1016.3,1020.2,1016.3,1013.8,1017.7,1.0,0.0,10.8
484,2022-04-30,136.0,2022-04-30,16.1,10.0,23.5,59.2,33.3,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1016.2,1019.7,1015.4,1013.7,1017.1,5.0,0.0,53.7
485,2022-05-01,118.14000000000033,2022-05-01,14.7,9.1,20.5,69.6,40.5,94.4,0.0,0.0,0.5,0.0,0.0,0.5,1015.5,1013.6,1017.3,1013.0,1011.1,1014.8,37.5,0.6,98.4
486,2022-05-02,129.0,2022-05-02,16.2,10.1,21.9,62.8,36.0,87.1,0.0,0.0,0.2,0.0,0.0,0.2,1012.6,1011.0,1013.6,1010.1,1008.5,1011.1,8.8,0.0,40.5
487,2022-05-03,114.0,2022-05-03,15.9,9.6,22.0,73.8,41.3,99.0,0.1,0.0,0.7,0.1,0.0,0.7,1014.2,1013.2,1016.8,1011.7,1010.6,1014.3,24.3,0.0,74.1
488,2022-05-04,134.14000000000033,2022-05-04,16.1,11.0,22.9,77.4,41.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1016.9,1019.5,1015.7,1014.3,1017.0,54.1,7.5,100.0
