date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2022-02-19,415,12.4,8.0,17.0,83.2,67.1,93.2,0.0,0.0,0.2,0.0,0.0,0.2,1017.8,1016.8,1019.0,1015.2,1014.3,1016.4,50.6,0.0,100.0
2022-02-20,416,11.9,8.7,17.0,85.1,64.0,96.7,0.0,0.0,0.2,0.0,0.0,0.2,1018.7,1017.6,1019.8,1016.1,1015.0,1017.2,65.4,0.6,100.0
2022-02-21,417,11.5,7.3,15.5,83.4,64.6,98.0,0.0,0.0,0.7,0.0,0.0,0.7,1011.2,1004.9,1019.5,1008.7,1002.3,1016.9,59.2,11.7,100.0
2022-02-22,418,10.5,6.6,16.1,54.5,26.4,76.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1007.0,1020.9,1010.8,1004.4,1018.3,5.5,0.0,38.7
2022-02-23,419,10.5,4.5,19.0,56.2,31.1,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1023.3,1020.6,1026.4,1020.7,1018.0,1023.8,0.0,0.0,0.0
2022-02-24,420,9.9,4.3,17.0,70.4,49.6,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.9,1021.1,1026.3,1021.3,1018.5,1023.7,19.8,0.0,86.4
2022-02-25,421,9.4,3.7,15.2,81.1,59.4,95.0,0.1,0.0,0.7,0.1,0.0,0.7,1019.0,1017.2,1020.9,1016.4,1014.6,1018.3,38.7,0.0,100.0
2022-02-26,422,7.0,5.0,9.8,70.4,43.4,98.7,0.3,0.0,3.2,0.3,0.0,3.2,1015.3,1013.3,1017.5,1012.7,1010.7,1014.9,57.8,6.3,92.7
2022-02-27,423,7.1,4.7,10.7,63.4,49.8,77.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1015.8,1022.1,1015.9,1013.2,1019.5,22.8,0.0,62.4
2022-02-28,424,8.2,4.3,14.1,58.6,39.5,78.1,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1021.1,1024.4,1019.9,1018.5,1021.8,3.8,0.0,40.2
2022-03-01,425,6.1,2.2,11.4,51.1,30.5,69.3,0.0,0.0,0.0,0.0,0.0,0.0,1024.7,1023.5,1025.8,1022.1,1020.9,1023.2,15.7,0.0,60.0
2022-03-02,426,6.4,1.2,13.4,59.0,34.9,73.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.5,1019.9,1025.2,1019.9,1017.3,1022.5,11.3,0.0,31.8
2022-03-03,427,6.9,1.7,13.3,63.4,36.3,82.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1014.8,1020.6,1014.9,1012.2,1018.0,47.5,0.0,90.0
2022-03-04,428,6.8,1.3,13.4,76.8,48.1,90.9,0.1,0.0,1.3,0.1,0.0,1.3,1012.6,1010.9,1014.6,1010.0,1008.4,1012.0,37.1,0.0,100.0
2022-03-05,429,7.0,3.7,13.1,58.1,31.3,85.0,0.0,0.0,0.7,0.0,0.0,0.7,1010.5,1008.3,1012.3,1007.9,1005.8,1009.7,4.2,0.0,30.6
2022-03-06,430,6.5,2.2,12.6,58.1,34.3,78.3,0.0,0.0,0.1,0.0,0.0,0.1,1012.7,1011.4,1014.3,1010.1,1008.9,1011.7,10.5,0.0,66.9
2022-03-07,431,6.1,0.8,11.8,61.1,37.1,85.8,0.0,0.0,0.1,0.0,0.0,0.1,1014.9,1013.6,1017.2,1012.3,1011.0,1014.6,6.6,0.0,38.7
2022-03-08,432,5.6,2.2,11.1,50.2,24.9,70.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1016.4,1021.9,1015.5,1013.8,1019.2,5.6,0.0,33.6
2022-03-09,433,7.3,1.3,16.8,51.1,23.1,69.6,0.0,0.0,0.0,0.0,0.0,0.0,1021.9,1019.4,1024.5,1019.3,1016.9,1021.9,5.3,0.0,42.9
2022-03-10,434,8.8,2.6,17.3,56.2,30.2,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1023.8,1022.0,1025.5,1021.1,1019.4,1022.9,0.0,0.0,0.6
2022-03-11,435,8.3,2.8,14.0,65.6,49.7,78.9,0.0,0.0,0.1,0.0,0.0,0.1,1024.4,1023.3,1025.8,1021.8,1020.7,1023.2,51.3,2.7,100.0
2022-03-12,436,9.0,4.2,15.0,65.2,36.7,85.9,0.0,0.0,0.0,0.0,0.0,0.0,1024.8,1022.8,1026.0,1022.2,1020.3,1023.4,64.3,30.0,100.0
2022-03-13,437,8.1,1.8,15.0,60.9,36.5,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1023.7,1027.8,1022.7,1021.2,1025.2,17.3,0.0,63.9
2022-03-14,438,9.8,3.5,17.3,67.5,30.4,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1031.0,1028.0,1034.5,1028.4,1025.4,1031.9,21.7,0.0,47.4
2022-03-15,439,10.6,4.5,17.1,74.0,46.2,93.9,0.0,0.0,0.0,0.0,0.0,0.0,1033.7,1031.5,1035.5,1031.1,1028.9,1032.9,36.1,3.3,91.5
2022-03-16,440,11.2,4.6,18.1,79.7,51.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1026.4,1023.5,1030.7,1023.8,1020.9,1028.1,36.3,4.5,92.7
2022-03-17,441,13.7,7.8,20.6,71.6,39.3,94.4,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,1020.0,1023.9,1019.6,1017.5,1021.3,49.4,24.9,100.0
2022-03-18,442,13.5,9.5,19.5,58.9,38.4,75.8,0.0,0.0,0.0,0.0,0.0,0.0,1025.3,1022.8,1028.0,1022.7,1020.2,1025.4,69.0,21.9,100.0
2022-03-19,443,12.8,9.0,17.4,55.5,40.0,71.4,0.0,0.0,0.4,0.0,0.0,0.4,1028.3,1026.6,1030.7,1025.7,1024.1,1028.1,89.0,58.8,100.0
2022-03-20,444,10.5,6.0,17.0,53.3,22.2,87.7,0.1,0.0,0.6,0.1,0.0,0.6,1031.6,1030.0,1033.3,1029.0,1027.4,1030.7,46.1,9.9,100.0
2022-03-21,445,8.9,3.7,16.2,62.3,25.3,93.2,0.0,0.0,0.5,0.0,0.0,0.5,1032.4,1030.0,1034.6,1029.7,1027.4,1032.0,9.9,0.0,100.0
2022-03-22,446,9.2,2.9,17.6,52.4,26.3,76.4,0.0,0.0,0.0,0.0,0.0,0.0,1031.5,1029.3,1033.3,1028.9,1026.7,1030.7,1.5,0.0,24.6
2022-03-23,447,11.4,3.9,20.7,50.9,20.4,76.4,0.0,0.0,0.0,0.0,0.0,0.0,1028.3,1026.0,1030.2,1025.8,1023.5,1027.5,0.0,0.0,0.0
2022-03-24,448,11.5,4.8,20.0,57.9,26.7,84.9,0.0,0.0,0.0,0.0,0.0,0.0,1027.3,1026.1,1028.2,1024.7,1023.6,1025.7,0.0,0.0,0.0
2022-03-25,449,11.7,5.1,20.6,59.3,23.4,90.3,0.0,0.0,0.0,0.0,0.0,0.0,1026.3,1024.8,1027.5,1023.7,1022.3,1024.9,1.5,0.0,13.5
2022-03-26,450,13.4,5.5,21.6,52.8,26.1,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1025.2,1023.4,1026.1,1022.6,1020.9,1023.5,36.4,0.0,90.0
2022-03-27,451,16.1,11.2,24.8,39.8,14.6,64.5,0.0,0.0,0.2,0.0,0.0,0.2,1024.1,1021.9,1025.6,1021.6,1019.4,1023.0,69.3,32.4,90.0
2022-03-28,452,14.7,9.8,20.8,49.8,25.7,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1023.2,1021.4,1024.8,1020.6,1018.8,1022.2,20.5,0.0,68.1
2022-03-29,453,13.0,7.5,19.8,63.7,36.8,80.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1012.0,1021.1,1013.8,1009.4,1018.5,23.3,0.0,33.6
2022-03-30,454,13.0,9.6,16.2,81.2,63.4,92.5,0.8,0.0,1.9,0.8,0.0,1.9,1004.3,997.3,1011.4,1001.8,994.8,1008.8,93.4,30.0,100.0
2022-03-31,455,14.1,11.9,16.6,87.8,75.9,94.6,1.2,0.0,5.5,1.2,0.0,5.5,994.0,992.2,996.6,991.5,989.7,994.1,93.5,49.2,100.0
2022-04-01,456,12.5,9.3,15.2,73.4,58.2,93.3,0.2,0.0,1.9,0.2,0.0,1.9,997.8,995.5,1002.1,995.3,993.0,999.6,66.5,0.0,100.0
2022-04-02,457,7.6,4.2,9.8,69.3,50.3,94.2,1.0,0.0,3.2,0.7,0.0,1.9,1004.0,1002.1,1007.1,1001.5,999.6,1004.5,66.9,8.4,100.0
2022-04-03,458,7.5,1.6,12.7,77.9,54.0,97.2,0.0,0.0,0.2,0.0,0.0,0.2,1013.5,1006.9,1018.1,1010.9,1004.3,1015.5,35.1,0.0,95.4
2022-04-04,459,9.3,4.9,14.7,73.4,43.1,93.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1015.3,1019.1,1014.5,1012.7,1016.5,62.7,6.0,100.0
2022-04-05,460,10.5,4.7,17.6,68.4,33.6,86.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1011.9,1015.0,1011.0,1009.4,1012.4,2.9,0.0,30.0
2022-04-06,461,10.0,4.8,15.6,77.6,52.6,93.6,0.1,0.0,0.6,0.1,0.0,0.6,1010.6,1007.7,1013.5,1008.1,1005.1,1010.9,58.5,0.0,100.0
2022-04-07,462,11.9,7.3,17.6,77.6,53.1,95.7,0.1,0.0,1.0,0.1,0.0,1.0,1009.5,1006.4,1012.6,1007.0,1003.8,1010.0,38.3,0.0,100.0
2022-04-08,463,14.0,9.2,18.8,80.4,64.3,98.3,0.0,0.0,0.0,0.0,0.0,0.0,1011.8,1010.6,1012.9,1009.2,1008.1,1010.4,28.7,6.6,100.0
2022-04-09,464,13.3,9.0,17.2,79.0,55.4,93.9,0.0,0.0,0.1,0.0,0.0,0.1,1007.2,1006.1,1009.6,1004.7,1003.6,1007.1,51.3,0.0,100.0
2022-04-10,465,10.9,6.5,16.3,52.8,29.3,86.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1008.9,1022.1,1013.3,1006.3,1019.5,2.8,0.0,30.9
2022-04-11,466,10.3,3.4,16.8,60.9,35.9,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1023.1,1021.7,1024.5,1020.5,1019.1,1021.9,4.5,0.0,25.2
2022-04-12,467,11.6,4.5,18.5,69.0,35.9,94.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1019.1,1022.5,1018.3,1016.5,1019.9,19.6,0.0,31.2
2022-04-13,468,14.0,8.1,21.8,61.7,32.4,79.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1015.6,1018.9,1014.6,1013.1,1016.3,28.8,9.6,32.4
2022-04-14,469,15.4,8.7,23.8,67.4,34.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1016.1,1018.5,1014.5,1013.6,1016.0,33.6,0.0,85.2
2022-04-15,470,16.2,10.4,24.0,66.8,38.9,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1015.3,1019.0,1014.7,1012.8,1016.5,26.8,0.0,61.8
2022-04-16,471,17.3,11.1,24.8,57.8,30.0,87.8,0.0,0.0,0.6,0.0,0.0,0.6,1012.9,1010.4,1015.4,1010.4,1008.0,1012.8,9.7,0.0,61.2
2022-04-17,472,14.4,9.2,19.6,42.0,28.1,53.1,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1009.0,1012.7,1008.7,1006.5,1010.1,32.0,0.0,86.4
2022-04-18,473,13.7,8.1,20.4,39.4,24.7,57.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1010.4,1013.7,1009.6,1007.9,1011.1,5.2,0.0,27.3
2022-04-19,474,12.9,6.1,18.8,57.3,36.7,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1011.7,1014.7,1010.7,1009.2,1012.1,6.5,0.0,42.3
2022-04-20,475,15.1,9.3,20.9,70.0,46.6,89.8,0.1,0.0,0.6,0.1,0.0,0.6,1011.3,1009.8,1012.6,1008.8,1007.3,1010.1,57.5,7.8,100.0
2022-04-21,476,16.8,13.4,20.9,74.5,54.0,92.5,0.6,0.0,4.1,0.6,0.0,4.1,1002.8,997.5,1009.8,1000.3,995.0,1007.3,88.2,54.9,100.0
2022-04-22,477,14.3,11.4,18.0,78.9,52.4,94.5,0.1,0.0,1.6,0.1,0.0,1.6,1001.7,997.5,1008.1,999.2,995.0,1005.6,50.4,5.1,100.0
2022-04-23,478,15.8,10.7,20.9,73.0,47.4,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,1007.9,1010.8,1007.1,1005.4,1008.3,40.1,0.0,100.0
2022-04-24,479,15.3,12.2,19.8,76.0,34.0,94.3,0.4,0.0,2.7,0.4,0.0,2.7,1009.8,1008.3,1011.5,1007.2,1005.8,1009.0,63.4,9.3,100.0
2022-04-25,480,14.2,9.3,18.9,83.7,59.9,100.0,0.1,0.0,1.2,0.1,0.0,1.2,1013.3,1010.8,1015.8,1010.8,1008.2,1013.2,33.2,0.0,93.0
2022-04-26,481,14.8,9.1,21.1,74.8,48.2,98.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1015.5,1017.0,1013.6,1012.9,1014.4,1.9,0.0,23.7
2022-04-27,482,15.8,9.0,22.7,69.9,45.0,92.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.1,1018.0,1014.4,1013.6,1015.5,3.0,0.0,21.9
2022-04-28,483,17.8,12.1,25.2,52.9,23.6,80.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1016.3,1020.2,1015.5,1013.8,1017.6,2.0,0.0,28.8
2022-04-29,484,17.5,12.0,24.5,48.3,28.8,67.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1016.3,1020.2,1016.3,1013.8,1017.7,1.0,0.0,10.8
2022-04-30,485,16.1,10.0,23.5,59.2,33.3,91.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1016.2,1019.7,1015.4,1013.7,1017.1,5.0,0.0,53.7
2022-05-01,486,14.7,9.1,20.5,69.6,40.5,94.4,0.0,0.0,0.5,0.0,0.0,0.5,1015.5,1013.6,1017.3,1013.0,1011.1,1014.8,37.5,0.6,98.4
2022-05-02,487,16.2,10.1,21.9,62.8,36.0,87.1,0.0,0.0,0.2,0.0,0.0,0.2,1012.6,1011.0,1013.6,1010.1,1008.5,1011.1,8.8,0.0,40.5
2022-05-03,488,15.9,9.6,22.0,73.8,41.3,99.0,0.1,0.0,0.7,0.1,0.0,0.7,1014.2,1013.2,1016.8,1011.7,1010.6,1014.3,24.3,0.0,74.1
2022-05-04,489,16.1,11.0,22.9,77.4,41.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1016.9,1019.5,1015.7,1014.3,1017.0,54.1,7.5,100.0
2022-05-05,490,16.1,11.1,20.1,77.0,50.3,97.1,0.2,0.0,1.0,0.2,0.0,1.0,1017.3,1013.8,1019.7,1014.7,1011.3,1017.2,72.5,8.7,90.0
2022-05-06,491,17.7,13.9,24.0,73.9,40.3,90.4,0.7,0.0,6.0,0.7,0.0,6.0,1011.5,1010.3,1013.3,1009.0,1007.8,1010.8,73.3,24.0,96.9
2022-05-07,492,17.5,13.3,22.8,65.8,42.0,84.9,0.2,0.0,2.1,0.2,0.0,2.1,1012.4,1011.2,1014.2,1009.9,1008.8,1011.7,59.9,19.5,100.0
2022-05-08,493,16.9,12.8,22.6,72.8,43.0,93.0,0.1,0.0,1.5,0.1,0.0,1.5,1015.2,1013.6,1018.1,1012.7,1011.1,1015.5,30.1,3.6,82.2
2022-05-09,494,17.7,12.5,23.9,70.0,43.0,92.1,0.2,0.0,4.3,0.2,0.0,4.3,1019.8,1018.3,1021.6,1017.3,1015.8,1019.1,20.3,0.0,81.6
2022-05-10,495,18.8,12.6,25.4,69.2,37.7,89.2,0.0,0.0,0.7,0.0,0.0,0.7,1020.6,1019.3,1021.6,1018.1,1016.8,1019.1,7.3,0.0,34.2
2022-05-11,496,18.9,12.9,25.9,74.3,46.5,96.5,0.0,0.0,0.5,0.0,0.0,0.5,1021.2,1020.4,1022.6,1018.7,1017.8,1020.1,6.2,0.0,38.1
2022-05-12,497,20.0,13.8,26.7,66.3,39.6,95.9,0.0,0.0,0.0,0.0,0.0,0.0,1022.4,1021.1,1023.2,1019.9,1018.6,1020.8,13.0,0.0,42.3
2022-05-13,498,20.1,13.5,26.7,60.5,34.5,89.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.5,1018.3,1022.2,1018.0,1015.8,1019.7,1.8,0.0,25.2
2022-05-14,499,20.2,13.3,27.5,52.0,27.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1017.8,1019.8,1016.5,1015.3,1017.3,10.0,0.0,30.0
2022-05-15,500,19.3,12.6,26.1,68.3,37.4,94.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1018.5,1020.3,1016.7,1016.0,1017.8,12.1,0.0,33.6
2022-05-16,501,20.9,14.5,28.2,61.9,33.8,90.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1018.5,1020.6,1017.3,1016.0,1018.1,3.7,0.0,27.6
2022-05-17,502,21.7,14.1,29.4,56.0,27.3,81.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1016.3,1020.1,1015.7,1013.9,1017.6,5.7,0.0,30.0
2022-05-18,503,23.4,16.7,31.3,54.7,28.0,76.3,0.0,0.0,0.6,0.0,0.0,0.6,1018.6,1017.1,1021.5,1016.1,1014.6,1019.0,11.0,0.0,35.4
2022-05-19,504,22.0,17.1,29.3,52.9,23.6,85.3,0.0,0.0,0.0,0.0,0.0,0.0,1024.3,1021.1,1027.5,1021.8,1018.6,1025.0,0.5,0.0,9.6
2022-05-20,505,21.5,15.0,28.3,50.9,26.2,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1026.7,1025.1,1028.2,1024.2,1022.6,1025.7,2.0,0.0,12.6
2022-05-21,506,20.9,14.4,27.5,62.0,34.5,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1017.5,1024.5,1018.3,1015.0,1022.0,0.8,0.0,14.4
2022-05-22,507,21.6,15.2,28.9,74.1,41.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1012.7,1017.0,1011.9,1010.2,1014.5,32.9,0.0,100.0
2022-05-23,508,22.3,15.7,29.0,65.0,30.1,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,1009.6,1013.0,1008.7,1007.2,1010.5,25.1,0.0,100.0
2022-05-24,509,23.3,16.4,29.2,54.4,28.2,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,1008.5,1011.2,1007.1,1006.1,1008.7,9.4,0.0,34.2
2022-05-25,510,24.8,17.4,31.3,45.9,18.8,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1010.4,1017.1,1010.5,1007.9,1014.6,19.5,0.0,42.3
2022-05-26,511,25.9,19.1,34.5,42.7,17.3,77.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1015.5,1018.3,1014.7,1013.0,1015.9,57.7,16.8,90.0
2022-05-27,512,27.6,23.1,34.3,39.5,23.1,52.1,0.0,0.0,1.0,0.0,0.0,1.0,1014.0,1010.9,1016.5,1011.6,1008.5,1014.0,49.9,16.8,89.7
2022-05-28,513,26.3,21.0,32.2,48.2,28.4,81.4,0.1,0.0,1.2,0.1,0.0,1.2,1006.1,1003.6,1010.3,1003.7,1001.2,1007.9,40.5,13.8,72.6
2022-05-29,514,23.3,19.2,28.1,63.5,38.6,89.1,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,1003.1,1006.5,1001.6,1000.7,1004.0,11.6,0.0,57.6
2022-05-30,515,23.6,18.0,29.2,60.8,26.4,92.7,0.0,0.0,0.1,0.0,0.0,0.1,1009.7,1007.0,1012.8,1007.2,1004.5,1010.3,19.5,0.6,94.2
2022-05-31,516,23.9,19.2,29.4,67.3,40.0,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1012.6,1015.1,1011.0,1010.1,1012.6,22.6,0.0,87.0
2022-06-01,517,23.3,17.3,30.7,75.4,39.7,99.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.1,1016.7,1013.2,1012.7,1014.2,25.6,0.0,90.0
2022-06-02,518,25.5,18.3,35.1,60.2,23.2,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1015.4,1017.2,1013.9,1013.0,1014.7,1.9,0.0,23.1
2022-06-03,519,26.7,19.2,32.9,44.0,26.3,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1015.8,1018.1,1014.8,1013.4,1015.7,28.2,2.1,90.0
2022-06-04,520,27.5,21.1,35.1,42.9,20.1,65.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1016.8,1019.0,1015.3,1014.3,1016.5,22.2,0.0,61.8
2022-06-05,521,27.0,20.2,35.7,44.5,19.6,83.4,0.0,0.0,0.1,0.0,0.0,0.1,1016.8,1013.8,1018.8,1014.4,1011.4,1016.4,33.2,0.0,90.0
2022-06-06,522,27.6,19.6,34.8,45.3,17.5,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1013.1,1016.0,1012.0,1010.7,1013.5,12.8,0.0,30.0
2022-06-07,523,26.2,20.8,32.7,50.2,23.0,95.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.5,1009.7,1013.9,1009.1,1007.3,1011.4,2.4,0.0,27.0
2022-06-08,524,25.2,19.2,30.6,55.4,33.5,80.7,0.0,0.0,0.9,0.0,0.0,0.9,1009.0,1008.0,1010.2,1006.6,1005.6,1007.7,33.4,0.0,89.4
2022-06-09,525,22.6,18.9,28.1,66.7,40.2,97.2,0.2,0.0,1.7,0.2,0.0,1.7,1005.4,1004.0,1007.4,1003.0,1001.6,1004.9,29.3,4.2,74.7
2022-06-10,526,24.0,18.6,29.6,51.0,33.2,77.3,0.0,0.0,0.0,0.0,0.0,0.0,1009.8,1006.4,1013.9,1007.4,1003.9,1011.4,23.7,0.0,61.2
2022-06-11,527,25.9,19.2,32.6,44.6,26.8,68.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1013.7,1017.5,1012.7,1011.2,1015.0,3.8,0.0,29.4
2022-06-12,528,27.0,20.0,34.0,36.5,19.9,55.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1014.5,1017.9,1014.0,1012.1,1015.5,1.6,0.0,17.4
2022-06-13,529,25.3,19.2,31.9,42.6,23.9,75.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1013.6,1016.6,1012.8,1011.2,1014.2,2.6,0.0,11.7
2022-06-14,530,24.8,18.5,32.3,62.7,31.8,96.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.0,1017.7,1013.4,1012.5,1015.2,12.0,0.0,36.3
2022-06-15,531,25.3,19.2,32.3,61.9,30.6,94.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.2,1018.4,1015.4,1014.8,1016.0,16.6,0.0,42.3
2022-06-16,532,26.4,20.7,32.5,56.1,28.7,89.7,0.0,0.0,0.1,0.0,0.0,0.1,1017.3,1016.2,1018.4,1014.9,1013.8,1015.9,21.0,0.9,59.1
2022-06-17,533,26.5,20.7,33.9,65.2,33.3,99.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1016.4,1018.6,1015.0,1014.0,1016.1,31.5,0.0,100.0
2022-06-18,534,26.7,20.5,34.9,51.6,20.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1015.3,1019.3,1015.0,1012.9,1016.9,22.9,1.8,83.1
2022-06-19,535,25.6,19.1,32.0,44.1,22.2,74.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1014.7,1017.2,1013.5,1012.3,1014.8,7.3,0.0,30.0
2022-06-20,536,25.8,19.7,32.2,46.3,21.1,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1014.7,1016.2,1013.0,1012.3,1013.7,0.0,0.0,0.0
2022-06-21,537,25.9,19.4,33.1,56.5,28.6,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1014.2,1016.4,1012.8,1011.8,1014.0,5.6,0.0,27.3
2022-06-22,538,27.4,20.4,34.5,46.5,18.3,84.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1012.0,1014.6,1010.9,1009.6,1012.1,25.8,0.0,64.8
2022-06-23,539,26.4,21.5,33.2,63.6,38.3,90.4,0.1,0.0,1.2,0.1,0.0,1.2,1014.5,1013.7,1015.6,1012.1,1011.3,1013.2,32.5,0.0,90.0
2022-06-24,540,26.6,21.7,31.6,66.4,38.4,97.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1013.3,1014.9,1011.6,1010.9,1012.4,23.4,0.0,41.4
2022-06-25,541,26.3,20.6,32.7,62.6,35.2,84.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1013.9,1015.6,1012.2,1011.5,1013.2,27.9,0.0,90.0
2022-06-26,542,28.9,20.8,35.9,49.0,25.1,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1013.2,1014.9,1011.8,1010.8,1012.4,7.1,0.0,32.4
2022-06-27,543,30.9,21.9,39.8,35.7,13.8,59.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1013.2,1014.8,1011.8,1010.9,1012.4,16.1,0.0,40.8
2022-06-28,544,29.6,23.5,39.9,51.3,12.0,87.1,0.0,0.0,0.1,0.0,0.0,0.1,1013.4,1011.8,1014.8,1011.0,1009.4,1012.4,29.5,0.0,90.0
2022-06-29,545,27.9,23.4,33.5,62.0,34.9,95.9,0.0,0.0,0.1,0.0,0.0,0.1,1012.2,1010.9,1013.3,1009.8,1008.5,1010.9,8.1,0.0,39.6
2022-06-30,546,27.9,21.5,35.5,53.2,25.2,85.7,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1011.7,1013.4,1009.9,1009.3,1010.9,0.0,0.0,0.0
2022-07-01,547,27.9,20.8,34.7,42.5,17.8,72.2,0.0,0.0,0.1,0.0,0.0,0.1,1014.1,1012.7,1015.6,1011.7,1010.2,1013.2,5.3,0.0,53.7
2022-07-02,548,29.3,19.7,36.7,37.7,22.3,63.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1014.7,1016.3,1013.2,1012.3,1013.9,4.3,0.0,30.0
2022-07-03,549,30.5,23.9,38.9,45.0,21.3,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1014.6,1016.3,1013.0,1012.2,1013.9,2.3,0.0,27.6
2022-07-04,550,30.7,23.7,38.6,46.0,21.6,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1012.8,1015.5,1011.9,1010.5,1013.1,0.2,0.0,2.4
2022-07-05,551,29.6,22.1,36.5,49.8,23.6,84.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1013.0,1014.8,1011.6,1010.6,1012.4,0.0,0.0,0.6
2022-07-06,552,29.3,22.7,37.3,51.1,21.1,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1013.2,1014.9,1011.8,1010.8,1012.5,9.8,0.0,58.5
2022-07-07,553,27.8,23.4,32.7,72.3,44.2,100.0,0.1,0.0,1.9,0.1,0.0,1.9,1013.9,1012.9,1014.8,1011.4,1010.5,1012.4,24.8,1.8,90.6
