ID,Date,H_kilowatt_cons,date,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
16923,2023-04-26 14:00 -> 15:00,17.0,2023-04-26 03:00:00,10.6,10.6,10.6,70.5,70.5,70.5,0.0,0.0,0.0,0.0,0.0,0.0,1010.7,1010.7,1010.7,1008.1,1008.1,1008.1,0.0,0.0,0.0
16924,2023-04-26 15:00 -> 16:00,15.0,2023-04-26 04:00:00,10.2,10.2,10.2,72.6,72.6,72.6,0.0,0.0,0.0,0.0,0.0,0.0,1011.2,1011.2,1011.2,1008.6,1008.6,1008.6,0.0,0.0,0.0
16925,2023-04-26 16:00 -> 17:00,12.0,2023-04-26 05:00:00,10.4,10.4,10.4,72.2,72.2,72.2,0.0,0.0,0.0,0.0,0.0,0.0,1011.9,1011.9,1011.9,1009.3,1009.3,1009.3,0.0,0.0,0.0
16926,2023-04-26 17:00 -> 18:00,8.569999999999709,2023-04-26 06:00:00,11.6,11.6,11.6,72.9,72.9,72.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.1,1010.1,1010.1,0.0,0.0,0.0
16927,2023-04-26 18:00 -> 19:00,4.0,2023-04-26 07:00:00,13.9,13.9,13.9,66.2,66.2,66.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.4,1010.4,1010.4,0.0,0.0,0.0
16928,2023-04-26 19:00 -> 20:00,1.0,2023-04-26 08:00:00,16.2,16.2,16.2,53.7,53.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.7,1010.7,1010.7,0.0,0.0,0.0
16929,2023-04-26 20:00 -> 21:00,0.0,2023-04-26 09:00:00,18.2,18.2,18.2,46.3,46.3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,0.0,0.0,0.0
16930,2023-04-26 21:00 -> 22:00,0.0,2023-04-26 10:00:00,19.5,19.5,19.5,41.3,41.3,41.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,0.0,0.0,0.0
16931,2023-04-26 22:00 -> 23:00,0.0,2023-04-26 11:00:00,20.6,20.6,20.6,38.4,38.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,0.6,0.6,0.6
16932,2023-04-26 23:00 -> 00:00,0.0,2023-04-26 12:00:00,21.9,21.9,21.9,29.1,29.1,29.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.7,1010.7,1010.7,11.7,11.7,11.7
16933,2023-04-27 00:00 -> 01:00,0.0,2023-04-26 13:00:00,21.5,21.5,21.5,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.8,1010.8,1010.8,22.5,22.5,22.5
16934,2023-04-27 01:00 -> 02:00,0.0,2023-04-26 14:00:00,20.0,20.0,20.0,50.1,50.1,50.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,16.2,16.2,16.2
16935,2023-04-27 02:00 -> 03:00,0.0,2023-04-26 15:00:00,19.4,19.4,19.4,45.6,45.6,45.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.0,1011.0,1011.0,0.0,0.0,0.0
16936,2023-04-27 03:00 -> 04:00,0.0,2023-04-26 16:00:00,19.3,19.3,19.3,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,0.0,0.0,0.0
16937,2023-04-27 04:00 -> 05:00,0.0,2023-04-26 17:00:00,17.5,17.5,17.5,49.3,49.3,49.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,0.9,0.9,0.9
16938,2023-04-27 05:00 -> 06:00,0.0,2023-04-26 18:00:00,15.1,15.1,15.1,54.3,54.3,54.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,3.0,3.0,3.0
16939,2023-04-27 06:00 -> 07:00,0.41999999999825377,2023-04-26 19:00:00,13.9,13.9,13.9,68.3,68.3,68.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,0.3,0.3,0.3
16940,2023-04-27 07:00 -> 08:00,3.0,2023-04-26 20:00:00,12.7,12.7,12.7,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,29.1,29.1,29.1
16941,2023-04-27 08:00 -> 09:00,7.580000000001746,2023-04-26 21:00:00,12.3,12.3,12.3,77.3,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,28.8,28.8,28.8
16942,2023-04-27 09:00 -> 10:00,10.419999999998254,2023-04-26 22:00:00,10.9,10.9,10.9,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.3,1013.3,1013.3,14.7,14.7,14.7
16943,2023-04-27 10:00 -> 11:00,14.0,2023-04-26 23:00:00,10.7,10.7,10.7,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.6,1013.6,1013.6,10.8,10.8,10.8
16944,2023-04-27 11:00 -> 12:00,15.430000000000291,2023-04-27 00:00:00,9.9,9.9,9.9,88.6,88.6,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.8,1013.8,1013.8,10.5,10.5,10.5
16945,2023-04-27 12:00 -> 13:00,16.0,2023-04-27 01:00:00,10.1,10.1,10.1,87.1,87.1,87.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.6,1013.6,1013.6,3.9,3.9,3.9
16946,2023-04-27 13:00 -> 14:00,16.56999999999971,2023-04-27 02:00:00,9.3,9.3,9.3,89.7,89.7,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.8,1013.8,1013.8,13.5,13.5,13.5
16947,2023-04-27 14:00 -> 15:00,15.0,2023-04-27 03:00:00,8.7,8.7,8.7,90.9,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.0,1014.0,1014.0,3.6,3.6,3.6
16948,2023-04-27 15:00 -> 16:00,15.0,2023-04-27 04:00:00,8.4,8.4,8.4,89.4,89.4,89.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.1,1014.1,1014.1,5.1,5.1,5.1
16949,2023-04-27 16:00 -> 17:00,13.0,2023-04-27 05:00:00,8.7,8.7,8.7,85.5,85.5,85.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.7,1014.7,1014.7,2.1,2.1,2.1
16950,2023-04-27 17:00 -> 18:00,8.0,2023-04-27 06:00:00,11.2,11.2,11.2,78.8,78.8,78.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.8,1017.8,1015.2,1015.2,1015.2,1.5,1.5,1.5
16951,2023-04-27 18:00 -> 19:00,5.0,2023-04-27 07:00:00,14.0,14.0,14.0,69.5,69.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.7,1015.7,1015.7,1.8,1.8,1.8
16952,2023-04-27 19:00 -> 20:00,0.5800000000017462,2023-04-27 08:00:00,16.6,16.6,16.6,60.8,60.8,60.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,12.0,12.0,12.0
16953,2023-04-27 20:00 -> 21:00,0.0,2023-04-27 09:00:00,19.0,19.0,19.0,55.9,55.9,55.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,0.0,0.0,0.0
16954,2023-04-27 21:00 -> 22:00,0.0,2023-04-27 10:00:00,20.6,20.6,20.6,48.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,25.5,25.5,25.5
16955,2023-04-27 22:00 -> 23:00,0.0,2023-04-27 11:00:00,21.1,21.1,21.1,47.9,47.9,47.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,1017.9,1017.9,1015.4,1015.4,1015.4,23.4,23.4,23.4
16956,2023-04-27 23:00 -> 00:00,0.0,2023-04-27 12:00:00,21.4,21.4,21.4,36.4,36.4,36.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.1,1015.1,1015.1,13.5,13.5,13.5
16957,2023-04-28 00:00 -> 01:00,0.0,2023-04-27 13:00:00,21.5,21.5,21.5,33.1,33.1,33.1,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.0,1015.0,1015.0,20.7,20.7,20.7
16958,2023-04-28 01:00 -> 02:00,0.0,2023-04-27 14:00:00,20.7,20.7,20.7,32.3,32.3,32.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.1,1015.1,1015.1,3.0,3.0,3.0
16959,2023-04-28 02:00 -> 03:00,0.0,2023-04-27 15:00:00,19.8,19.8,19.8,34.9,34.9,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.2,1015.2,1015.2,1.5,1.5,1.5
16960,2023-04-28 03:00 -> 04:00,0.0,2023-04-27 16:00:00,18.4,18.4,18.4,48.7,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.5,1015.5,1015.5,22.2,22.2,22.2
16961,2023-04-28 04:00 -> 05:00,0.0,2023-04-27 17:00:00,17.1,17.1,17.1,63.2,63.2,63.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.7,1015.7,1015.7,30.0,30.0,30.0
16962,2023-04-28 05:00 -> 06:00,0.0,2023-04-27 18:00:00,14.7,14.7,14.7,81.7,81.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,30.0,30.0,30.0
16963,2023-04-28 06:00 -> 07:00,1.0,2023-04-27 19:00:00,14.7,14.7,14.7,78.0,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,30.0,30.0,30.0
16964,2023-04-28 07:00 -> 08:00,3.0,2023-04-27 20:00:00,14.0,14.0,14.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,1019.4,1019.4,1016.9,1016.9,1016.9,30.0,30.0,30.0
16965,2023-04-28 08:00 -> 09:00,7.419999999998254,2023-04-27 21:00:00,13.6,13.6,13.6,78.1,78.1,78.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.8,1019.8,1019.8,1017.3,1017.3,1017.3,14.4,14.4,14.4
16966,2023-04-28 09:00 -> 10:00,11.0,2023-04-27 22:00:00,11.3,11.3,11.3,87.5,87.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1020.0,1020.0,1020.0,1017.4,1017.4,1017.4,25.5,25.5,25.5
16967,2023-04-28 10:00 -> 11:00,14.0,2023-04-27 23:00:00,11.0,11.0,11.0,85.4,85.4,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.7,1017.7,1017.7,29.7,29.7,29.7
16968,2023-04-28 11:00 -> 12:00,16.0,2023-04-28 00:00:00,9.9,9.9,9.9,82.2,82.2,82.2,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.7,1017.7,1017.7,25.8,25.8,25.8
16969,2023-04-28 12:00 -> 13:00,17.0,2023-04-28 01:00:00,9.5,9.5,9.5,83.8,83.8,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,1020.1,1020.1,1017.5,1017.5,1017.5,20.7,20.7,20.7
16970,2023-04-28 13:00 -> 14:00,17.0,2023-04-28 02:00:00,9.3,9.3,9.3,82.4,82.4,82.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.3,1020.3,1020.3,1017.7,1017.7,1017.7,0.9,0.9,0.9
16971,2023-04-28 14:00 -> 15:00,16.0,2023-04-28 03:00:00,9.0,9.0,9.0,82.6,82.6,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.1,1018.1,1018.1,0.0,0.0,0.0
16972,2023-04-28 15:00 -> 16:00,15.0,2023-04-28 04:00:00,8.2,8.2,8.2,84.8,84.8,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.8,1020.8,1020.8,1018.2,1018.2,1018.2,0.6,0.6,0.6
16973,2023-04-28 16:00 -> 17:00,11.0,2023-04-28 05:00:00,8.5,8.5,8.5,82.8,82.8,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1020.9,1020.9,1020.9,1018.3,1018.3,1018.3,1.5,1.5,1.5
16974,2023-04-28 17:00 -> 18:00,8.0,2023-04-28 06:00:00,11.4,11.4,11.4,74.4,74.4,74.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,1021.2,1021.2,1018.6,1018.6,1018.6,5.7,5.7,5.7
16975,2023-04-28 18:00 -> 19:00,3.5800000000017462,2023-04-28 07:00:00,14.7,14.7,14.7,62.9,62.9,62.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,14.4,14.4,14.4
16976,2023-04-28 19:00 -> 20:00,0.0,2023-04-28 08:00:00,17.7,17.7,17.7,50.4,50.4,50.4,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,5.4,5.4,5.4
16977,2023-04-28 20:00 -> 21:00,0.0,2023-04-28 09:00:00,19.9,19.9,19.9,42.1,42.1,42.1,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,1021.7,1021.7,1019.2,1019.2,1019.2,11.4,11.4,11.4
16978,2023-04-28 21:00 -> 22:00,0.0,2023-04-28 10:00:00,21.2,21.2,21.2,38.2,38.2,38.2,0.0,0.0,0.0,0.0,0.0,0.0,1021.5,1021.5,1021.5,1019.0,1019.0,1019.0,3.6,3.6,3.6
16979,2023-04-28 22:00 -> 23:00,0.0,2023-04-28 11:00:00,21.5,21.5,21.5,36.9,36.9,36.9,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,1021.4,1021.4,1018.9,1018.9,1018.9,5.7,5.7,5.7
16980,2023-04-28 23:00 -> 00:00,0.0,2023-04-28 12:00:00,21.2,21.2,21.2,33.7,33.7,33.7,0.0,0.0,0.0,0.0,0.0,0.0,1021.1,1021.1,1021.1,1018.6,1018.6,1018.6,30.0,30.0,30.0
16981,2023-04-29 00:00 -> 01:00,0.0,2023-04-28 13:00:00,21.0,21.0,21.0,34.4,34.4,34.4,0.0,0.0,0.0,0.0,0.0,0.0,1020.7,1020.7,1020.7,1018.2,1018.2,1018.2,27.9,27.9,27.9
16982,2023-04-29 01:00 -> 02:00,0.0,2023-04-28 14:00:00,20.5,20.5,20.5,36.6,36.6,36.6,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,15.0,15.0,15.0
16983,2023-04-29 02:00 -> 03:00,0.0,2023-04-28 15:00:00,19.7,19.7,19.7,39.9,39.9,39.9,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1020.2,1020.2,1017.7,1017.7,1017.7,30.3,30.3,30.3
16984,2023-04-29 03:00 -> 04:00,0.0,2023-04-28 16:00:00,18.7,18.7,18.7,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.9,1019.9,1019.9,1017.4,1017.4,1017.4,27.6,27.6,27.6
16985,2023-04-29 04:00 -> 05:00,0.0,2023-04-28 17:00:00,17.5,17.5,17.5,55.1,55.1,55.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,45.0,45.0,45.0
16986,2023-04-29 05:00 -> 06:00,0.0,2023-04-28 18:00:00,15.6,15.6,15.6,68.6,68.6,68.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,38.4,38.4,38.4
16987,2023-04-29 06:00 -> 07:00,1.0,2023-04-28 19:00:00,14.6,14.6,14.6,79.3,79.3,79.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,34.2,34.2,34.2
16988,2023-04-29 07:00 -> 08:00,3.4199999999982538,2023-04-28 20:00:00,13.9,13.9,13.9,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,1019.7,1019.7,1017.2,1017.2,1017.2,30.6,30.6,30.6
16989,2023-04-29 08:00 -> 09:00,6.0,2023-04-28 21:00:00,13.7,13.7,13.7,83.7,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,30.0,30.0,30.0
16990,2023-04-29 09:00 -> 10:00,10.0,2023-04-28 22:00:00,12.0,12.0,12.0,91.1,91.1,91.1,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.7,1016.7,1016.7,30.0,30.0,30.0
16991,2023-04-29 10:00 -> 11:00,12.0,2023-04-28 23:00:00,11.3,11.3,11.3,92.9,92.9,92.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.5,1016.5,1016.5,29.7,29.7,29.7
16992,2023-04-29 11:00 -> 12:00,11.580000000001746,2023-04-29 00:00:00,11.2,11.2,11.2,92.3,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.7,1015.7,1015.7,30.0,30.0,30.0
16993,2023-04-29 12:00 -> 13:00,9.419999999998254,2023-04-29 01:00:00,11.9,11.9,11.9,88.4,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,1017.7,1017.7,1015.1,1015.1,1015.1,27.3,27.3,27.3
16994,2023-04-29 13:00 -> 14:00,5.580000000001746,2023-04-29 02:00:00,11.5,11.5,11.5,86.6,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.7,1014.7,1014.7,0.6,0.6,0.6
16995,2023-04-29 14:00 -> 15:00,7.419999999998254,2023-04-29 03:00:00,11.0,11.0,11.0,86.9,86.9,86.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.3,1014.3,1014.3,25.5,25.5,25.5
16996,2023-04-29 15:00 -> 16:00,7.580000000001746,2023-04-29 04:00:00,10.3,10.3,10.3,88.6,88.6,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.2,1014.2,1014.2,0.0,0.0,0.0
16997,2023-04-29 16:00 -> 17:00,7.419999999998254,2023-04-29 05:00:00,10.5,10.5,10.5,85.7,85.7,85.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.6,1014.6,1014.6,4.2,4.2,4.2
16998,2023-04-29 17:00 -> 18:00,4.580000000001746,2023-04-29 06:00:00,13.0,13.0,13.0,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.3,1017.3,1017.3,1014.8,1014.8,1014.8,0.0,0.0,0.0
16999,2023-04-29 18:00 -> 19:00,2.0,2023-04-29 07:00:00,16.1,16.1,16.1,60.5,60.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1017.4,1017.4,1014.9,1014.9,1014.9,16.8,16.8,16.8
17000,2023-04-29 19:00 -> 20:00,1.0,2023-04-29 08:00:00,18.4,18.4,18.4,55.9,55.9,55.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.7,1014.7,1014.7,25.2,25.2,25.2
17001,2023-04-29 20:00 -> 21:00,0.0,2023-04-29 09:00:00,20.2,20.2,20.2,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,43.8,43.8,43.8
17002,2023-04-29 21:00 -> 22:00,0.0,2023-04-29 10:00:00,21.2,21.2,21.2,52.7,52.7,52.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,39.3,39.3,39.3
17003,2023-04-29 22:00 -> 23:00,0.0,2023-04-29 11:00:00,21.4,21.4,21.4,55.2,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,75.6,75.6,75.6
17004,2023-04-29 23:00 -> 00:00,0.0,2023-04-29 12:00:00,21.2,21.2,21.2,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,33.0,33.0,33.0
17005,2023-04-30 00:00 -> 01:00,0.0,2023-04-29 13:00:00,21.8,21.8,21.8,56.1,56.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.9,1012.9,1012.9,48.6,48.6,48.6
17006,2023-04-30 01:00 -> 02:00,0.0,2023-04-29 14:00:00,21.2,21.2,21.2,57.8,57.8,57.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.3,1012.3,1012.3,45.6,45.6,45.6
17007,2023-04-30 02:00 -> 03:00,0.0,2023-04-29 15:00:00,20.6,20.6,20.6,61.1,61.1,61.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.2,1012.2,1012.2,40.5,40.5,40.5
17008,2023-04-30 03:00 -> 04:00,0.0,2023-04-29 16:00:00,19.4,19.4,19.4,67.6,67.6,67.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.7,1011.7,1011.7,30.3,30.3,30.3
17009,2023-04-30 04:00 -> 05:00,0.0,2023-04-29 17:00:00,18.5,18.5,18.5,73.6,73.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.3,1011.3,1011.3,60.6,60.6,60.6
17010,2023-04-30 05:00 -> 06:00,0.0,2023-04-29 18:00:00,17.1,17.1,17.1,82.5,82.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,14.4,14.4,14.4
17011,2023-04-30 06:00 -> 07:00,1.0,2023-04-29 19:00:00,15.8,15.8,15.8,90.2,90.2,90.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,22.8,22.8,22.8
17012,2023-04-30 07:00 -> 08:00,3.0,2023-04-29 20:00:00,14.7,14.7,14.7,94.6,94.6,94.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.7,1011.7,1011.7,17.1,17.1,17.1
17013,2023-04-30 08:00 -> 09:00,5.419999999998254,2023-04-29 21:00:00,15.3,15.3,15.3,91.4,91.4,91.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.3,1012.3,1012.3,29.1,29.1,29.1
17014,2023-04-30 09:00 -> 10:00,7.580000000001746,2023-04-29 22:00:00,14.9,14.9,14.9,92.5,92.5,92.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.3,1012.3,1012.3,75.3,75.3,75.3
17015,2023-04-30 10:00 -> 11:00,7.419999999998254,2023-04-29 23:00:00,13.8,13.8,13.8,95.5,95.5,95.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,49.5,49.5,49.5
17016,2023-04-30 11:00 -> 12:00,10.0,2023-04-30 00:00:00,14.0,14.0,14.0,97.4,97.4,97.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,61.8,61.8,61.8
17017,2023-04-30 12:00 -> 13:00,9.0,2023-04-30 01:00:00,13.8,13.8,13.8,98.1,98.1,98.1,0.1,0.1,0.1,0.1,0.1,0.1,1013.4,1013.4,1013.4,1010.9,1010.9,1010.9,46.2,46.2,46.2
17018,2023-04-30 13:00 -> 14:00,6.580000000001746,2023-04-30 02:00:00,12.8,12.8,12.8,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.5,1010.5,1010.5,41.7,41.7,41.7
17019,2023-04-30 14:00 -> 15:00,5.419999999998254,2023-04-30 03:00:00,13.0,13.0,13.0,99.0,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.3,1010.3,1010.3,43.5,43.5,43.5
17020,2023-04-30 15:00 -> 16:00,3.0,2023-04-30 04:00:00,13.0,13.0,13.0,97.4,97.4,97.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1012.4,1012.4,1009.9,1009.9,1009.9,36.6,36.6,36.6
17021,2023-04-30 16:00 -> 17:00,1.5800000000017462,2023-04-30 05:00:00,13.2,13.2,13.2,96.8,96.8,96.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.2,1010.2,1010.2,38.4,38.4,38.4
17022,2023-04-30 17:00 -> 18:00,1.0,2023-04-30 06:00:00,14.7,14.7,14.7,92.8,92.8,92.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.1,1010.1,1010.1,47.4,47.4,47.4
17023,2023-04-30 18:00 -> 19:00,1.0,2023-04-30 07:00:00,16.4,16.4,16.4,86.6,86.6,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1010.0,1010.0,1010.0,75.3,75.3,75.3
17024,2023-04-30 19:00 -> 20:00,0.0,2023-04-30 08:00:00,17.9,17.9,17.9,78.5,78.5,78.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1010.0,1010.0,1010.0,58.8,58.8,58.8
17025,2023-04-30 20:00 -> 21:00,0.0,2023-04-30 09:00:00,19.1,19.1,19.1,72.8,72.8,72.8,0.2,0.2,0.2,0.2,0.2,0.2,1012.6,1012.6,1012.6,1010.1,1010.1,1010.1,72.9,72.9,72.9
17026,2023-04-30 21:00 -> 22:00,0.0,2023-04-30 10:00:00,20.0,20.0,20.0,65.1,65.1,65.1,0.0,0.0,0.0,0.0,0.0,0.0,1012.1,1012.1,1012.1,1009.6,1009.6,1009.6,99.6,99.6,99.6
17027,2023-04-30 22:00 -> 23:00,0.0,2023-04-30 11:00:00,20.6,20.6,20.6,65.3,65.3,65.3,0.8,0.8,0.8,0.8,0.8,0.8,1011.8,1011.8,1011.8,1009.3,1009.3,1009.3,100.0,100.0,100.0
17028,2023-04-30 23:00 -> 00:00,0.0,2023-04-30 12:00:00,19.3,19.3,19.3,70.7,70.7,70.7,0.2,0.2,0.2,0.2,0.2,0.2,1011.6,1011.6,1011.6,1009.1,1009.1,1009.1,100.0,100.0,100.0
17029,2023-05-01 00:00 -> 01:00,0.0,2023-04-30 13:00:00,18.6,18.6,18.6,76.6,76.6,76.6,0.3,0.3,0.3,0.3,0.3,0.3,1011.4,1011.4,1011.4,1008.9,1008.9,1008.9,100.0,100.0,100.0
