ID,Date,Hourly_Consumed,Daily_Consumed,Monthly_Consumed,Yearly_Consumed
22939,2023-08-14 19:00:00,6.0,,,
22940,2023-08-14 20:00:00,7.080000000001746,,,
22941,2023-08-14 21:00:00,8.0,,,
22942,2023-08-14 22:00:00,8.0,,,
22943,2023-08-14 23:00:00,7.919999999998254,,,
22944,2023-08-15 00:00:00,8.080000000001746,113.0,,
22945,2023-08-15 01:00:00,8.0,,,
22946,2023-08-15 02:00:00,8.0,,,
22947,2023-08-15 03:00:00,8.0,,,
22948,2023-08-15 04:00:00,8.0,,,
22949,2023-08-15 05:00:00,8.0,,,
22950,2023-08-15 06:00:00,7.0,,,
22951,2023-08-15 07:00:00,5.919999999998254,,,
22952,2023-08-15 08:00:00,2.0,,,
22953,2023-08-15 09:00:00,0.0,,,
22954,2023-08-15 10:00:00,0.0,,,
22955,2023-08-15 11:00:00,0.0,,,
22956,2023-08-15 12:00:00,0.0,,,
22957,2023-08-15 13:00:00,0.0,,,
22958,2023-08-15 14:00:00,0.0,,,
22959,2023-08-15 15:00:00,0.0,,,
22960,2023-08-15 16:00:00,0.0,,,
22961,2023-08-15 17:00:00,0.0,,,
22962,2023-08-15 18:00:00,3.0,,,
22963,2023-08-15 19:00:00,6.0,,,
22964,2023-08-15 20:00:00,8.0,,,
22965,2023-08-15 21:00:00,8.919999999998254,,,
22966,2023-08-15 22:00:00,8.0,,,
22967,2023-08-15 23:00:00,8.0,,,
22968,2023-08-16 00:00:00,8.0,115.75,,
22969,2023-08-16 01:00:00,8.0,,,
22970,2023-08-16 02:00:00,8.0,,,
22971,2023-08-16 03:00:00,8.0,,,
22972,2023-08-16 04:00:00,8.360000000000582,,,
22973,2023-08-16 05:00:00,7.860000000000582,,,
22974,2023-08-16 06:00:00,6.9799999999959255,,,
22975,2023-08-16 07:00:00,5.150000000008731,,,
22976,2023-08-16 08:00:00,2.3000000000029104,,,
22977,2023-08-16 09:00:00,0.0,,,
22978,2023-08-16 10:00:00,1.0,,,
22979,2023-08-16 11:00:00,0.0,,,
22980,2023-08-16 12:00:00,0.0,,,
22981,2023-08-16 13:00:00,0.0,,,
22982,2023-08-16 14:00:00,0.3099999999976717,,,
22983,2023-08-16 15:00:00,0.0,,,
22984,2023-08-16 16:00:00,0.0,,,
22985,2023-08-16 17:00:00,0.6799999999930151,,,
22986,2023-08-16 18:00:00,3.0,,,
22987,2023-08-16 19:00:00,7.0,,,
22988,2023-08-16 20:00:00,7.679999999993015,,,
22989,2023-08-16 21:00:00,7.990000000005239,,,
22990,2023-08-16 22:00:00,7.6600000000034925,,,
22991,2023-08-16 23:00:00,8.0,,,
22992,2023-08-17 00:00:00,8.0,115.33000000000175,,
22993,2023-08-17 01:00:00,7.669999999998254,,,
22994,2023-08-17 02:00:00,8.0,,,
22995,2023-08-17 03:00:00,7.94999999999709,,,
22996,2023-08-17 04:00:00,7.990000000005239,,,
22997,2023-08-17 05:00:00,8.60000000000582,,,
22998,2023-08-17 06:00:00,7.0,,,
22999,2023-08-17 07:00:00,4.989999999990687,,,
23000,2023-08-17 08:00:00,2.0,,,
23001,2023-08-17 09:00:00,1.0,,,
23002,2023-08-17 10:00:00,0.0,,,
23003,2023-08-17 11:00:00,0.0,,,
23004,2023-08-17 12:00:00,0.0,,,
23005,2023-08-17 13:00:00,0.0,,,
23006,2023-08-17 14:00:00,0.0,,,
23007,2023-08-17 15:00:00,0.0,,,
23008,2023-08-17 16:00:00,0.0,,,
23009,2023-08-17 17:00:00,1.0,,,
23010,2023-08-17 18:00:00,3.2700000000040745,,,
23011,2023-08-17 19:00:00,6.769999999989523,,,
23012,2023-08-17 20:00:00,8.0,,,
23013,2023-08-17 21:00:00,8.0,,,
23014,2023-08-17 22:00:00,8.0,,,
23015,2023-08-17 23:00:00,8.0,,,
23016,2023-08-18 00:00:00,8.0,136.8000000000029,,
23017,2023-08-18 01:00:00,7.460000000006403,,,
23018,2023-08-18 02:00:00,8.0,,,
23019,2023-08-18 03:00:00,8.460000000006403,,,
23020,2023-08-18 04:00:00,8.0,,,
23021,2023-08-18 05:00:00,8.0,,,
23022,2023-08-18 06:00:00,7.0,,,
23023,2023-08-18 07:00:00,5.55000000000291,,,
23024,2023-08-18 08:00:00,3.0,,,
23025,2023-08-18 09:00:00,0.0,,,
23026,2023-08-18 10:00:00,0.0,,,
23027,2023-08-18 11:00:00,0.0,,,
23028,2023-08-18 12:00:00,0.0,,,
23029,2023-08-18 13:00:00,0.0,,,
23030,2023-08-18 14:00:00,1.360000000000582,,,
23031,2023-08-18 15:00:00,8.309999999997672,,,
23032,2023-08-18 16:00:00,8.64999999999418,,,
23033,2023-08-18 17:00:00,1.6499999999941792,,,
23034,2023-08-18 18:00:00,3.6499999999941792,,,
23035,2023-08-18 19:00:00,6.830000000001746,,,
23036,2023-08-18 20:00:00,8.660000000003492,,,
23037,2023-08-18 21:00:00,8.0,,,
23038,2023-08-18 22:00:00,8.0,,,
23039,2023-08-18 23:00:00,8.0,,,
23040,2023-08-19 00:00:00,8.169999999998254,125.32000000000698,,
23041,2023-08-19 01:00:00,7.669999999998254,,,
23042,2023-08-19 02:00:00,8.0,,,
23043,2023-08-19 03:00:00,7.6600000000034925,,,
23044,2023-08-19 04:00:00,8.0,,,
23045,2023-08-19 05:00:00,7.990000000005239,,,
23046,2023-08-19 06:00:00,8.0,,,
23047,2023-08-19 07:00:00,6.0,,,
23048,2023-08-19 08:00:00,2.0,,,
23049,2023-08-19 09:00:00,1.0,,,
23050,2023-08-19 10:00:00,0.0,,,
23051,2023-08-19 11:00:00,0.0,,,
23052,2023-08-19 12:00:00,0.0,,,
23053,2023-08-19 13:00:00,0.0,,,
23054,2023-08-19 14:00:00,0.0,,,
23055,2023-08-19 15:00:00,0.0,,,
23056,2023-08-19 16:00:00,0.0,,,
23057,2023-08-19 17:00:00,1.320000000006985,,,
23058,2023-08-19 18:00:00,5.0,,,
23059,2023-08-19 19:00:00,7.679999999993015,,,
23060,2023-08-19 20:00:00,9.679999999993015,,,
23061,2023-08-19 21:00:00,9.679999999993015,,,
23062,2023-08-19 22:00:00,9.0,,,
23063,2023-08-19 23:00:00,9.0,,,
23064,2023-08-20 00:00:00,9.0,128.9699999999866,,
23065,2023-08-20 01:00:00,9.320000000006985,,,
23066,2023-08-20 02:00:00,9.320000000006985,,,
23067,2023-08-20 03:00:00,8.320000000006985,,,
23068,2023-08-20 04:00:00,9.0,,,
23069,2023-08-20 05:00:00,8.679999999993015,,,
23070,2023-08-20 06:00:00,8.0,,,
23071,2023-08-20 07:00:00,6.679999999993015,,,
23072,2023-08-20 08:00:00,1.8399999999965075,,,
23073,2023-08-20 09:00:00,1.0,,,
23074,2023-08-20 10:00:00,0.0,,,
23075,2023-08-20 11:00:00,0.0,,,
23076,2023-08-20 12:00:00,0.0,,,
23077,2023-08-20 13:00:00,0.0,,,
23078,2023-08-20 14:00:00,1.0,,,
23079,2023-08-20 15:00:00,2.0,,,
23080,2023-08-20 16:00:00,0.0,,,
23081,2023-08-20 17:00:00,1.6499999999941792,,,
23082,2023-08-20 18:00:00,4.289999999993597,,,
23083,2023-08-20 19:00:00,6.289999999993597,,,
23084,2023-08-20 20:00:00,8.0,,,
23085,2023-08-20 21:00:00,8.0,,,
23086,2023-08-20 22:00:00,8.0,,,
23087,2023-08-20 23:00:00,8.0,,,
23088,2023-08-21 00:00:00,8.0,120.2899999999936,,
23089,2023-08-21 01:00:00,8.0,,,
23090,2023-08-21 02:00:00,8.710000000006403,,,
23091,2023-08-21 03:00:00,8.0,,,
23092,2023-08-21 04:00:00,7.710000000006403,,,
23093,2023-08-21 05:00:00,8.0,,,
23094,2023-08-21 06:00:00,7.0,,,
23095,2023-08-21 07:00:00,6.0,,,
23096,2023-08-21 08:00:00,3.0,,,
23097,2023-08-21 09:00:00,0.0,,,
23098,2023-08-21 10:00:00,0.0,,,
23099,2023-08-21 11:00:00,0.0,,,
23100,2023-08-21 12:00:00,0.0,,,
23101,2023-08-21 13:00:00,0.0,,,
23102,2023-08-21 14:00:00,0.0,,,
23103,2023-08-21 15:00:00,0.0,,,
23104,2023-08-21 16:00:00,1.0,,,
23105,2023-08-21 17:00:00,1.0,,,
23106,2023-08-21 18:00:00,4.710000000006403,,,
23107,2023-08-21 19:00:00,7.0,,,
23108,2023-08-21 20:00:00,9.0,,,
23109,2023-08-21 21:00:00,8.289999999993597,,,
23110,2023-08-21 22:00:00,8.289999999993597,,,
23111,2023-08-21 23:00:00,8.289999999993597,,,
23112,2023-08-22 00:00:00,8.0,122.7100000000064,,
23113,2023-08-22 01:00:00,8.0,,,
23114,2023-08-22 02:00:00,8.0,,,
23115,2023-08-22 03:00:00,8.0,,,
23116,2023-08-22 04:00:00,7.990000000005239,,,
23117,2023-08-22 05:00:00,8.0,,,
23118,2023-08-22 06:00:00,7.0,,,
23119,2023-08-22 07:00:00,5.990000000005239,,,
23120,2023-08-22 08:00:00,3.0,,,
23121,2023-08-22 09:00:00,0.0,,,
23122,2023-08-22 10:00:00,0.0,,,
23123,2023-08-22 11:00:00,0.0,,,
23124,2023-08-22 12:00:00,0.0,,,
23125,2023-08-22 13:00:00,0.0,,,
23126,2023-08-22 14:00:00,0.0,,,
23127,2023-08-22 15:00:00,0.0,,,
23128,2023-08-22 16:00:00,1.0,,,
23129,2023-08-22 17:00:00,1.0,,,
23130,2023-08-22 18:00:00,4.2700000000040745,,,
23131,2023-08-22 19:00:00,7.0,,,
23132,2023-08-22 20:00:00,9.0,,,
23133,2023-08-22 21:00:00,8.0,,,
23134,2023-08-22 22:00:00,7.989999999990687,,,
23135,2023-08-22 23:00:00,8.75,,,
23136,2023-08-23 00:00:00,8.75,123.97999999999593,,
23137,2023-08-23 01:00:00,9.0,,,
23138,2023-08-23 02:00:00,8.0,,,
23139,2023-08-23 03:00:00,8.0,,,
23140,2023-08-23 04:00:00,7.869999999995343,,,
23141,2023-08-23 05:00:00,8.620000000009895,,,
23142,2023-08-23 06:00:00,7.0,,,
23143,2023-08-23 07:00:00,5.879999999990105,,,
23144,2023-08-23 08:00:00,2.6200000000098953,,,
23145,2023-08-23 09:00:00,0.0,,,
23146,2023-08-23 10:00:00,0.0,,,
23147,2023-08-23 11:00:00,0.0,,,
23148,2023-08-23 12:00:00,0.0,,,
23149,2023-08-23 13:00:00,0.0,,,
23150,2023-08-23 14:00:00,0.0,,,
23151,2023-08-23 15:00:00,0.0,,,
23152,2023-08-23 16:00:00,0.0,,,
23153,2023-08-23 17:00:00,2.0,,,
23154,2023-08-23 18:00:00,5.0,,,
23155,2023-08-23 19:00:00,7.7700000000040745,,,
23156,2023-08-23 20:00:00,9.0,,,
23157,2023-08-23 21:00:00,8.229999999995925,,,
23158,2023-08-23 22:00:00,8.0,,,
23159,2023-08-23 23:00:00,8.0,,,
23160,2023-08-24 00:00:00,8.770000000004075,123.99000000000524,,
23161,2023-08-24 01:00:00,9.0,,,
23162,2023-08-24 02:00:00,8.0,,,
23163,2023-08-24 03:00:00,8.0,,,
23164,2023-08-24 04:00:00,8.0,,,
23165,2023-08-24 05:00:00,8.0,,,
23166,2023-08-24 06:00:00,7.7700000000040745,,,
23167,2023-08-24 07:00:00,6.0,,,
23168,2023-08-24 08:00:00,3.0,,,
23169,2023-08-24 09:00:00,0.0,,,
23170,2023-08-24 10:00:00,0.0,,,
23171,2023-08-24 11:00:00,0.0,,,
23172,2023-08-24 12:00:00,0.0,,,
23173,2023-08-24 13:00:00,0.0,,,
23174,2023-08-24 14:00:00,0.0,,,
23175,2023-08-24 15:00:00,0.0,,,
23176,2023-08-24 16:00:00,0.0,,,
23177,2023-08-24 17:00:00,1.7799999999988358,,,
23178,2023-08-24 18:00:00,4.220000000001164,,,
23179,2023-08-24 19:00:00,7.0,,,
23180,2023-08-24 20:00:00,8.779999999998836,,,
23181,2023-08-24 21:00:00,9.0,,,
23182,2023-08-24 22:00:00,8.220000000001164,,,
23183,2023-08-24 23:00:00,8.220000000001164,,,
23184,2023-08-25 00:00:00,8.0,120.0,,
23185,2023-08-25 01:00:00,8.0,,,
23186,2023-08-25 02:00:00,8.0,,,
23187,2023-08-25 03:00:00,8.0,,,
23188,2023-08-25 04:00:00,8.220000000001164,,,
23189,2023-08-25 05:00:00,8.220000000001164,,,
23190,2023-08-25 06:00:00,7.220000000001164,,,
23191,2023-08-25 07:00:00,6.0,,,
23192,2023-08-25 08:00:00,3.0,,,
23193,2023-08-25 09:00:00,0.0,,,
23194,2023-08-25 10:00:00,1.0,,,
23195,2023-08-25 11:00:00,0.0,,,
23196,2023-08-25 12:00:00,0.0,,,
23197,2023-08-25 13:00:00,0.0,,,
23198,2023-08-25 14:00:00,0.0,,,
23199,2023-08-25 15:00:00,0.0,,,
23200,2023-08-25 16:00:00,0.0,,,
23201,2023-08-25 17:00:00,1.0,,,
23202,2023-08-25 18:00:00,4.220000000001164,,,
23203,2023-08-25 19:00:00,7.220000000001164,,,
23204,2023-08-25 20:00:00,8.0,,,
23205,2023-08-25 21:00:00,8.0,,,
23206,2023-08-25 22:00:00,8.0,,,
23207,2023-08-25 23:00:00,8.0,,,
23208,2023-08-26 00:00:00,8.0,118.77999999999884,,
23209,2023-08-26 01:00:00,7.779999999998836,,,
23210,2023-08-26 02:00:00,8.0,,,
23211,2023-08-26 03:00:00,8.0,,,
23212,2023-08-26 04:00:00,8.0,,,
23213,2023-08-26 05:00:00,8.0,,,
23214,2023-08-26 06:00:00,7.0,,,
23215,2023-08-26 07:00:00,5.789999999993597,,,
23216,2023-08-26 08:00:00,2.789999999993597,,,
23217,2023-08-26 09:00:00,0.0,,,
23218,2023-08-26 10:00:00,0.0,,,
23219,2023-08-26 11:00:00,0.0,,,
23220,2023-08-26 12:00:00,0.0,,,
23221,2023-08-26 13:00:00,0.0,,,
23222,2023-08-26 14:00:00,0.0,,,
23223,2023-08-26 15:00:00,0.0,,,
23224,2023-08-26 16:00:00,0.19999999999708962,,,
23225,2023-08-26 17:00:00,1.0,,,
23226,2023-08-26 18:00:00,4.19999999999709,,,
23227,2023-08-26 19:00:00,7.19999999999709,,,
23228,2023-08-26 20:00:00,8.0,,,
23229,2023-08-26 21:00:00,8.0,,,
23230,2023-08-26 22:00:00,8.19999999999709,,,
23231,2023-08-26 23:00:00,7.80000000000291,,,
23232,2023-08-27 00:00:00,8.0,123.80000000000291,,
23233,2023-08-27 01:00:00,8.0,,,
23234,2023-08-27 02:00:00,8.099999999991269,,,
23235,2023-08-27 03:00:00,8.0,,,
23236,2023-08-27 04:00:00,8.0,,,
23237,2023-08-27 05:00:00,8.19999999999709,,,
23238,2023-08-27 06:00:00,7.19999999999709,,,
23239,2023-08-27 07:00:00,5.19999999999709,,,
23240,2023-08-27 08:00:00,3.0,,,
23241,2023-08-27 09:00:00,0.0,,,
23242,2023-08-27 10:00:00,0.0,,,
23243,2023-08-27 11:00:00,0.0,,,
23244,2023-08-27 12:00:00,0.0,,,
23245,2023-08-27 13:00:00,0.0,,,
23246,2023-08-27 14:00:00,0.0,,,
23247,2023-08-27 15:00:00,0.0,,,
23248,2023-08-27 16:00:00,0.0,,,
23249,2023-08-27 17:00:00,2.0,,,
23250,2023-08-27 18:00:00,6.80000000000291,,,
23251,2023-08-27 19:00:00,8.0,,,
23252,2023-08-27 20:00:00,8.19999999999709,,,
23253,2023-08-27 21:00:00,8.0,,,
23254,2023-08-27 22:00:00,8.0,,,
23255,2023-08-27 23:00:00,8.0,,,
23256,2023-08-28 00:00:00,8.80000000000291,285.8000000000029,,
23257,2023-08-28 01:00:00,8.0,,,
23258,2023-08-28 02:00:00,8.0,,,
23259,2023-08-28 03:00:00,8.0,,,
23260,2023-08-28 04:00:00,8.0,,,
23261,2023-08-28 05:00:00,7.990000000005239,,,
23262,2023-08-28 06:00:00,8.0,,,
23263,2023-08-28 07:00:00,6.190000000002328,,,
23264,2023-08-28 08:00:00,9.389999999999418,,,
23265,2023-08-28 09:00:00,23.0,,,
23266,2023-08-28 10:00:00,21.610000000000582,,,
23267,2023-08-28 11:00:00,17.80000000000291,,,
23268,2023-08-28 12:00:00,14.0,,,
23269,2023-08-28 13:00:00,14.0,,,
23270,2023-08-28 14:00:00,9.0,,,
23271,2023-08-28 15:00:00,10.190000000002328,,,
23272,2023-08-28 16:00:00,15.19999999999709,,,
23273,2023-08-28 17:00:00,17.19999999999709,,,
23274,2023-08-28 18:00:00,7.809999999997672,,,
23275,2023-08-28 19:00:00,7.809999999997672,,,
23276,2023-08-28 20:00:00,9.0,,,
23277,2023-08-28 21:00:00,8.190000000002328,,,
23278,2023-08-28 22:00:00,8.0,,,
23279,2023-08-28 23:00:00,8.0,,,
23280,2023-08-29 00:00:00,9.0,217.0,,
23281,2023-08-29 01:00:00,9.0,,,
23282,2023-08-29 02:00:00,9.0,,,
23283,2023-08-29 03:00:00,8.190000000002328,,,
23284,2023-08-29 04:00:00,8.0,,,
23285,2023-08-29 05:00:00,8.809999999997672,,,
23286,2023-08-29 06:00:00,8.0,,,
23287,2023-08-29 07:00:00,7.809999999997672,,,
23288,2023-08-29 08:00:00,8.0,,,
23289,2023-08-29 09:00:00,9.0,,,
23290,2023-08-29 10:00:00,9.0,,,
23291,2023-08-29 11:00:00,9.0,,,
23292,2023-08-29 12:00:00,8.190000000002328,,,
23293,2023-08-29 13:00:00,9.0,,,
23294,2023-08-29 14:00:00,7.809999999997672,,,
23295,2023-08-29 15:00:00,5.809999999997672,,,
23296,2023-08-29 16:00:00,9.0,,,
23297,2023-08-29 17:00:00,9.0,,,
23298,2023-08-29 18:00:00,8.0,,,
23299,2023-08-29 19:00:00,8.0,,,
23300,2023-08-29 20:00:00,8.0,,,
23301,2023-08-29 21:00:00,8.190000000002328,,,
23302,2023-08-29 22:00:00,8.0,,,
23303,2023-08-29 23:00:00,8.0,,,
23304,2023-08-30 00:00:00,8.0,171.91999999999825,,
23305,2023-08-30 01:00:00,8.0,,,
23306,2023-08-30 02:00:00,8.0,,,
23307,2023-08-30 03:00:00,8.169999999998254,,,
23308,2023-08-30 04:00:00,7.970000000001164,,,
23309,2023-08-30 05:00:00,7.940000000002328,,,
23310,2023-08-30 06:00:00,7.559999999997672,,,
23311,2023-08-30 07:00:00,6.0,,,
23312,2023-08-30 08:00:00,3.0,,,
23313,2023-08-30 09:00:00,6.880000000004657,,,
23314,2023-08-30 10:00:00,2.0,,,
23315,2023-08-30 11:00:00,5.889999999999418,,,
23316,2023-08-30 12:00:00,5.889999999999418,,,
23317,2023-08-30 13:00:00,2.0,,,
23318,2023-08-30 14:00:00,3.0,,,
23319,2023-08-30 15:00:00,3.0,,,
23320,2023-08-30 16:00:00,7.55000000000291,,,
23321,2023-08-30 17:00:00,10.0,,,
23322,2023-08-30 18:00:00,8.0,,,
23323,2023-08-30 19:00:00,7.0,,,
23324,2023-08-30 20:00:00,8.0,,,
23325,2023-08-30 21:00:00,8.0,,,
23326,2023-08-30 22:00:00,8.889999999999418,,,
23327,2023-08-30 23:00:00,8.0,,,
23328,2023-08-31 00:00:00,8.0,192.92999999999302,4601.599999999991,
23329,2023-08-31 01:00:00,7.990000000005239,,,
23330,2023-08-31 02:00:00,8.0,,,
23331,2023-08-31 03:00:00,7.990000000005239,,,
23332,2023-08-31 04:00:00,8.0,,,
23333,2023-08-31 05:00:00,8.0,,,
23334,2023-08-31 06:00:00,7.990000000005239,,,
23335,2023-08-31 07:00:00,6.0,,,
23336,2023-08-31 08:00:00,2.970000000001164,,,
23337,2023-08-31 09:00:00,5.94999999999709,,,
23338,2023-08-31 10:00:00,3.0500000000029104,,,
23339,2023-08-31 11:00:00,3.5200000000040745,,,
23340,2023-08-31 12:00:00,0.0,,,
23341,2023-08-31 13:00:00,3.0,,,
23342,2023-08-31 14:00:00,8.089999999996508,,,
23343,2023-08-31 15:00:00,14.039999999993597,,,
23344,2023-08-31 16:00:00,13.960000000006403,,,
23345,2023-08-31 17:00:00,14.960000000006403,,,
23346,2023-08-31 18:00:00,5.05000000000291,,,
23347,2023-08-31 19:00:00,7.039999999993597,,,
23348,2023-08-31 20:00:00,8.0,,,
23349,2023-08-31 21:00:00,8.0,,,
23350,2023-08-31 22:00:00,8.960000000006403,,,
23351,2023-08-31 23:00:00,8.0,,,
23352,2023-09-01 00:00:00,8.0,174.85000000000582,,
23353,2023-09-01 01:00:00,8.0,,,
23354,2023-09-01 02:00:00,9.0,,,
23355,2023-09-01 03:00:00,7.94999999999709,,,
23356,2023-09-01 04:00:00,7.5200000000040745,,,
23357,2023-09-01 05:00:00,7.990000000005239,,,
23358,2023-09-01 06:00:00,7.080000000001746,,,
23359,2023-09-01 07:00:00,6.539999999993597,,,
23360,2023-09-01 08:00:00,3.0,,,
23361,2023-09-01 09:00:00,4.100000000005821,,,
23362,2023-09-01 10:00:00,1.0,,,
23363,2023-09-01 11:00:00,0.0,,,
23364,2023-09-01 12:00:00,1.0,,,
23365,2023-09-01 13:00:00,1.889999999999418,,,
23366,2023-09-01 14:00:00,7.0,,,
23367,2023-09-01 15:00:00,11.110000000000582,,,
23368,2023-09-01 16:00:00,10.0,,,
23369,2023-09-01 17:00:00,14.0,,,
23370,2023-09-01 18:00:00,5.0,,,
23371,2023-09-01 19:00:00,7.0,,,
23372,2023-09-01 20:00:00,8.0,,,
23373,2023-09-01 21:00:00,8.889999999999418,,,
23374,2023-09-01 22:00:00,8.110000000000582,,,
23375,2023-09-01 23:00:00,9.0,,,
23376,2023-09-02 00:00:00,8.44999999999709,124.0,,
23377,2023-09-02 01:00:00,8.940000000002328,,,
23378,2023-09-02 02:00:00,8.889999999999418,,,
23379,2023-09-02 03:00:00,8.440000000002328,,,
23380,2023-09-02 04:00:00,7.94999999999709,,,
23381,2023-09-02 05:00:00,9.0,,,
23382,2023-09-02 06:00:00,7.889999999999418,,,
23383,2023-09-02 07:00:00,6.889999999999418,,,
23384,2023-09-02 08:00:00,2.110000000000582,,,
23385,2023-09-02 09:00:00,1.0,,,
23386,2023-09-02 10:00:00,0.0,,,
23387,2023-09-02 11:00:00,0.0,,,
23388,2023-09-02 12:00:00,0.0,,,
23389,2023-09-02 13:00:00,0.0,,,
23390,2023-09-02 14:00:00,0.0,,,
23391,2023-09-02 15:00:00,0.0,,,
23392,2023-09-02 16:00:00,0.0,,,
23393,2023-09-02 17:00:00,1.0,,,
23394,2023-09-02 18:00:00,4.869999999995343,,,
23395,2023-09-02 19:00:00,7.869999999995343,,,
23396,2023-09-02 20:00:00,8.0,,,
23397,2023-09-02 21:00:00,8.0,,,
23398,2023-09-02 22:00:00,8.0,,,
23399,2023-09-02 23:00:00,8.130000000004657,,,
23400,2023-09-03 00:00:00,8.130000000004657,123.98000000001048,,
23401,2023-09-03 01:00:00,9.0,,,
23402,2023-09-03 02:00:00,8.0,,,
23403,2023-09-03 03:00:00,8.0,,,
23404,2023-09-03 04:00:00,9.0,,,
23405,2023-09-03 05:00:00,8.869999999995343,,,
23406,2023-09-03 06:00:00,8.0,,,
23407,2023-09-03 07:00:00,6.130000000004657,,,
23408,2023-09-03 08:00:00,2.1300000000046566,,,
23409,2023-09-03 09:00:00,0.1300000000046566,,,
23410,2023-09-03 10:00:00,0.0,,,
23411,2023-09-03 11:00:00,0.0,,,
23412,2023-09-03 12:00:00,0.0,,,
23413,2023-09-03 13:00:00,0.0,,,
23414,2023-09-03 14:00:00,0.0,,,
23415,2023-09-03 15:00:00,0.0,,,
23416,2023-09-03 16:00:00,0.0,,,
23417,2023-09-03 17:00:00,1.0,,,
23418,2023-09-03 18:00:00,4.850000000005821,,,
23419,2023-09-03 19:00:00,7.0,,,
23420,2023-09-03 20:00:00,8.0,,,
23421,2023-09-03 21:00:00,8.0,,,
23422,2023-09-03 22:00:00,8.0,,,
23423,2023-09-03 23:00:00,8.0,,,
23424,2023-09-04 00:00:00,8.0,276.1499999999942,,
23425,2023-09-04 01:00:00,9.0,,,
23426,2023-09-04 02:00:00,8.85000000000582,,,
23427,2023-09-04 03:00:00,8.0,,,
23428,2023-09-04 04:00:00,8.0,,,
23429,2023-09-04 05:00:00,8.14999999999418,,,
23430,2023-09-04 06:00:00,8.0,,,
23431,2023-09-04 07:00:00,6.850000000005821,,,
23432,2023-09-04 08:00:00,5.850000000005821,,,
23433,2023-09-04 09:00:00,12.860000000000582,,,
23434,2023-09-04 10:00:00,14.429999999993015,,,
23435,2023-09-04 11:00:00,12.070000000006985,,,
23436,2023-09-04 12:00:00,10.0,,,
23437,2023-09-04 13:00:00,9.0,,,
23438,2023-09-04 14:00:00,11.85000000000582,,,
23439,2023-09-04 15:00:00,17.99000000000524,,,
23440,2023-09-04 16:00:00,21.0,,,
23441,2023-09-04 17:00:00,22.0,,,
23442,2023-09-04 18:00:00,13.14999999999418,,,
23443,2023-09-04 19:00:00,7.8399999999965075,,,
23444,2023-09-04 20:00:00,8.839999999996508,,,
23445,2023-09-04 21:00:00,7.8399999999965075,,,
23446,2023-09-04 22:00:00,8.419999999998254,,,
23447,2023-09-04 23:00:00,7.1600000000034925,,,
23448,2023-09-05 00:00:00,8.0,210.98000000001048,,
23449,2023-09-05 01:00:00,8.0,,,
23450,2023-09-05 02:00:00,8.0,,,
23451,2023-09-05 03:00:00,8.0,,,
23452,2023-09-05 04:00:00,8.160000000003492,,,
23453,2023-09-05 05:00:00,8.0,,,
23454,2023-09-05 06:00:00,7.1600000000034925,,,
23455,2023-09-05 07:00:00,6.1600000000034925,,,
23456,2023-09-05 08:00:00,3.1600000000034925,,,
23457,2023-09-05 09:00:00,5.1600000000034925,,,
23458,2023-09-05 10:00:00,4.580000000001746,,,
23459,2023-09-05 11:00:00,3.9100000000034925,,,
23460,2023-09-05 12:00:00,0.0,,,
23461,2023-09-05 13:00:00,1.820000000006985,,,
23462,2023-09-05 14:00:00,8.0,,,
23463,2023-09-05 15:00:00,13.919999999998254,,,
23464,2023-09-05 16:00:00,18.829999999987194,,,
23465,2023-09-05 17:00:00,18.0,,,
23466,2023-09-05 18:00:00,12.35000000000582,,,
23467,2023-09-05 19:00:00,8.0,,,
23468,2023-09-05 20:00:00,8.0,,,
23469,2023-09-05 21:00:00,8.410000000003492,,,
23470,2023-09-05 22:00:00,7.9100000000034925,,,
23471,2023-09-05 23:00:00,8.0,,,
23472,2023-09-06 00:00:00,8.0,214.9899999999907,,
23473,2023-09-06 01:00:00,8.0,,,
23474,2023-09-06 02:00:00,8.0,,,
23475,2023-09-06 03:00:00,8.0,,,
23476,2023-09-06 04:00:00,8.0,,,
23477,2023-09-06 05:00:00,8.589999999996508,,,
23478,2023-09-06 06:00:00,7.9100000000034925,,,
23479,2023-09-06 07:00:00,6.179999999993015,,,
23480,2023-09-06 08:00:00,4.0,,,
23481,2023-09-06 09:00:00,6.9100000000034925,,,
23482,2023-09-06 10:00:00,5.100000000005821,,,
23483,2023-09-06 11:00:00,2.1900000000023283,,,
23484,2023-09-06 12:00:00,2.1900000000023283,,,
23485,2023-09-06 13:00:00,4.0,,,
23486,2023-09-06 14:00:00,7.600000000005821,,,
23487,2023-09-06 15:00:00,9.89999999999418,,,
23488,2023-09-06 16:00:00,18.80999999999767,,,
23489,2023-09-06 17:00:00,23.0,,,
23490,2023-09-06 18:00:00,9.190000000002328,,,
23491,2023-09-06 19:00:00,8.0,,,
23492,2023-09-06 20:00:00,8.0,,,
23493,2023-09-06 21:00:00,8.0,,,
23494,2023-09-06 22:00:00,8.0,,,
23495,2023-09-06 23:00:00,8.0,,,
23496,2023-09-07 00:00:00,8.0,230.97999999999593,,
23497,2023-09-07 01:00:00,8.0,,,
23498,2023-09-07 02:00:00,7.990000000005239,,,
23499,2023-09-07 03:00:00,8.19999999999709,,,
23500,2023-09-07 04:00:00,8.099999999991269,,,
23501,2023-09-07 05:00:00,8.0,,,
