ID,Date,H_Kilowatt_Consumed
18612,2023-02-15 12:00 -> 13:00,6.0
18613,2023-02-15 13:00 -> 14:00,5.9500000000116415
18614,2023-02-15 14:00 -> 15:00,6.0
18615,2023-02-15 15:00 -> 16:00,5.0499999999883585
18616,2023-02-15 16:00 -> 17:00,5.9500000000116415
18617,2023-02-15 17:00 -> 18:00,6.0
18618,2023-02-15 18:00 -> 19:00,6.0
18619,2023-02-15 19:00 -> 20:00,5.9500000000116415
18620,2023-02-15 20:00 -> 21:00,6.0
18621,2023-02-15 21:00 -> 22:00,6.0
18622,2023-02-15 22:00 -> 23:00,6.0
18623,2023-02-15 23:00 -> 00:00,6.0
18624,2023-02-16 00:00 -> 01:00,5.9500000000116415
18625,2023-02-16 01:00 -> 02:00,6.0
18626,2023-02-16 02:00 -> 03:00,5.9500000000116415
18627,2023-02-16 03:00 -> 04:00,6.0
18628,2023-02-16 04:00 -> 05:00,6.0
18629,2023-02-16 05:00 -> 06:00,6.0
18630,2023-02-16 06:00 -> 07:00,5.040000000008149
18631,2023-02-16 07:00 -> 08:00,5.959999999991851
18632,2023-02-16 08:00 -> 09:00,6.0
18633,2023-02-16 09:00 -> 10:00,6.0
18634,2023-02-16 10:00 -> 11:00,6.0
18635,2023-02-16 11:00 -> 12:00,5.040000000008149
18636,2023-02-16 12:00 -> 13:00,6.0
18637,2023-02-16 13:00 -> 14:00,5.959999999991851
18638,2023-02-16 14:00 -> 15:00,6.0
18639,2023-02-16 15:00 -> 16:00,6.0
18640,2023-02-16 16:00 -> 17:00,5.959999999991851
18641,2023-02-16 17:00 -> 18:00,6.0
18642,2023-02-16 18:00 -> 19:00,6.0
18643,2023-02-16 19:00 -> 20:00,6.0
18644,2023-02-16 20:00 -> 21:00,6.0
18645,2023-02-16 21:00 -> 22:00,6.0
18646,2023-02-16 22:00 -> 23:00,5.040000000008149
18647,2023-02-16 23:00 -> 00:00,5.959999999991851
18648,2023-02-17 00:00 -> 01:00,6.0
18649,2023-02-17 01:00 -> 02:00,6.0
18650,2023-02-17 02:00 -> 03:00,6.0
18651,2023-02-17 03:00 -> 04:00,6.0
18652,2023-02-17 04:00 -> 05:00,6.0
18653,2023-02-17 05:00 -> 06:00,6.0
18654,2023-02-17 06:00 -> 07:00,6.0
18655,2023-02-17 07:00 -> 08:00,6.0
18656,2023-02-17 08:00 -> 09:00,6.0
18657,2023-02-17 09:00 -> 10:00,5.040000000008149
18658,2023-02-17 10:00 -> 11:00,5.040000000008149
18659,2023-02-17 11:00 -> 12:00,6.0
18660,2023-02-17 12:00 -> 13:00,5.959999999991851
18661,2023-02-17 13:00 -> 14:00,6.0
18662,2023-02-17 14:00 -> 15:00,6.0
18663,2023-02-17 15:00 -> 16:00,6.0
18664,2023-02-17 16:00 -> 17:00,5.040000000008149
18665,2023-02-17 17:00 -> 18:00,6.0
18666,2023-02-17 18:00 -> 19:00,5.959999999991851
18667,2023-02-17 19:00 -> 20:00,6.0
18668,2023-02-17 20:00 -> 21:00,6.0
18669,2023-02-17 21:00 -> 22:00,6.0
18670,2023-02-17 22:00 -> 23:00,5.040000000008149
18671,2023-02-17 23:00 -> 00:00,5.959999999991851
18672,2023-02-18 00:00 -> 01:00,6.0
18673,2023-02-18 01:00 -> 02:00,6.0
18674,2023-02-18 02:00 -> 03:00,5.040000000008149
18675,2023-02-18 03:00 -> 04:00,6.0
18676,2023-02-18 04:00 -> 05:00,6.0
18677,2023-02-18 05:00 -> 06:00,6.0
18678,2023-02-18 06:00 -> 07:00,6.0
18679,2023-02-18 07:00 -> 08:00,5.040000000008149
18680,2023-02-18 08:00 -> 09:00,6.0
18681,2023-02-18 09:00 -> 10:00,6.0
18682,2023-02-18 10:00 -> 11:00,5.040000000008149
18683,2023-02-18 11:00 -> 12:00,6.0
18684,2023-02-18 12:00 -> 13:00,5.959999999991851
18685,2023-02-18 13:00 -> 14:00,6.0
18686,2023-02-18 14:00 -> 15:00,5.040000000008149
18687,2023-02-18 15:00 -> 16:00,6.0
18688,2023-02-18 16:00 -> 17:00,5.959999999991851
18689,2023-02-18 17:00 -> 18:00,6.0
18690,2023-02-18 18:00 -> 19:00,6.0
18691,2023-02-18 19:00 -> 20:00,6.0
18692,2023-02-18 20:00 -> 21:00,5.040000000008149
18693,2023-02-18 21:00 -> 22:00,6.0
18694,2023-02-18 22:00 -> 23:00,6.0
18695,2023-02-18 23:00 -> 00:00,5.040000000008149
18696,2023-02-19 00:00 -> 01:00,5.959999999991851
18697,2023-02-19 01:00 -> 02:00,6.0
18698,2023-02-19 02:00 -> 03:00,6.0
18699,2023-02-19 03:00 -> 04:00,6.0
18700,2023-02-19 04:00 -> 05:00,5.040000000008149
18701,2023-02-19 05:00 -> 06:00,5.959999999991851
18702,2023-02-19 06:00 -> 07:00,6.0
18703,2023-02-19 07:00 -> 08:00,5.040000000008149
18704,2023-02-19 08:00 -> 09:00,6.0
18705,2023-02-19 09:00 -> 10:00,5.959999999991851
18706,2023-02-19 10:00 -> 11:00,6.0
18707,2023-02-19 11:00 -> 12:00,6.0
18708,2023-02-19 12:00 -> 13:00,5.959999999991851
18709,2023-02-19 13:00 -> 14:00,6.0
18710,2023-02-19 14:00 -> 15:00,5.040000000008149
18711,2023-02-19 15:00 -> 16:00,6.0
18712,2023-02-19 16:00 -> 17:00,5.959999999991851
18713,2023-02-19 17:00 -> 18:00,6.0
18714,2023-02-19 18:00 -> 19:00,6.0
18715,2023-02-19 19:00 -> 20:00,6.0
18716,2023-02-19 20:00 -> 21:00,5.029999999998836
18717,2023-02-19 21:00 -> 22:00,6.0
18718,2023-02-19 22:00 -> 23:00,5.970000000001164
18719,2023-02-19 23:00 -> 00:00,6.0
18720,2023-02-20 00:00 -> 01:00,6.0
18721,2023-02-20 01:00 -> 02:00,6.0
18722,2023-02-20 02:00 -> 03:00,6.0
18723,2023-02-20 03:00 -> 04:00,6.0
18724,2023-02-20 04:00 -> 05:00,6.0
18725,2023-02-20 05:00 -> 06:00,6.0
18726,2023-02-20 06:00 -> 07:00,6.0
18727,2023-02-20 07:00 -> 08:00,5.970000000001164
18728,2023-02-20 08:00 -> 09:00,6.0
18729,2023-02-20 09:00 -> 10:00,5.029999999998836
18730,2023-02-20 10:00 -> 11:00,5.970000000001164
18731,2023-02-20 11:00 -> 12:00,5.970000000001164
18732,2023-02-20 12:00 -> 13:00,6.0
18733,2023-02-20 13:00 -> 14:00,6.0
18734,2023-02-20 14:00 -> 15:00,5.970000000001164
18735,2023-02-20 15:00 -> 16:00,6.0
18736,2023-02-20 16:00 -> 17:00,6.0
18737,2023-02-20 17:00 -> 18:00,6.0
18738,2023-02-20 18:00 -> 19:00,5.029999999998836
18739,2023-02-20 19:00 -> 20:00,6.0
18740,2023-02-20 20:00 -> 21:00,5.970000000001164
18741,2023-02-20 21:00 -> 22:00,6.0
18742,2023-02-20 22:00 -> 23:00,5.029999999998836
18743,2023-02-20 23:00 -> 00:00,5.970000000001164
18744,2023-02-21 00:00 -> 01:00,6.0
18745,2023-02-21 01:00 -> 02:00,6.0
18746,2023-02-21 02:00 -> 03:00,6.0
18747,2023-02-21 03:00 -> 04:00,6.0
18748,2023-02-21 04:00 -> 05:00,5.970000000001164
18749,2023-02-21 05:00 -> 06:00,6.0
18750,2023-02-21 06:00 -> 07:00,6.0
18751,2023-02-21 07:00 -> 08:00,5.970000000001164
18752,2023-02-21 08:00 -> 09:00,6.0
18753,2023-02-21 09:00 -> 10:00,5.029999999998836
18754,2023-02-21 10:00 -> 11:00,5.970000000001164
18755,2023-02-21 11:00 -> 12:00,6.0
18756,2023-02-21 12:00 -> 13:00,5.029999999998836
18757,2023-02-21 13:00 -> 14:00,6.0
18758,2023-02-21 14:00 -> 15:00,6.0
18759,2023-02-21 15:00 -> 16:00,5.029999999998836
18760,2023-02-21 16:00 -> 17:00,6.0
18761,2023-02-21 17:00 -> 18:00,5.970000000001164
18762,2023-02-21 18:00 -> 19:00,6.0
18763,2023-02-21 19:00 -> 20:00,6.0
18764,2023-02-21 20:00 -> 21:00,5.970000000001164
18765,2023-02-21 21:00 -> 22:00,6.0
18766,2023-02-21 22:00 -> 23:00,6.0
18767,2023-02-21 23:00 -> 00:00,6.0
18768,2023-02-22 00:00 -> 01:00,6.0
18769,2023-02-22 01:00 -> 02:00,5.970000000001164
18770,2023-02-22 02:00 -> 03:00,5.989999999990687
18771,2023-02-22 03:00 -> 04:00,5.019999999989523
18772,2023-02-22 04:00 -> 05:00,5.980000000010477
18773,2023-02-22 05:00 -> 06:00,6.0
18774,2023-02-22 06:00 -> 07:00,6.0
18775,2023-02-22 07:00 -> 08:00,5.980000000010477
18776,2023-02-22 08:00 -> 09:00,6.0
18777,2023-02-22 09:00 -> 10:00,6.0
18778,2023-02-22 10:00 -> 11:00,5.980000000010477
18779,2023-02-22 11:00 -> 12:00,6.0
18780,2023-02-22 12:00 -> 13:00,5.019999999989523
18781,2023-02-22 13:00 -> 14:00,6.0
18782,2023-02-22 14:00 -> 15:00,6.0
18783,2023-02-22 15:00 -> 16:00,5.010000000009313
18784,2023-02-22 16:00 -> 17:00,5.989999999990687
18785,2023-02-22 17:00 -> 18:00,6.0
18786,2023-02-22 18:00 -> 19:00,6.0
18787,2023-02-22 19:00 -> 20:00,6.0
18788,2023-02-22 20:00 -> 21:00,6.0
18789,2023-02-22 21:00 -> 22:00,6.0
18790,2023-02-22 22:00 -> 23:00,6.0
18791,2023-02-22 23:00 -> 00:00,5.010000000009313
18792,2023-02-23 00:00 -> 01:00,6.0
18793,2023-02-23 01:00 -> 02:00,6.0
18794,2023-02-23 02:00 -> 03:00,5.010000000009313
18795,2023-02-23 03:00 -> 04:00,6.0
18796,2023-02-23 04:00 -> 05:00,6.0
18797,2023-02-23 05:00 -> 06:00,6.0
18798,2023-02-23 06:00 -> 07:00,5.989999999990687
18799,2023-02-23 07:00 -> 08:00,6.0
18800,2023-02-23 08:00 -> 09:00,6.0
18801,2023-02-23 09:00 -> 10:00,5.989999999990687
18802,2023-02-23 10:00 -> 11:00,6.0
18803,2023-02-23 11:00 -> 12:00,6.0
18804,2023-02-23 12:00 -> 13:00,5.989999999990687
18805,2023-02-23 13:00 -> 14:00,6.0
18806,2023-02-23 14:00 -> 15:00,5.010000000009313
18807,2023-02-23 15:00 -> 16:00,6.0
18808,2023-02-23 16:00 -> 17:00,6.0
18809,2023-02-23 17:00 -> 18:00,5.010000000009313
18810,2023-02-23 18:00 -> 19:00,6.0
18811,2023-02-23 19:00 -> 20:00,6.0
18812,2023-02-23 20:00 -> 21:00,6.0
18813,2023-02-23 21:00 -> 22:00,6.0
18814,2023-02-23 22:00 -> 23:00,5.010000000009313
18815,2023-02-23 23:00 -> 00:00,6.0
18816,2023-02-24 00:00 -> 01:00,6.0
18817,2023-02-24 01:00 -> 02:00,5.989999999990687
18818,2023-02-24 02:00 -> 03:00,6.0
18819,2023-02-24 03:00 -> 04:00,6.0
18820,2023-02-24 04:00 -> 05:00,6.0
18821,2023-02-24 05:00 -> 06:00,6.0
18822,2023-02-24 06:00 -> 07:00,6.0
18823,2023-02-24 07:00 -> 08:00,6.0
18824,2023-02-24 08:00 -> 09:00,6.0
18825,2023-02-24 09:00 -> 10:00,6.0
18826,2023-02-24 10:00 -> 11:00,6.0
18827,2023-02-24 11:00 -> 12:00,5.010000000009313
18828,2023-02-24 12:00 -> 13:00,6.0
18829,2023-02-24 13:00 -> 14:00,5.989999999990687
18830,2023-02-24 14:00 -> 15:00,6.0
18831,2023-02-24 15:00 -> 16:00,5.010000000009313
18832,2023-02-24 16:00 -> 17:00,5.989999999990687
18833,2023-02-24 17:00 -> 18:00,6.0
18834,2023-02-24 18:00 -> 19:00,5.010000000009313
18835,2023-02-24 19:00 -> 20:00,6.0
18836,2023-02-24 20:00 -> 21:00,6.0
18837,2023-02-24 21:00 -> 22:00,5.010000000009313
18838,2023-02-24 22:00 -> 23:00,5.989999999990687
18839,2023-02-24 23:00 -> 00:00,6.0
18840,2023-02-25 00:00 -> 01:00,6.0
18841,2023-02-25 01:00 -> 02:00,6.0
18842,2023-02-25 02:00 -> 03:00,6.0
18843,2023-02-25 03:00 -> 04:00,5.010000000009313
18844,2023-02-25 04:00 -> 05:00,5.989999999990687
18845,2023-02-25 05:00 -> 06:00,6.0
18846,2023-02-25 06:00 -> 07:00,6.0
18847,2023-02-25 07:00 -> 08:00,6.0
18848,2023-02-25 08:00 -> 09:00,6.0
18849,2023-02-25 09:00 -> 10:00,5.010000000009313
18850,2023-02-25 10:00 -> 11:00,6.0
18851,2023-02-25 11:00 -> 12:00,6.0
18852,2023-02-25 12:00 -> 13:00,5.010000000009313
18853,2023-02-25 13:00 -> 14:00,6.0
18854,2023-02-25 14:00 -> 15:00,5.989999999990687
18855,2023-02-25 15:00 -> 16:00,6.0
18856,2023-02-25 16:00 -> 17:00,6.0
18857,2023-02-25 17:00 -> 18:00,5.0
18858,2023-02-25 18:00 -> 19:00,6.0
18859,2023-02-25 19:00 -> 20:00,6.0
18860,2023-02-25 20:00 -> 21:00,6.0
18861,2023-02-25 21:00 -> 22:00,6.0
18862,2023-02-25 22:00 -> 23:00,5.010000000009313
18863,2023-02-25 23:00 -> 00:00,5.989999999990687
18864,2023-02-26 00:00 -> 01:00,6.0
18865,2023-02-26 01:00 -> 02:00,6.0
18866,2023-02-26 02:00 -> 03:00,5.989999999990687
18867,2023-02-26 03:00 -> 04:00,6.0
18868,2023-02-26 04:00 -> 05:00,5.989999999990687
18869,2023-02-26 05:00 -> 06:00,6.0
18870,2023-02-26 06:00 -> 07:00,6.0
18871,2023-02-26 07:00 -> 08:00,6.0
18872,2023-02-26 08:00 -> 09:00,6.0
18873,2023-02-26 09:00 -> 10:00,5.010000000009313
18874,2023-02-26 10:00 -> 11:00,5.989999999990687
18875,2023-02-26 11:00 -> 12:00,6.0
18876,2023-02-26 12:00 -> 13:00,6.0
18877,2023-02-26 13:00 -> 14:00,5.989999999990687
18878,2023-02-26 14:00 -> 15:00,6.0
18879,2023-02-26 15:00 -> 16:00,6.0
18880,2023-02-26 16:00 -> 17:00,6.0
18881,2023-02-26 17:00 -> 18:00,5.010000000009313
18882,2023-02-26 18:00 -> 19:00,6.0
18883,2023-02-26 19:00 -> 20:00,6.0
18884,2023-02-26 20:00 -> 21:00,5.010000000009313
18885,2023-02-26 21:00 -> 22:00,5.989999999990687
18886,2023-02-26 22:00 -> 23:00,6.0
18887,2023-02-26 23:00 -> 00:00,6.0
18888,2023-02-27 00:00 -> 01:00,5.989999999990687
18889,2023-02-27 01:00 -> 02:00,6.0
18890,2023-02-27 02:00 -> 03:00,6.0
18891,2023-02-27 03:00 -> 04:00,6.0
18892,2023-02-27 04:00 -> 05:00,6.0
18893,2023-02-27 05:00 -> 06:00,6.0
18894,2023-02-27 06:00 -> 07:00,5.989999999990687
18895,2023-02-27 07:00 -> 08:00,6.0
18896,2023-02-27 08:00 -> 09:00,6.0
18897,2023-02-27 09:00 -> 10:00,6.0
18898,2023-02-27 10:00 -> 11:00,6.0
18899,2023-02-27 11:00 -> 12:00,6.0
18900,2023-02-27 12:00 -> 13:00,6.0
18901,2023-02-27 13:00 -> 14:00,5.0
18902,2023-02-27 14:00 -> 15:00,5.989999999990687
18903,2023-02-27 15:00 -> 16:00,5.989999999990687
18904,2023-02-27 16:00 -> 17:00,5.010000000009313
18905,2023-02-27 17:00 -> 18:00,6.0
18906,2023-02-27 18:00 -> 19:00,6.0
18907,2023-02-27 19:00 -> 20:00,5.510000000009313
18908,2023-02-27 20:00 -> 21:00,5.989999999990687
18909,2023-02-27 21:00 -> 22:00,5.010000000009313
18910,2023-02-27 22:00 -> 23:00,6.0
18911,2023-02-27 23:00 -> 00:00,6.0
18912,2023-02-28 00:00 -> 01:00,5.010000000009313
18913,2023-02-28 01:00 -> 02:00,6.0
18914,2023-02-28 02:00 -> 03:00,6.0
18915,2023-02-28 03:00 -> 04:00,6.0
18916,2023-02-28 04:00 -> 05:00,6.0
18917,2023-02-28 05:00 -> 06:00,6.0
18918,2023-02-28 06:00 -> 07:00,6.0
18919,2023-02-28 07:00 -> 08:00,6.0
18920,2023-02-28 08:00 -> 09:00,6.0
18921,2023-02-28 09:00 -> 10:00,6.0
18922,2023-02-28 10:00 -> 11:00,5.010000000009313
18923,2023-02-28 11:00 -> 12:00,6.0
18924,2023-02-28 12:00 -> 13:00,5.989999999990687
18925,2023-02-28 13:00 -> 14:00,5.010000000009313
18926,2023-02-28 14:00 -> 15:00,6.010000000009313
18927,2023-02-28 15:00 -> 16:00,6.0
18928,2023-02-28 16:00 -> 17:00,6.0
18929,2023-02-28 17:00 -> 18:00,5.489999999990687
18930,2023-02-28 18:00 -> 19:00,6.0
18931,2023-02-28 19:00 -> 20:00,5.989999999990687
18932,2023-02-28 20:00 -> 21:00,6.0
18933,2023-02-28 21:00 -> 22:00,6.0
18934,2023-02-28 22:00 -> 23:00,6.0
18935,2023-02-28 23:00 -> 00:00,6.0
18936,2023-03-01 00:00 -> 01:00,6.0
18937,2023-03-01 01:00 -> 02:00,6.0
18938,2023-03-01 02:00 -> 03:00,5.989999999990687
18939,2023-03-01 03:00 -> 04:00,6.0
18940,2023-03-01 04:00 -> 05:00,5.989999999990687
18941,2023-03-01 05:00 -> 06:00,6.0
18942,2023-03-01 06:00 -> 07:00,6.0
18943,2023-03-01 07:00 -> 08:00,6.0
18944,2023-03-01 08:00 -> 09:00,5.989999999990687
18945,2023-03-01 09:00 -> 10:00,6.0
18946,2023-03-01 10:00 -> 11:00,6.0
18947,2023-03-01 11:00 -> 12:00,5.989999999990687
18948,2023-03-01 12:00 -> 13:00,6.0
18949,2023-03-01 13:00 -> 14:00,6.0
18950,2023-03-01 14:00 -> 15:00,6.0
18951,2023-03-01 15:00 -> 16:00,6.0
18952,2023-03-01 16:00 -> 17:00,6.0
18953,2023-03-01 17:00 -> 18:00,6.0
18954,2023-03-01 18:00 -> 19:00,6.0
18955,2023-03-01 19:00 -> 20:00,6.0
18956,2023-03-01 20:00 -> 21:00,6.0
18957,2023-03-01 21:00 -> 22:00,6.0
18958,2023-03-01 22:00 -> 23:00,6.0
18959,2023-03-01 23:00 -> 00:00,6.0
18960,2023-03-02 00:00 -> 01:00,6.0
18961,2023-03-02 01:00 -> 02:00,6.0
18962,2023-03-02 02:00 -> 03:00,6.0
18963,2023-03-02 03:00 -> 04:00,6.0
18964,2023-03-02 04:00 -> 05:00,6.0
18965,2023-03-02 05:00 -> 06:00,6.0
18966,2023-03-02 06:00 -> 07:00,6.0
18967,2023-03-02 07:00 -> 08:00,6.0
18968,2023-03-02 08:00 -> 09:00,6.0
18969,2023-03-02 09:00 -> 10:00,6.0
18970,2023-03-02 10:00 -> 11:00,5.010000000009313
18971,2023-03-02 11:00 -> 12:00,6.0
18972,2023-03-02 12:00 -> 13:00,6.0
18973,2023-03-02 13:00 -> 14:00,6.0
18974,2023-03-02 14:00 -> 15:00,5.989999999990687
18975,2023-03-02 15:00 -> 16:00,6.0
18976,2023-03-02 16:00 -> 17:00,6.0
18977,2023-03-02 17:00 -> 18:00,6.0
18978,2023-03-02 18:00 -> 19:00,6.0
18979,2023-03-02 19:00 -> 20:00,5.989999999990687
18980,2023-03-02 20:00 -> 21:00,6.0
18981,2023-03-02 21:00 -> 22:00,6.0
18982,2023-03-02 22:00 -> 23:00,5.989999999990687
18983,2023-03-02 23:00 -> 00:00,6.0
18984,2023-03-03 00:00 -> 01:00,5.989999999990687
18985,2023-03-03 01:00 -> 02:00,6.0
18986,2023-03-03 02:00 -> 03:00,6.0
18987,2023-03-03 03:00 -> 04:00,5.989999999990687
18988,2023-03-03 04:00 -> 05:00,6.0
18989,2023-03-03 05:00 -> 06:00,5.989999999990687
18990,2023-03-03 06:00 -> 07:00,6.0
18991,2023-03-03 07:00 -> 08:00,6.0
18992,2023-03-03 08:00 -> 09:00,6.0
18993,2023-03-03 09:00 -> 10:00,6.0
18994,2023-03-03 10:00 -> 11:00,5.989999999990687
18995,2023-03-03 11:00 -> 12:00,6.0
18996,2023-03-03 12:00 -> 13:00,6.0
18997,2023-03-03 13:00 -> 14:00,5.989999999990687
18998,2023-03-03 14:00 -> 15:00,5.010000000009313
18999,2023-03-03 15:00 -> 16:00,6.0
19000,2023-03-03 16:00 -> 17:00,6.0
19001,2023-03-03 17:00 -> 18:00,5.010000000009313
19002,2023-03-03 18:00 -> 19:00,6.0
19003,2023-03-03 19:00 -> 20:00,6.0
19004,2023-03-03 20:00 -> 21:00,6.0
19005,2023-03-03 21:00 -> 22:00,5.989999999990687
19006,2023-03-03 22:00 -> 23:00,6.0
19007,2023-03-03 23:00 -> 00:00,6.0
19008,2023-03-04 00:00 -> 01:00,6.0
19009,2023-03-04 01:00 -> 02:00,6.0
19010,2023-03-04 02:00 -> 03:00,6.0
19011,2023-03-04 03:00 -> 04:00,6.0
19012,2023-03-04 04:00 -> 05:00,6.0
19013,2023-03-04 05:00 -> 06:00,5.989999999990687
19014,2023-03-04 06:00 -> 07:00,6.0
19015,2023-03-04 07:00 -> 08:00,6.0
19016,2023-03-04 08:00 -> 09:00,6.0
19017,2023-03-04 09:00 -> 10:00,6.0
19018,2023-03-04 10:00 -> 11:00,5.989999999990687
19019,2023-03-04 11:00 -> 12:00,6.0
19020,2023-03-04 12:00 -> 13:00,5.010000000009313
19021,2023-03-04 13:00 -> 14:00,6.0
19022,2023-03-04 14:00 -> 15:00,5.989999999990687
19023,2023-03-04 15:00 -> 16:00,5.989999999990687
19024,2023-03-04 16:00 -> 17:00,5.010000000009313
19025,2023-03-04 17:00 -> 18:00,6.0
19026,2023-03-04 18:00 -> 19:00,6.0
19027,2023-03-04 19:00 -> 20:00,5.010000000009313
19028,2023-03-04 20:00 -> 21:00,6.0
19029,2023-03-04 21:00 -> 22:00,6.0
19030,2023-03-04 22:00 -> 23:00,6.0
19031,2023-03-04 23:00 -> 00:00,6.0
19032,2023-03-05 00:00 -> 01:00,6.0
19033,2023-03-05 01:00 -> 02:00,6.0
19034,2023-03-05 02:00 -> 03:00,6.0
19035,2023-03-05 03:00 -> 04:00,6.0
19036,2023-03-05 04:00 -> 05:00,6.0
19037,2023-03-05 05:00 -> 06:00,6.0
19038,2023-03-05 06:00 -> 07:00,6.0
19039,2023-03-05 07:00 -> 08:00,6.0
19040,2023-03-05 08:00 -> 09:00,6.0
19041,2023-03-05 09:00 -> 10:00,6.0
19042,2023-03-05 10:00 -> 11:00,5.010000000009313
19043,2023-03-05 11:00 -> 12:00,6.0
19044,2023-03-05 12:00 -> 13:00,6.0
19045,2023-03-05 13:00 -> 14:00,5.010000000009313
19046,2023-03-05 14:00 -> 15:00,6.0
19047,2023-03-05 15:00 -> 16:00,6.0
19048,2023-03-05 16:00 -> 17:00,6.0
19049,2023-03-05 17:00 -> 18:00,5.989999999990687
19050,2023-03-05 18:00 -> 19:00,6.0
19051,2023-03-05 19:00 -> 20:00,6.0
19052,2023-03-05 20:00 -> 21:00,5.989999999990687
19053,2023-03-05 21:00 -> 22:00,5.010000000009313
19054,2023-03-05 22:00 -> 23:00,6.0
19055,2023-03-05 23:00 -> 00:00,6.0
19056,2023-03-06 00:00 -> 01:00,6.0
19057,2023-03-06 01:00 -> 02:00,6.0
19058,2023-03-06 02:00 -> 03:00,6.0
19059,2023-03-06 03:00 -> 04:00,6.0
19060,2023-03-06 04:00 -> 05:00,6.0
19061,2023-03-06 05:00 -> 06:00,6.0
19062,2023-03-06 06:00 -> 07:00,6.0
19063,2023-03-06 07:00 -> 08:00,6.0
19064,2023-03-06 08:00 -> 09:00,6.0
19065,2023-03-06 09:00 -> 10:00,6.0
19066,2023-03-06 10:00 -> 11:00,5.980000000010477
19067,2023-03-06 11:00 -> 12:00,5.019999999989523
19068,2023-03-06 12:00 -> 13:00,6.0
19069,2023-03-06 13:00 -> 14:00,6.0
19070,2023-03-06 14:00 -> 15:00,6.0
19071,2023-03-06 15:00 -> 16:00,6.0
19072,2023-03-06 16:00 -> 17:00,6.0
19073,2023-03-06 17:00 -> 18:00,6.0
19074,2023-03-06 18:00 -> 19:00,6.0
19075,2023-03-06 19:00 -> 20:00,5.019999999989523
19076,2023-03-06 20:00 -> 21:00,6.0
19077,2023-03-06 21:00 -> 22:00,6.0
19078,2023-03-06 22:00 -> 23:00,6.0
19079,2023-03-06 23:00 -> 00:00,6.0
19080,2023-03-07 00:00 -> 01:00,6.0
19081,2023-03-07 01:00 -> 02:00,5.980000000010477
19082,2023-03-07 02:00 -> 03:00,6.0
19083,2023-03-07 03:00 -> 04:00,5.980000000010477
19084,2023-03-07 04:00 -> 05:00,6.0
19085,2023-03-07 05:00 -> 06:00,6.0
19086,2023-03-07 06:00 -> 07:00,5.980000000010477
19087,2023-03-07 07:00 -> 08:00,5.019999999989523
19088,2023-03-07 08:00 -> 09:00,6.0
19089,2023-03-07 09:00 -> 10:00,6.0
19090,2023-03-07 10:00 -> 11:00,6.0
19091,2023-03-07 11:00 -> 12:00,5.980000000010477
19092,2023-03-07 12:00 -> 13:00,6.0
19093,2023-03-07 13:00 -> 14:00,6.0
19094,2023-03-07 14:00 -> 15:00,6.0
19095,2023-03-07 15:00 -> 16:00,6.0
19096,2023-03-07 16:00 -> 17:00,6.0
19097,2023-03-07 17:00 -> 18:00,6.0
19098,2023-03-07 18:00 -> 19:00,6.019999999989523
19099,2023-03-07 19:00 -> 20:00,6.0
19100,2023-03-07 20:00 -> 21:00,6.0
19101,2023-03-07 21:00 -> 22:00,6.019999999989523
19102,2023-03-07 22:00 -> 23:00,6.0
19103,2023-03-07 23:00 -> 00:00,6.980000000010477
19104,2023-03-08 00:00 -> 01:00,6.0
19105,2023-03-08 01:00 -> 02:00,6.0
19106,2023-03-08 02:00 -> 03:00,6.970000000001164
19107,2023-03-08 03:00 -> 04:00,6.0
19108,2023-03-08 04:00 -> 05:00,6.029999999998836
19109,2023-03-08 05:00 -> 06:00,6.0
19110,2023-03-08 06:00 -> 07:00,6.0
19111,2023-03-08 07:00 -> 08:00,6.029999999998836
19112,2023-03-08 08:00 -> 09:00,6.0
19113,2023-03-08 09:00 -> 10:00,6.0
19114,2023-03-08 10:00 -> 11:00,6.0
19115,2023-03-08 11:00 -> 12:00,5.970000000001164
19116,2023-03-08 12:00 -> 13:00,5.970000000001164
19117,2023-03-08 13:00 -> 14:00,6.0
19118,2023-03-08 14:00 -> 15:00,5.029999999998836
19119,2023-03-08 15:00 -> 16:00,5.029999999998836
19120,2023-03-08 16:00 -> 17:00,6.0
19121,2023-03-08 17:00 -> 18:00,5.970000000001164
19122,2023-03-08 18:00 -> 19:00,6.0
19123,2023-03-08 19:00 -> 20:00,5.029999999998836
19124,2023-03-08 20:00 -> 21:00,6.0
19125,2023-03-08 21:00 -> 22:00,5.970000000001164
19126,2023-03-08 22:00 -> 23:00,5.970000000001164
19127,2023-03-08 23:00 -> 00:00,6.0
19128,2023-03-09 00:00 -> 01:00,5.029999999998836
19129,2023-03-09 01:00 -> 02:00,6.0
19130,2023-03-09 02:00 -> 03:00,5.970000000001164
19131,2023-03-09 03:00 -> 04:00,5.970000000001164
19132,2023-03-09 04:00 -> 05:00,5.029999999998836
19133,2023-03-09 05:00 -> 06:00,6.0
19134,2023-03-09 06:00 -> 07:00,5.970000000001164
19135,2023-03-09 07:00 -> 08:00,6.0
19136,2023-03-09 08:00 -> 09:00,5.029999999998836
19137,2023-03-09 09:00 -> 10:00,5.029999999998836
19138,2023-03-09 10:00 -> 11:00,5.029999999998836
19139,2023-03-09 11:00 -> 12:00,6.0
19140,2023-03-09 12:00 -> 13:00,5.970000000001164
19141,2023-03-09 13:00 -> 14:00,5.970000000001164
19142,2023-03-09 14:00 -> 15:00,5.970000000001164
