date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2023-06-20 14:00:00,18254,29.9,29.9,29.9,35.8,35.8,35.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.1,1016.1,1016.1,6.0,6.0,6.0
2023-06-20 15:00:00,18255,28.9,28.9,28.9,33.8,33.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.3,1016.3,1016.3,2.7,2.7,2.7
2023-06-20 16:00:00,18256,28.0,28.0,28.0,36.4,36.4,36.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.2,1016.2,1016.2,24.3,24.3,24.3
2023-06-20 17:00:00,18257,26.8,26.8,26.8,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.9,1015.9,1015.9,22.2,22.2,22.2
2023-06-20 18:00:00,18258,25.0,25.0,25.0,61.6,61.6,61.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,1018.0,1018.0,1015.6,1015.6,1015.6,9.9,9.9,9.9
2023-06-20 19:00:00,18259,22.8,22.8,22.8,70.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.8,1017.8,1015.3,1015.3,1015.3,21.6,21.6,21.6
2023-06-20 20:00:00,18260,21.8,21.8,21.8,74.9,74.9,74.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,16.2,16.2,16.2
2023-06-20 21:00:00,18261,22.5,22.5,22.5,64.2,64.2,64.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.1,1016.1,1016.1,14.7,14.7,14.7
2023-06-20 22:00:00,18262,21.7,21.7,21.7,66.8,66.8,66.8,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,16.2,16.2,16.2
2023-06-20 23:00:00,18263,19.4,19.4,19.4,78.7,78.7,78.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,0.3,0.3,0.3
2023-06-21 00:00:00,18264,18.6,18.6,18.6,73.6,73.6,73.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.7,1016.7,1016.7,1.5,1.5,1.5
2023-06-21 01:00:00,18265,18.6,18.6,18.6,73.4,73.4,73.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.4,1016.4,1016.4,1.8,1.8,1.8
2023-06-21 02:00:00,18266,18.3,18.3,18.3,70.8,70.8,70.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.4,1016.4,1016.4,13.2,13.2,13.2
2023-06-21 03:00:00,18267,18.3,18.3,18.3,67.6,67.6,67.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.7,1016.7,1016.7,6.6,6.6,6.6
2023-06-21 04:00:00,18268,17.6,17.6,17.6,72.5,72.5,72.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.7,1016.7,1016.7,2.1,2.1,2.1
2023-06-21 05:00:00,18269,19.2,19.2,19.2,71.9,71.9,71.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.4,1016.4,1016.4,0.9,0.9,0.9
2023-06-21 06:00:00,18270,22.0,22.0,22.0,64.3,64.3,64.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.3,1016.3,1016.3,0.3,0.3,0.3
2023-06-21 07:00:00,18271,25.1,25.1,25.1,54.2,54.2,54.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.5,1016.5,1016.5,4.5,4.5,4.5
2023-06-21 08:00:00,18272,26.9,26.9,26.9,50.5,50.5,50.5,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.5,1016.5,1016.5,17.1,17.1,17.1
2023-06-21 09:00:00,18273,29.0,29.0,29.0,43.8,43.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.5,1016.5,1016.5,6.0,6.0,6.0
2023-06-21 10:00:00,18274,30.9,30.9,30.9,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.6,1016.6,1016.6,0.0,0.0,0.0
2023-06-21 11:00:00,18275,31.9,31.9,31.9,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.7,1016.7,1016.7,0.0,0.0,0.0
2023-06-21 12:00:00,18276,32.6,32.6,32.6,35.1,35.1,35.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1018.9,1018.9,1016.5,1016.5,1016.5,23.1,23.1,23.1
2023-06-21 13:00:00,18277,32.7,32.7,32.7,34.7,34.7,34.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.3,1016.3,1016.3,21.3,21.3,21.3
2023-06-21 14:00:00,18278,32.1,32.1,32.1,32.8,32.8,32.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.6,1018.6,1018.6,1016.2,1016.2,1016.2,12.0,12.0,12.0
2023-06-21 15:00:00,18279,31.1,31.1,31.1,32.2,32.2,32.2,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.1,1016.1,1016.1,15.3,15.3,15.3
2023-06-21 16:00:00,18280,30.0,30.0,30.0,35.6,35.6,35.6,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.1,1016.1,1016.1,15.3,15.3,15.3
2023-06-21 17:00:00,18281,28.3,28.3,28.3,43.9,43.9,43.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.1,1016.1,1016.1,15.9,15.9,15.9
2023-06-21 18:00:00,18282,25.8,25.8,25.8,55.8,55.8,55.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.3,1016.3,1016.3,0.3,0.3,0.3
2023-06-21 19:00:00,18283,23.2,23.2,23.2,71.9,71.9,71.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.2,1016.2,1016.2,0.0,0.0,0.0
2023-06-21 20:00:00,18284,22.6,22.6,22.6,72.7,72.7,72.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.7,1016.7,1016.7,0.0,0.0,0.0
2023-06-21 21:00:00,18285,22.7,22.7,22.7,66.3,66.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,1019.3,1019.3,1016.8,1016.8,1016.8,0.0,0.0,0.0
2023-06-21 22:00:00,18286,20.9,20.9,20.9,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.6,1019.6,1019.6,1017.1,1017.1,1017.1,0.0,0.0,0.0
2023-06-21 23:00:00,18287,20.5,20.5,20.5,69.6,69.6,69.6,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,0.0,0.0,0.0
2023-06-22 00:00:00,18288,20.4,20.4,20.4,60.5,60.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,1019.5,1019.5,1019.5,1017.0,1017.0,1017.0,0.0,0.0,0.0
2023-06-22 01:00:00,18289,20.1,20.1,20.1,61.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.7,1016.7,1016.7,0.0,0.0,0.0
2023-06-22 02:00:00,18290,19.1,19.1,19.1,66.9,66.9,66.9,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.6,1016.6,1016.6,0.0,0.0,0.0
2023-06-22 03:00:00,18291,18.2,18.2,18.2,71.4,71.4,71.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,0.0,0.0,0.0
2023-06-22 04:00:00,18292,18.0,18.0,18.0,73.8,73.8,73.8,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,0.0,0.0,0.0
2023-06-22 05:00:00,18293,20.1,20.1,20.1,70.2,70.2,70.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.5,1016.5,1016.5,0.0,0.0,0.0
2023-06-22 06:00:00,18294,22.9,22.9,22.9,67.4,67.4,67.4,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,1019.2,1019.2,1016.7,1016.7,1016.7,0.0,0.0,0.0
2023-06-22 07:00:00,18295,25.9,25.9,25.9,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,1019.1,1019.1,1016.7,1016.7,1016.7,6.6,6.6,6.6
2023-06-22 08:00:00,18296,28.5,28.5,28.5,53.7,53.7,53.7,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.6,1016.6,1016.6,27.0,27.0,27.0
2023-06-22 09:00:00,18297,30.8,30.8,30.8,48.2,48.2,48.2,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,1019.0,1019.0,1016.6,1016.6,1016.6,26.1,26.1,26.1
2023-06-22 10:00:00,18298,32.9,32.9,32.9,36.4,36.4,36.4,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,1018.8,1018.8,1016.4,1016.4,1016.4,9.9,9.9,9.9
2023-06-22 11:00:00,18299,33.9,33.9,33.9,31.8,31.8,31.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,1018.7,1018.7,1016.3,1016.3,1016.3,3.0,3.0,3.0
2023-06-22 12:00:00,18300,34.9,34.9,34.9,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.3,1018.3,1018.3,1015.9,1015.9,1015.9,18.6,18.6,18.6
2023-06-22 13:00:00,18301,35.0,35.0,35.0,34.9,34.9,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1018.2,1018.2,1018.2,1015.8,1015.8,1015.8,8.4,8.4,8.4
2023-06-22 14:00:00,18302,33.7,33.7,33.7,35.7,35.7,35.7,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.7,1015.7,1015.7,26.4,26.4,26.4
2023-06-22 15:00:00,18303,32.6,32.6,32.6,34.3,34.3,34.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.8,1017.8,1017.8,1015.4,1015.4,1015.4,32.1,32.1,32.1
2023-06-22 16:00:00,18304,31.3,31.3,31.3,38.4,38.4,38.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.2,1015.2,1015.2,26.4,26.4,26.4
2023-06-22 17:00:00,18305,30.3,30.3,30.3,45.7,45.7,45.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.8,1014.8,1014.8,20.1,20.1,20.1
2023-06-22 18:00:00,18306,28.2,28.2,28.2,55.3,55.3,55.3,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,1017.2,1017.2,1014.8,1014.8,1014.8,30.0,30.0,30.0
2023-06-22 19:00:00,18307,25.8,25.8,25.8,57.4,57.4,57.4,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,1017.5,1017.5,1015.1,1015.1,1015.1,30.0,30.0,30.0
2023-06-22 20:00:00,18308,24.6,24.6,24.6,60.1,60.1,60.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.4,1018.4,1018.4,1015.9,1015.9,1015.9,27.3,27.3,27.3
2023-06-22 21:00:00,18309,22.9,22.9,22.9,72.3,72.3,72.3,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,30.0,30.0,30.0
2023-06-22 22:00:00,18310,21.8,21.8,21.8,83.1,83.1,83.1,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,1018.5,1018.5,1016.0,1016.0,1016.0,29.1,29.1,29.1
2023-06-22 23:00:00,18311,21.5,21.5,21.5,83.8,83.8,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1018.1,1018.1,1018.1,1015.6,1015.6,1015.6,27.6,27.6,27.6
2023-06-23 00:00:00,18312,21.3,21.3,21.3,79.7,79.7,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.6,1017.6,1017.6,1015.1,1015.1,1015.1,23.7,23.7,23.7
2023-06-23 01:00:00,18313,21.3,21.3,21.3,83.5,83.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,9.3,9.3,9.3
2023-06-23 02:00:00,18314,21.1,21.1,21.1,79.7,79.7,79.7,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.5,1014.5,1014.5,21.0,21.0,21.0
2023-06-23 03:00:00,18315,20.5,20.5,20.5,83.2,83.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,3.9,3.9,3.9
2023-06-23 04:00:00,18316,21.0,21.0,21.0,79.4,79.4,79.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,33.0,33.0,33.0
2023-06-23 05:00:00,18317,22.1,22.1,22.1,71.7,71.7,71.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,33.3,33.3,33.3
2023-06-23 06:00:00,18318,24.3,24.3,24.3,66.5,66.5,66.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.5,1014.5,1014.5,33.6,33.6,33.6
2023-06-23 07:00:00,18319,26.0,26.0,26.0,66.4,66.4,66.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.3,1014.3,1014.3,26.1,26.1,26.1
2023-06-23 08:00:00,18320,27.6,27.6,27.6,60.2,60.2,60.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.2,1014.2,1014.2,0.0,0.0,0.0
2023-06-23 09:00:00,18321,28.5,28.5,28.5,57.1,57.1,57.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1014.0,1014.0,1014.0,0.0,0.0,0.0
2023-06-23 10:00:00,18322,28.7,28.7,28.7,57.0,57.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.7,1013.7,1013.7,0.0,0.0,0.0
2023-06-23 11:00:00,18323,29.5,29.5,29.5,53.6,53.6,53.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.2,1013.2,1013.2,0.0,0.0,0.0
2023-06-23 12:00:00,18324,29.0,29.0,29.0,58.4,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,15.3,15.3,15.3
2023-06-23 13:00:00,18325,28.5,28.5,28.5,62.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,15.3,15.3,15.3
2023-06-23 14:00:00,18326,27.7,27.7,27.7,65.3,65.3,65.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,9.3,9.3,9.3
2023-06-23 15:00:00,18327,27.5,27.5,27.5,66.3,66.3,66.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,27.3,27.3,27.3
2023-06-23 16:00:00,18328,27.2,27.2,27.2,67.2,67.2,67.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,42.6,42.6,42.6
2023-06-23 17:00:00,18329,27.1,27.1,27.1,66.8,66.8,66.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,64.5,64.5,64.5
2023-06-23 18:00:00,18330,26.1,26.1,26.1,72.0,72.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,33.6,33.6,33.6
2023-06-23 19:00:00,18331,24.4,24.4,24.4,82.4,82.4,82.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.8,1012.8,1012.8,36.0,36.0,36.0
2023-06-23 20:00:00,18332,23.6,23.6,23.6,87.2,87.2,87.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,30.9,30.9,30.9
2023-06-23 21:00:00,18333,23.0,23.0,23.0,91.0,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,33.6,33.6,33.6
2023-06-23 22:00:00,18334,22.5,22.5,22.5,93.5,93.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.9,1012.9,1012.9,15.9,15.9,15.9
2023-06-23 23:00:00,18335,21.9,21.9,21.9,96.4,96.4,96.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,0.0,0.0,0.0
2023-06-24 00:00:00,18336,22.1,22.1,22.1,98.8,98.8,98.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,91.2,91.2,91.2
2023-06-24 01:00:00,18337,22.8,22.8,22.8,95.8,95.8,95.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.0,1012.0,1012.0,90.9,90.9,90.9
2023-06-24 02:00:00,18338,22.4,22.4,22.4,97.9,97.9,97.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,3.6,3.6,3.6
2023-06-24 03:00:00,18339,21.4,21.4,21.4,96.7,96.7,96.7,0.5,0.5,0.5,0.5,0.5,0.5,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,95.7,95.7,95.7
2023-06-24 04:00:00,18340,21.3,21.3,21.3,92.3,92.3,92.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,44.1,44.1,44.1
2023-06-24 05:00:00,18341,21.6,21.6,21.6,89.0,89.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.0,1012.0,1012.0,11.1,11.1,11.1
2023-06-24 06:00:00,18342,23.0,23.0,23.0,81.2,81.2,81.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.3,1012.3,1012.3,1.2,1.2,1.2
2023-06-24 07:00:00,18343,24.8,24.8,24.8,72.2,72.2,72.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,16.8,16.8,16.8
2023-06-24 08:00:00,18344,26.5,26.5,26.5,64.3,64.3,64.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,17.1,17.1,17.1
2023-06-24 09:00:00,18345,28.1,28.1,28.1,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,3.9,3.9,3.9
2023-06-24 10:00:00,18346,29.5,29.5,29.5,51.5,51.5,51.5,0.1,0.1,0.1,0.1,0.1,0.1,1013.7,1013.7,1013.7,1011.3,1011.3,1011.3,22.2,22.2,22.2
2023-06-24 11:00:00,18347,30.1,30.1,30.1,47.9,47.9,47.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,21.3,21.3,21.3
2023-06-24 12:00:00,18348,29.8,29.8,29.8,47.8,47.8,47.8,0.1,0.1,0.1,0.1,0.1,0.1,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,34.8,34.8,34.8
2023-06-24 13:00:00,18349,26.5,26.5,26.5,64.6,64.6,64.6,4.7,4.7,4.7,4.7,4.7,4.7,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,100.0,100.0,100.0
2023-06-24 14:00:00,18350,25.2,25.2,25.2,69.6,69.6,69.6,2.9,2.9,2.9,2.9,2.9,2.9,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,22.2,22.2,22.2
2023-06-24 15:00:00,18351,27.5,27.5,27.5,61.3,61.3,61.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,9.0,9.0,9.0
2023-06-24 16:00:00,18352,27.5,27.5,27.5,60.8,60.8,60.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.6,1010.6,1010.6,13.8,13.8,13.8
2023-06-24 17:00:00,18353,26.9,26.9,26.9,63.5,63.5,63.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,4.8,4.8,4.8
2023-06-24 18:00:00,18354,25.8,25.8,25.8,71.7,71.7,71.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,1.2,1.2,1.2
2023-06-24 19:00:00,18355,24.3,24.3,24.3,74.1,74.1,74.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.0,1011.0,1011.0,3.0,3.0,3.0
2023-06-24 20:00:00,18356,23.6,23.6,23.6,68.0,68.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,0.0,0.0,0.0
2023-06-24 21:00:00,18357,22.6,22.6,22.6,63.6,63.6,63.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,0.0,0.0,0.0
2023-06-24 22:00:00,18358,21.9,21.9,21.9,66.8,66.8,66.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.7,1011.7,1011.7,0.0,0.0,0.0
2023-06-24 23:00:00,18359,21.4,21.4,21.4,69.1,69.1,69.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,0.0,0.0,0.0
2023-06-25 00:00:00,18360,21.1,21.1,21.1,66.8,66.8,66.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1011.9,1011.9,1011.9,0.0,0.0,0.0
2023-06-25 01:00:00,18361,20.6,20.6,20.6,69.8,69.8,69.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-06-25 02:00:00,18362,20.1,20.1,20.1,72.5,72.5,72.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-06-25 03:00:00,18363,19.7,19.7,19.7,75.3,75.3,75.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-06-25 04:00:00,18364,19.7,19.7,19.7,76.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-06-25 05:00:00,18365,20.6,20.6,20.6,74.5,74.5,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-06-25 06:00:00,18366,22.3,22.3,22.3,71.7,71.7,71.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-06-25 07:00:00,18367,24.5,24.5,24.5,60.5,60.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-06-25 08:00:00,18368,26.6,26.6,26.6,52.5,52.5,52.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,0.0,0.0,0.0
2023-06-25 09:00:00,18369,28.1,28.1,28.1,48.6,48.6,48.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,0.0,0.0,0.0
2023-06-25 10:00:00,18370,29.3,29.3,29.3,44.6,44.6,44.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.3,1011.3,1011.3,3.6,3.6,3.6
2023-06-25 11:00:00,18371,30.2,30.2,30.2,41.5,41.5,41.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,7.8,7.8,7.8
2023-06-25 12:00:00,18372,31.2,31.2,31.2,40.4,40.4,40.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.1,1011.1,1011.1,15.6,15.6,15.6
2023-06-25 13:00:00,18373,31.6,31.6,31.6,39.5,39.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,17.7,17.7,17.7
2023-06-25 14:00:00,18374,31.8,31.8,31.8,37.6,37.6,37.6,0.1,0.1,0.1,0.1,0.1,0.1,1012.9,1012.9,1012.9,1010.5,1010.5,1010.5,37.2,37.2,37.2
2023-06-25 15:00:00,18375,31.4,31.4,31.4,36.4,36.4,36.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.2,1010.2,1010.2,60.0,60.0,60.0
2023-06-25 16:00:00,18376,31.3,31.3,31.3,37.2,37.2,37.2,0.0,0.0,0.0,0.0,0.0,0.0,1012.3,1012.3,1012.3,1009.9,1009.9,1009.9,35.4,35.4,35.4
2023-06-25 17:00:00,18377,30.3,30.3,30.3,38.8,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.8,1009.8,1009.8,3.0,3.0,3.0
2023-06-25 18:00:00,18378,28.1,28.1,28.1,44.5,44.5,44.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.7,1012.7,1012.7,1010.3,1010.3,1010.3,0.0,0.0,0.0
2023-06-25 19:00:00,18379,25.8,25.8,25.8,49.2,49.2,49.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,0.6,0.6,0.6
2023-06-25 20:00:00,18380,24.7,24.7,24.7,51.5,51.5,51.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,0.0,0.0,0.0
2023-06-25 21:00:00,18381,23.8,23.8,23.8,54.4,54.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-06-25 22:00:00,18382,22.8,22.8,22.8,58.2,58.2,58.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.7,1011.7,1011.7,0.0,0.0,0.0
2023-06-25 23:00:00,18383,21.6,21.6,21.6,61.8,61.8,61.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.6,1011.6,1011.6,1.5,1.5,1.5
