date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2023-06-02 19:00:00,21187,20.7,20.7,20.7,79.9,79.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.4,1010.4,1010.4,30.6,30.6,30.6
2023-06-02 20:00:00,21188,19.7,19.7,19.7,88.2,88.2,88.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.8,1010.8,1010.8,30.0,30.0,30.0
2023-06-02 21:00:00,21189,18.9,18.9,18.9,91.6,91.6,91.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.2,1011.2,1011.2,30.0,30.0,30.0
2023-06-02 22:00:00,21190,18.2,18.2,18.2,92.1,92.1,92.1,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.4,1011.4,1011.4,26.4,26.4,26.4
2023-06-02 23:00:00,21191,17.5,17.5,17.5,94.5,94.5,94.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,25.8,25.8,25.8
2023-06-03 00:00:00,21192,17.0,17.0,17.0,96.9,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.8,1011.8,1011.8,13.2,13.2,13.2
2023-06-03 01:00:00,21193,17.4,17.4,17.4,97.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.7,1011.7,1011.7,48.9,48.9,48.9
2023-06-03 02:00:00,21194,17.1,17.1,17.1,98.7,98.7,98.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,83.1,83.1,83.1
2023-06-03 03:00:00,21195,17.1,17.1,17.1,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.5,1011.5,1011.5,90.0,90.0,90.0
2023-06-03 04:00:00,21196,17.1,17.1,17.1,99.1,99.1,99.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.7,1011.7,1011.7,90.0,90.0,90.0
2023-06-03 05:00:00,21197,17.7,17.7,17.7,96.6,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,41.1,41.1,41.1
2023-06-03 06:00:00,21198,19.2,19.2,19.2,89.6,89.6,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,35.7,35.7,35.7
2023-06-03 07:00:00,21199,20.8,20.8,20.8,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,36.3,36.3,36.3
2023-06-03 08:00:00,21200,22.6,22.6,22.6,77.7,77.7,77.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,23.1,23.1,23.1
2023-06-03 09:00:00,21201,23.9,23.9,23.9,69.1,69.1,69.1,0.1,0.1,0.1,0.1,0.1,0.1,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,23.4,23.4,23.4
2023-06-03 10:00:00,21202,24.3,24.3,24.3,65.8,65.8,65.8,0.2,0.2,0.2,0.2,0.2,0.2,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,25.8,25.8,25.8
2023-06-03 11:00:00,21203,24.3,24.3,24.3,67.1,67.1,67.1,0.1,0.1,0.1,0.1,0.1,0.1,1015.2,1015.2,1015.2,1012.8,1012.8,1012.8,30.9,30.9,30.9
2023-06-03 12:00:00,21204,23.5,23.5,23.5,66.5,66.5,66.5,0.1,0.1,0.1,0.1,0.1,0.1,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,39.9,39.9,39.9
2023-06-03 13:00:00,21205,24.0,24.0,24.0,67.9,67.9,67.9,0.1,0.1,0.1,0.1,0.1,0.1,1015.3,1015.3,1015.3,1012.9,1012.9,1012.9,52.2,52.2,52.2
2023-06-03 14:00:00,21206,24.3,24.3,24.3,66.9,66.9,66.9,0.1,0.1,0.1,0.1,0.1,0.1,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,48.0,48.0,48.0
2023-06-03 15:00:00,21207,23.4,23.4,23.4,68.2,68.2,68.2,1.0,1.0,1.0,1.0,1.0,1.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,58.5,58.5,58.5
2023-06-03 16:00:00,21208,22.3,22.3,22.3,72.4,72.4,72.4,0.1,0.1,0.1,0.1,0.1,0.1,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,31.8,31.8,31.8
2023-06-03 17:00:00,21209,22.0,22.0,22.0,75.2,75.2,75.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,3.3,3.3,3.3
2023-06-03 18:00:00,21210,20.7,20.7,20.7,81.7,81.7,81.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.1,1013.1,1013.1,6.3,6.3,6.3
2023-06-03 19:00:00,21211,18.9,18.9,18.9,87.9,87.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,0.0,0.0,0.0
2023-06-03 20:00:00,21212,17.7,17.7,17.7,93.9,93.9,93.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,13.5,13.5,13.5
2023-06-03 21:00:00,21213,18.1,18.1,18.1,89.2,89.2,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,30.0,30.0,30.0
2023-06-03 22:00:00,21214,17.5,17.5,17.5,90.9,90.9,90.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,27.0,27.0,27.0
2023-06-03 23:00:00,21215,16.8,16.8,16.8,93.5,93.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,29.1,29.1,29.1
2023-06-04 00:00:00,21216,16.5,16.5,16.5,95.6,95.6,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,3.0,3.0,3.0
2023-06-04 01:00:00,21217,16.2,16.2,16.2,96.9,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,9.0,9.0,9.0
2023-06-04 02:00:00,21218,15.9,15.9,15.9,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,32.1,32.1,32.1
2023-06-04 03:00:00,21219,15.8,15.8,15.8,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,51.6,51.6,51.6
2023-06-04 04:00:00,21220,15.4,15.4,15.4,96.8,96.8,96.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,32.4,32.4,32.4
2023-06-04 05:00:00,21221,16.2,16.2,16.2,93.5,93.5,93.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,89.4,89.4,89.4
2023-06-04 06:00:00,21222,18.3,18.3,18.3,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,87.3,87.3,87.3
2023-06-04 07:00:00,21223,20.6,20.6,20.6,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,66.6,66.6,66.6
2023-06-04 08:00:00,21224,22.3,22.3,22.3,75.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,80.4,80.4,80.4
2023-06-04 09:00:00,21225,23.9,23.9,23.9,65.7,65.7,65.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,36.0,36.0,36.0
2023-06-04 10:00:00,21226,25.3,25.3,25.3,58.9,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.6,1014.6,1014.6,46.8,46.8,46.8
2023-06-04 11:00:00,21227,25.4,25.4,25.4,57.5,57.5,57.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.4,1014.4,1014.4,65.1,65.1,65.1
2023-06-04 12:00:00,21228,24.3,24.3,24.3,63.4,63.4,63.4,0.1,0.1,0.1,0.1,0.1,0.1,1016.7,1016.7,1016.7,1014.3,1014.3,1014.3,83.7,83.7,83.7
2023-06-04 13:00:00,21229,23.2,23.2,23.2,67.1,67.1,67.1,0.1,0.1,0.1,0.1,0.1,0.1,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,79.2,79.2,79.2
2023-06-04 14:00:00,21230,23.6,23.6,23.6,67.6,67.6,67.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,82.2,82.2,82.2
2023-06-04 15:00:00,21231,22.0,22.0,22.0,73.1,73.1,73.1,0.2,0.2,0.2,0.2,0.2,0.2,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,94.5,94.5,94.5
2023-06-04 16:00:00,21232,20.7,20.7,20.7,79.4,79.4,79.4,0.1,0.1,0.1,0.1,0.1,0.1,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,90.9,90.9,90.9
2023-06-04 17:00:00,21233,20.4,20.4,20.4,80.1,80.1,80.1,0.3,0.3,0.3,0.3,0.3,0.3,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,90.0,90.0,90.0
2023-06-04 18:00:00,21234,19.9,19.9,19.9,87.4,87.4,87.4,0.3,0.3,0.3,0.3,0.3,0.3,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,90.0,90.0,90.0
2023-06-04 19:00:00,21235,19.4,19.4,19.4,91.3,91.3,91.3,0.5,0.5,0.5,0.5,0.5,0.5,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,90.0,90.0,90.0
2023-06-04 20:00:00,21236,19.1,19.1,19.1,93.6,93.6,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,90.0,90.0,90.0
2023-06-04 21:00:00,21237,18.9,18.9,18.9,93.6,93.6,93.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,91.8,91.8,91.8
2023-06-04 22:00:00,21238,18.7,18.7,18.7,93.3,93.3,93.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,100.0,100.0,100.0
2023-06-04 23:00:00,21239,18.4,18.4,18.4,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,100.0,100.0,100.0
2023-06-05 00:00:00,21240,18.5,18.5,18.5,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,82.2,82.2,82.2
2023-06-05 01:00:00,21241,17.4,17.4,17.4,97.2,97.2,97.2,2.2,2.2,2.2,2.2,2.2,2.2,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,100.0,100.0,100.0
2023-06-05 02:00:00,21242,17.3,17.3,17.3,96.0,96.0,96.0,0.5,0.5,0.5,0.5,0.5,0.5,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,100.0,100.0,100.0
2023-06-05 03:00:00,21243,16.9,16.9,16.9,97.5,97.5,97.5,1.0,1.0,1.0,1.0,1.0,1.0,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,100.0,100.0,100.0
2023-06-05 04:00:00,21244,16.8,16.8,16.8,97.2,97.2,97.2,1.6,1.6,1.6,1.6,1.6,1.6,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,100.0,100.0,100.0
2023-06-05 05:00:00,21245,17.0,17.0,17.0,96.0,96.0,96.0,1.0,1.0,1.0,1.0,1.0,1.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,100.0,100.0,100.0
2023-06-05 06:00:00,21246,17.9,17.9,17.9,90.4,90.4,90.4,0.1,0.1,0.1,0.1,0.1,0.1,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,100.0,100.0,100.0
2023-06-05 07:00:00,21247,19.3,19.3,19.3,85.7,85.7,85.7,0.4,0.4,0.4,0.4,0.4,0.4,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,100.0,100.0,100.0
2023-06-05 08:00:00,21248,21.2,21.2,21.2,76.5,76.5,76.5,0.1,0.1,0.1,0.1,0.1,0.1,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,100.0,100.0,100.0
2023-06-05 09:00:00,21249,20.1,20.1,20.1,82.9,82.9,82.9,2.1,2.1,2.1,2.1,2.1,2.1,1015.7,1015.7,1015.7,1013.2,1013.2,1013.2,34.2,34.2,34.2
2023-06-05 10:00:00,21250,22.5,22.5,22.5,72.9,72.9,72.9,0.1,0.1,0.1,0.1,0.1,0.1,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,92.4,92.4,92.4
2023-06-05 11:00:00,21251,22.6,22.6,22.6,68.7,68.7,68.7,1.1,1.1,1.1,1.1,1.1,1.1,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,90.0,90.0,90.0
2023-06-05 12:00:00,21252,23.9,23.9,23.9,64.1,64.1,64.1,2.1,2.1,2.1,2.1,2.1,2.1,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,15.3,15.3,15.3
2023-06-05 13:00:00,21253,24.4,24.4,24.4,62.6,62.6,62.6,0.1,0.1,0.1,0.1,0.1,0.1,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,100.0,100.0,100.0
2023-06-05 14:00:00,21254,22.8,22.8,22.8,72.3,72.3,72.3,1.5,1.5,1.5,1.5,1.5,1.5,1014.9,1014.9,1014.9,1012.4,1012.4,1012.4,16.8,16.8,16.8
2023-06-05 15:00:00,21255,21.2,21.2,21.2,79.7,79.7,79.7,0.7,0.7,0.7,0.7,0.7,0.7,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,66.3,66.3,66.3
2023-06-05 16:00:00,21256,19.7,19.7,19.7,85.8,85.8,85.8,2.5,2.5,2.5,2.5,2.5,2.5,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,48.6,48.6,48.6
2023-06-05 17:00:00,21257,20.0,20.0,20.0,84.2,84.2,84.2,0.1,0.1,0.1,0.1,0.1,0.1,1014.7,1014.7,1014.7,1012.2,1012.2,1012.2,63.9,63.9,63.9
2023-06-05 18:00:00,21258,19.1,19.1,19.1,86.8,86.8,86.8,0.2,0.2,0.2,0.2,0.2,0.2,1015.1,1015.1,1015.1,1012.6,1012.6,1012.6,69.6,69.6,69.6
2023-06-05 19:00:00,21259,17.7,17.7,17.7,95.1,95.1,95.1,0.1,0.1,0.1,0.1,0.1,0.1,1015.6,1015.6,1015.6,1013.1,1013.1,1013.1,75.9,75.9,75.9
2023-06-05 20:00:00,21260,17.3,17.3,17.3,95.7,95.7,95.7,1.3,1.3,1.3,1.3,1.3,1.3,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,100.0,100.0,100.0
2023-06-05 21:00:00,21261,17.3,17.3,17.3,94.8,94.8,94.8,0.7,0.7,0.7,0.7,0.7,0.7,1016.2,1016.2,1016.2,1013.7,1013.7,1013.7,80.1,80.1,80.1
2023-06-05 22:00:00,21262,16.8,16.8,16.8,97.8,97.8,97.8,0.2,0.2,0.2,0.2,0.2,0.2,1016.4,1016.4,1016.4,1013.9,1013.9,1013.9,100.0,100.0,100.0
2023-06-05 23:00:00,21263,16.8,16.8,16.8,97.2,97.2,97.2,0.8,0.8,0.8,0.8,0.8,0.8,1016.3,1016.3,1016.3,1013.8,1013.8,1013.8,100.0,100.0,100.0
2023-06-06 00:00:00,21264,17.1,17.1,17.1,97.2,97.2,97.2,1.1,1.1,1.1,1.1,1.1,1.1,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,100.0,100.0,100.0
2023-06-06 01:00:00,21265,16.9,16.9,16.9,97.5,97.5,97.5,2.3,2.3,2.3,2.3,2.3,2.3,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,97.5,97.5,97.5
2023-06-06 02:00:00,21266,16.7,16.7,16.7,97.8,97.8,97.8,1.1,1.1,1.1,1.1,1.1,1.1,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,100.0,100.0,100.0
2023-06-06 03:00:00,21267,16.3,16.3,16.3,98.4,98.4,98.4,4.1,4.1,4.1,4.1,4.1,4.1,1015.6,1015.6,1015.6,1013.1,1013.1,1013.1,100.0,100.0,100.0
2023-06-06 04:00:00,21268,16.3,16.3,16.3,97.8,97.8,97.8,0.7,0.7,0.7,0.7,0.7,0.7,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,7.5,7.5,7.5
2023-06-06 05:00:00,21269,16.9,16.9,16.9,92.1,92.1,92.1,0.1,0.1,0.1,0.1,0.1,0.1,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,28.8,28.8,28.8
2023-06-06 06:00:00,21270,18.1,18.1,18.1,89.8,89.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.1,1013.1,1013.1,21.6,21.6,21.6
2023-06-06 07:00:00,21271,19.5,19.5,19.5,83.1,83.1,83.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,2.4,2.4,2.4
2023-06-06 08:00:00,21272,21.0,21.0,21.0,76.7,76.7,76.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,7.2,7.2,7.2
2023-06-06 09:00:00,21273,22.4,22.4,22.4,72.9,72.9,72.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.5,1013.5,1013.5,23.4,23.4,23.4
2023-06-06 10:00:00,21274,23.3,23.3,23.3,69.5,69.5,69.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,96.6,96.6,96.6
2023-06-06 11:00:00,21275,23.9,23.9,23.9,66.6,66.6,66.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,97.8,97.8,97.8
2023-06-06 12:00:00,21276,24.5,24.5,24.5,63.0,63.0,63.0,0.2,0.2,0.2,0.2,0.2,0.2,1015.9,1015.9,1015.9,1013.5,1013.5,1013.5,28.8,28.8,28.8
2023-06-06 13:00:00,21277,24.4,24.4,24.4,61.6,61.6,61.6,0.1,0.1,0.1,0.1,0.1,0.1,1015.8,1015.8,1015.8,1013.4,1013.4,1013.4,30.3,30.3,30.3
2023-06-06 14:00:00,21278,23.9,23.9,23.9,59.7,59.7,59.7,0.1,0.1,0.1,0.1,0.1,0.1,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,20.1,20.1,20.1
2023-06-06 15:00:00,21279,23.5,23.5,23.5,61.6,61.6,61.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,10.8,10.8,10.8
2023-06-06 16:00:00,21280,22.9,22.9,22.9,66.6,66.6,66.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,6.9,6.9,6.9
2023-06-06 17:00:00,21281,22.2,22.2,22.2,71.7,71.7,71.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.0,1013.0,1013.0,6.3,6.3,6.3
2023-06-06 18:00:00,21282,21.0,21.0,21.0,79.9,79.9,79.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,3.6,3.6,3.6
2023-06-06 19:00:00,21283,19.4,19.4,19.4,87.9,87.9,87.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.6,1013.6,1013.6,1.5,1.5,1.5
2023-06-06 20:00:00,21284,18.6,18.6,18.6,91.9,91.9,91.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,0.6,0.6,0.6
2023-06-06 21:00:00,21285,17.9,17.9,17.9,94.2,94.2,94.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,0.6,0.6,0.6
2023-06-06 22:00:00,21286,16.9,16.9,16.9,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.6,1014.6,1014.6,0.0,0.0,0.0
2023-06-06 23:00:00,21287,16.8,16.8,16.8,95.6,95.6,95.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,0.0,0.0,0.0
2023-06-07 00:00:00,21288,16.0,16.0,16.0,97.5,97.5,97.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.3,1014.3,1014.3,0.0,0.0,0.0
2023-06-07 01:00:00,21289,16.2,16.2,16.2,97.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,2.1,2.1,2.1
2023-06-07 02:00:00,21290,15.9,15.9,15.9,98.1,98.1,98.1,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,0.3,0.3,0.3
2023-06-07 03:00:00,21291,15.6,15.6,15.6,97.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,13.2,13.2,13.2
2023-06-07 04:00:00,21292,15.4,15.4,15.4,97.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,11.4,11.4,11.4
2023-06-07 05:00:00,21293,16.4,16.4,16.4,96.2,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.1,1014.1,1014.1,51.3,51.3,51.3
2023-06-07 06:00:00,21294,18.4,18.4,18.4,90.4,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,15.6,15.6,15.6
2023-06-07 07:00:00,21295,20.5,20.5,20.5,83.7,83.7,83.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,1016.9,1016.9,1014.4,1014.4,1014.4,6.9,6.9,6.9
2023-06-07 08:00:00,21296,22.3,22.3,22.3,76.9,76.9,76.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.7,1016.7,1016.7,1014.2,1014.2,1014.2,21.3,21.3,21.3
2023-06-07 09:00:00,21297,23.8,23.8,23.8,67.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.5,1016.5,1016.5,1014.0,1014.0,1014.0,18.9,18.9,18.9
2023-06-07 10:00:00,21298,25.0,25.0,25.0,60.6,60.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,17.7,17.7,17.7
2023-06-07 11:00:00,21299,25.7,25.7,25.7,57.4,57.4,57.4,0.1,0.1,0.1,0.1,0.1,0.1,1015.9,1015.9,1015.9,1013.5,1013.5,1013.5,31.5,31.5,31.5
2023-06-07 12:00:00,21300,26.0,26.0,26.0,58.2,58.2,58.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.2,1013.2,1013.2,23.7,23.7,23.7
2023-06-07 13:00:00,21301,25.5,25.5,25.5,55.5,55.5,55.5,1.2,1.2,1.2,1.2,1.2,1.2,1015.2,1015.2,1015.2,1012.8,1012.8,1012.8,83.4,83.4,83.4
2023-06-07 14:00:00,21302,24.5,24.5,24.5,62.6,62.6,62.6,0.1,0.1,0.1,0.1,0.1,0.1,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,27.3,27.3,27.3
2023-06-07 15:00:00,21303,24.6,24.6,24.6,60.5,60.5,60.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,12.6,12.6,12.6
2023-06-07 16:00:00,21304,24.0,24.0,24.0,64.1,64.1,64.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,15.6,15.6,15.6
2023-06-07 17:00:00,21305,23.0,23.0,23.0,72.5,72.5,72.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.3,1012.3,1012.3,9.6,9.6,9.6
2023-06-07 18:00:00,21306,22.0,22.0,22.0,80.0,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.4,1012.4,1012.4,4.2,4.2,4.2
2023-06-07 19:00:00,21307,20.1,20.1,20.1,88.6,88.6,88.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,0.6,0.6,0.6
2023-06-07 20:00:00,21308,19.2,19.2,19.2,92.2,92.2,92.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.3,1013.3,1013.3,0.6,0.6,0.6
2023-06-07 21:00:00,21309,18.4,18.4,18.4,94.8,94.8,94.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,3.0,3.0,3.0
2023-06-07 22:00:00,21310,18.2,18.2,18.2,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.4,1013.4,1013.4,30.0,30.0,30.0
2023-06-07 23:00:00,21311,17.4,17.4,17.4,96.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.1,1013.1,1013.1,16.2,16.2,16.2
2023-06-08 00:00:00,21312,17.5,17.5,17.5,92.7,92.7,92.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.7,1012.7,1012.7,26.4,26.4,26.4
2023-06-08 01:00:00,21313,17.3,17.3,17.3,95.1,95.1,95.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.5,1012.5,1012.5,29.7,29.7,29.7
2023-06-08 02:00:00,21314,16.8,16.8,16.8,97.2,97.2,97.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.4,1012.4,1012.4,30.0,30.0,30.0
2023-06-08 03:00:00,21315,16.7,16.7,16.7,96.9,96.9,96.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.2,1012.2,1012.2,30.0,30.0,30.0
2023-06-08 04:00:00,21316,16.7,16.7,16.7,96.6,96.6,96.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.4,1012.4,1012.4,30.0,30.0,30.0
