date,ID,temperature_2m_mean,temperature_2m_min,temperature_2m_max,relative_humidity_2m_mean,relative_humidity_2m_min,relative_humidity_2m_max,precipitation_mean,precipitation_min,precipitation_max,rain_mean,rain_min,rain_max,pressure_msl_mean,pressure_msl_min,pressure_msl_max,surface_pressure_mean,surface_pressure_min,surface_pressure_max,cloud_cover_mean,cloud_cover_min,cloud_cover_max
2023-08-18 17:00:00,23057,29.5,29.5,29.5,52.1,52.1,52.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,6.3,6.3,6.3
2023-08-18 18:00:00,23058,27.4,27.4,27.4,65.9,65.9,65.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,2.1,2.1,2.1
2023-08-18 19:00:00,23059,26.0,26.0,26.0,75.8,75.8,75.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,0.0,0.0,0.0
2023-08-18 20:00:00,23060,25.1,25.1,25.1,81.2,81.2,81.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.8,1012.8,1012.8,1.2,1.2,1.2
2023-08-18 21:00:00,23061,24.5,24.5,24.5,84.4,84.4,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,0.0,0.0,0.0
2023-08-18 22:00:00,23062,24.0,24.0,24.0,87.5,87.5,87.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,0.0,0.0,0.0
2023-08-18 23:00:00,23063,23.5,23.5,23.5,89.7,89.7,89.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1012.9,1012.9,1012.9,0.0,0.0,0.0
2023-08-19 00:00:00,23064,22.8,22.8,22.8,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.8,1012.8,1012.8,0.0,0.0,0.0
2023-08-19 01:00:00,23065,23.0,23.0,23.0,95.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.4,1012.4,1012.4,0.0,0.0,0.0
2023-08-19 02:00:00,23066,23.0,23.0,23.0,93.8,93.8,93.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,0.0,0.0,0.0
2023-08-19 03:00:00,23067,22.8,22.8,22.8,93.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,0.0,0.0,0.0
2023-08-19 04:00:00,23068,22.6,22.6,22.6,91.5,91.5,91.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.1,1012.1,1012.1,0.0,0.0,0.0
2023-08-19 05:00:00,23069,22.6,22.6,22.6,89.3,89.3,89.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.5,1012.5,1012.5,0.0,0.0,0.0
2023-08-19 06:00:00,23070,24.8,24.8,24.8,78.7,78.7,78.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.8,1012.8,1012.8,0.0,0.0,0.0
2023-08-19 07:00:00,23071,27.6,27.6,27.6,64.3,64.3,64.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,0.0,0.0,0.0
2023-08-19 08:00:00,23072,30.2,30.2,30.2,54.6,54.6,54.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.9,1012.9,1012.9,0.0,0.0,0.0
2023-08-19 09:00:00,23073,32.7,32.7,32.7,44.1,44.1,44.1,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,0.0,0.0,0.0
2023-08-19 10:00:00,23074,35.2,35.2,35.2,31.3,31.3,31.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.0,0.0,0.0
2023-08-19 11:00:00,23075,36.8,36.8,36.8,23.9,23.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1012.0,1012.0,1012.0,0.0,0.0,0.0
2023-08-19 12:00:00,23076,37.5,37.5,37.5,21.7,21.7,21.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.6,1011.6,1011.6,2.7,2.7,2.7
2023-08-19 13:00:00,23077,38.1,38.1,38.1,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.2,1011.2,1011.2,2.4,2.4,2.4
2023-08-19 14:00:00,23078,37.6,37.6,37.6,22.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.9,1010.9,1010.9,9.3,9.3,9.3
2023-08-19 15:00:00,23079,36.9,36.9,36.9,25.2,25.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,1013.0,1013.0,1010.7,1010.7,1010.7,4.2,4.2,4.2
2023-08-19 16:00:00,23080,36.1,36.1,36.1,27.4,27.4,27.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.6,1010.6,1010.6,3.0,3.0,3.0
2023-08-19 17:00:00,23081,35.2,35.2,35.2,26.5,26.5,26.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.8,1012.8,1012.8,1010.4,1010.4,1010.4,5.4,5.4,5.4
2023-08-19 18:00:00,23082,33.0,33.0,33.0,29.2,29.2,29.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,0.6,0.6,0.6
2023-08-19 19:00:00,23083,31.1,31.1,31.1,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,0.0,0.0,0.0
2023-08-19 20:00:00,23084,30.3,30.3,30.3,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,0.0,0.0,0.0
2023-08-19 21:00:00,23085,30.0,30.0,30.0,40.8,40.8,40.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,0.0,0.0,0.0
2023-08-19 22:00:00,23086,29.8,29.8,29.8,39.2,39.2,39.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,0.0,0.0,0.0
2023-08-19 23:00:00,23087,28.2,28.2,28.2,42.8,42.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,0.0,0.0,0.0
2023-08-20 00:00:00,23088,27.2,27.2,27.2,48.7,48.7,48.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.0,0.0,0.0
2023-08-20 01:00:00,23089,26.5,26.5,26.5,50.4,50.4,50.4,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,0.0,0.0,0.0
2023-08-20 02:00:00,23090,25.7,25.7,25.7,51.8,51.8,51.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,0.0,0.0,0.0
2023-08-20 03:00:00,23091,25.3,25.3,25.3,52.9,52.9,52.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,0.0,0.0,0.0
2023-08-20 04:00:00,23092,24.8,24.8,24.8,55.9,55.9,55.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,0.0,0.0,0.0
2023-08-20 05:00:00,23093,24.3,24.3,24.3,58.7,58.7,58.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,0.0,0.0,0.0
2023-08-20 06:00:00,23094,25.4,25.4,25.4,56.9,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,0.0,0.0,0.0
2023-08-20 07:00:00,23095,27.4,27.4,27.4,51.7,51.7,51.7,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,0.0,0.0,0.0
2023-08-20 08:00:00,23096,29.9,29.9,29.9,44.2,44.2,44.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,0.0,0.0,0.0
2023-08-20 09:00:00,23097,32.0,32.0,32.0,37.6,37.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,0.0,0.0,0.0
2023-08-20 10:00:00,23098,33.7,33.7,33.7,32.9,32.9,32.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,0.0,0.0,0.0
2023-08-20 11:00:00,23099,35.1,35.1,35.1,29.5,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,0.0,0.0,0.0
2023-08-20 12:00:00,23100,36.6,36.6,36.6,25.9,25.9,25.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.7,1011.7,1011.7,2.4,2.4,2.4
2023-08-20 13:00:00,23101,37.6,37.6,37.6,23.7,23.7,23.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.9,1010.9,1010.9,7.8,7.8,7.8
2023-08-20 14:00:00,23102,38.3,38.3,38.3,20.4,20.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.5,1012.5,1012.5,1010.2,1010.2,1010.2,44.4,44.4,44.4
2023-08-20 15:00:00,23103,36.5,36.5,36.5,22.9,22.9,22.9,0.0,0.0,0.0,0.0,0.0,0.0,1012.6,1012.6,1012.6,1010.3,1010.3,1010.3,45.0,45.0,45.0
2023-08-20 16:00:00,23104,36.1,36.1,36.1,24.5,24.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.2,1012.2,1012.2,1009.9,1009.9,1009.9,10.2,10.2,10.2
2023-08-20 17:00:00,23105,34.4,34.4,34.4,29.5,29.5,29.5,0.0,0.0,0.0,0.0,0.0,0.0,1012.4,1012.4,1012.4,1010.0,1010.0,1010.0,0.0,0.0,0.0
2023-08-20 18:00:00,23106,30.5,30.5,30.5,50.9,50.9,50.9,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.1,1011.1,1011.1,0.0,0.0,0.0
2023-08-20 19:00:00,23107,28.7,28.7,28.7,59.7,59.7,59.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.0,0.0,0.0
2023-08-20 20:00:00,23108,28.4,28.4,28.4,58.4,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,0.0,0.0,0.0
2023-08-20 21:00:00,23109,28.0,28.0,28.0,54.4,54.4,54.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.4,1013.4,1013.4,0.0,0.0,0.0
2023-08-20 22:00:00,23110,27.0,27.0,27.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,0.0,0.0,0.0
2023-08-20 23:00:00,23111,26.0,26.0,26.0,52.2,52.2,52.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,1016.6,1016.6,1014.2,1014.2,1014.2,0.0,0.0,0.0
2023-08-21 00:00:00,23112,26.4,26.4,26.4,51.3,51.3,51.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,0.0,0.0,0.0
2023-08-21 01:00:00,23113,25.8,25.8,25.8,54.0,54.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.7,1013.7,1013.7,0.0,0.0,0.0
2023-08-21 02:00:00,23114,25.2,25.2,25.2,56.9,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0,1016.2,1016.2,1016.2,1013.8,1013.8,1013.8,0.0,0.0,0.0
2023-08-21 03:00:00,23115,24.6,24.6,24.6,59.5,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.9,1013.9,1013.9,0.0,0.0,0.0
2023-08-21 04:00:00,23116,24.3,24.3,24.3,60.6,60.6,60.6,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1014.0,1014.0,1014.0,0.0,0.0,0.0
2023-08-21 05:00:00,23117,24.4,24.4,24.4,60.4,60.4,60.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.4,1014.4,1014.4,0.0,0.0,0.0
2023-08-21 06:00:00,23118,25.6,25.6,25.6,57.9,57.9,57.9,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.6,1014.6,1014.6,0.0,0.0,0.0
2023-08-21 07:00:00,23119,27.9,27.9,27.9,51.2,51.2,51.2,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.7,1014.7,1014.7,0.0,0.0,0.0
2023-08-21 08:00:00,23120,30.5,30.5,30.5,43.8,43.8,43.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,1017.1,1017.1,1014.7,1014.7,1014.7,0.0,0.0,0.0
2023-08-21 09:00:00,23121,32.9,32.9,32.9,38.8,38.8,38.8,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1017.0,1017.0,1014.6,1014.6,1014.6,0.0,0.0,0.0
2023-08-21 10:00:00,23122,35.0,35.0,35.0,32.4,32.4,32.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,1016.8,1016.8,1014.4,1014.4,1014.4,0.0,0.0,0.0
2023-08-21 11:00:00,23123,37.1,37.1,37.1,24.7,24.7,24.7,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1014.1,1014.1,1014.1,7.8,7.8,7.8
2023-08-21 12:00:00,23124,37.3,37.3,37.3,24.3,24.3,24.3,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1014.0,1014.0,1014.0,7.8,7.8,7.8
2023-08-21 13:00:00,23125,38.3,38.3,38.3,22.6,22.6,22.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.5,1013.5,1013.5,6.0,6.0,6.0
2023-08-21 14:00:00,23126,38.0,38.0,38.0,24.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1013.0,1013.0,1013.0,8.1,8.1,8.1
2023-08-21 15:00:00,23127,36.1,36.1,36.1,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.3,1015.3,1015.3,1012.9,1012.9,1012.9,7.5,7.5,7.5
2023-08-21 16:00:00,23128,35.0,35.0,35.0,34.2,34.2,34.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.1,1015.1,1015.1,1012.7,1012.7,1012.7,6.3,6.3,6.3
2023-08-21 17:00:00,23129,34.1,34.1,34.1,36.3,36.3,36.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.6,1012.6,1012.6,3.9,3.9,3.9
2023-08-21 18:00:00,23130,32.3,32.3,32.3,41.4,41.4,41.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.2,1015.2,1015.2,1012.8,1012.8,1012.8,2.4,2.4,2.4
2023-08-21 19:00:00,23131,31.0,31.0,31.0,44.9,44.9,44.9,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,1015.6,1015.6,1013.2,1013.2,1013.2,1.8,1.8,1.8
2023-08-21 20:00:00,23132,29.6,29.6,29.6,54.8,54.8,54.8,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,1016.0,1016.0,1013.6,1013.6,1013.6,0.6,0.6,0.6
2023-08-21 21:00:00,23133,28.9,28.9,28.9,58.5,58.5,58.5,0.0,0.0,0.0,0.0,0.0,0.0,1016.1,1016.1,1016.1,1013.7,1013.7,1013.7,0.0,0.0,0.0
2023-08-21 22:00:00,23134,27.9,27.9,27.9,61.2,61.2,61.2,0.0,0.0,0.0,0.0,0.0,0.0,1016.3,1016.3,1016.3,1013.9,1013.9,1013.9,0.0,0.0,0.0
2023-08-21 23:00:00,23135,27.6,27.6,27.6,58.4,58.4,58.4,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,1016.4,1016.4,1014.0,1014.0,1014.0,0.0,0.0,0.0
2023-08-22 00:00:00,23136,28.3,28.3,28.3,56.2,56.2,56.2,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.4,1013.4,1013.4,0.0,0.0,0.0
2023-08-22 01:00:00,23137,27.7,27.7,27.7,58.6,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,0.0,0.0,0.0
2023-08-22 02:00:00,23138,26.9,26.9,26.9,61.4,61.4,61.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.4,1015.4,1015.4,1013.0,1013.0,1013.0,0.0,0.0,0.0
2023-08-22 03:00:00,23139,26.0,26.0,26.0,64.5,64.5,64.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,0.0,0.0,0.0
2023-08-22 04:00:00,23140,25.3,25.3,25.3,66.6,66.6,66.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,0.0,0.0,0.0
2023-08-22 05:00:00,23141,25.0,25.0,25.0,67.4,67.4,67.4,0.0,0.0,0.0,0.0,0.0,0.0,1015.7,1015.7,1015.7,1013.3,1013.3,1013.3,0.0,0.0,0.0
2023-08-22 06:00:00,23142,26.0,26.0,26.0,65.0,65.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.5,1013.5,1013.5,0.0,0.0,0.0
2023-08-22 07:00:00,23143,28.4,28.4,28.4,57.3,57.3,57.3,0.0,0.0,0.0,0.0,0.0,0.0,1015.9,1015.9,1015.9,1013.5,1013.5,1013.5,0.0,0.0,0.0
2023-08-22 08:00:00,23144,31.3,31.3,31.3,47.6,47.6,47.6,0.0,0.0,0.0,0.0,0.0,0.0,1015.8,1015.8,1015.8,1013.4,1013.4,1013.4,0.0,0.0,0.0
2023-08-22 09:00:00,23145,34.0,34.0,34.0,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.5,1015.5,1015.5,1013.1,1013.1,1013.1,0.0,0.0,0.0
2023-08-22 10:00:00,23146,36.5,36.5,36.5,30.5,30.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,1015.0,1015.0,1015.0,1012.7,1012.7,1012.7,0.0,0.0,0.0
2023-08-22 11:00:00,23147,38.1,38.1,38.1,26.7,26.7,26.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.1,1012.1,1012.1,0.0,0.0,0.0
2023-08-22 12:00:00,23148,36.6,36.6,36.6,34.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1012.0,1012.0,1012.0,2.4,2.4,2.4
2023-08-22 13:00:00,23149,35.2,35.2,35.2,36.7,36.7,36.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,12.0,12.0,12.0
2023-08-22 14:00:00,23150,34.8,34.8,34.8,36.5,36.5,36.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.3,1011.3,1011.3,10.8,10.8,10.8
2023-08-22 15:00:00,23151,35.0,35.0,35.0,34.5,34.5,34.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.1,1013.1,1013.1,1010.7,1010.7,1010.7,1.2,1.2,1.2
2023-08-22 16:00:00,23152,34.4,34.4,34.4,35.4,35.4,35.4,0.0,0.0,0.0,0.0,0.0,0.0,1012.9,1012.9,1012.9,1010.5,1010.5,1010.5,0.6,0.6,0.6
2023-08-22 17:00:00,23153,32.6,32.6,32.6,40.5,40.5,40.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,4.2,4.2,4.2
2023-08-22 18:00:00,23154,30.6,30.6,30.6,48.5,48.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.2,1011.2,1011.2,1.2,1.2,1.2
2023-08-22 19:00:00,23155,29.0,29.0,29.0,56.2,56.2,56.2,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.3,1011.3,1011.3,1.2,1.2,1.2
2023-08-22 20:00:00,23156,27.7,27.7,27.7,64.9,64.9,64.9,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,1.2,1.2,1.2
2023-08-22 21:00:00,23157,26.8,26.8,26.8,71.6,71.6,71.6,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,0.0,0.0,0.0
2023-08-22 22:00:00,23158,26.2,26.2,26.2,76.8,76.8,76.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,0.0,0.0,0.0
2023-08-22 23:00:00,23159,25.6,25.6,25.6,84.8,84.8,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,0.0,0.0,0.0
2023-08-23 00:00:00,23160,25.2,25.2,25.2,83.2,83.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1014.1,1014.1,1014.1,1011.7,1011.7,1011.7,0.0,0.0,0.0
2023-08-23 01:00:00,23161,25.4,25.4,25.4,76.4,76.4,76.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-08-23 02:00:00,23162,24.9,24.9,24.9,73.3,73.3,73.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.8,1013.8,1013.8,1011.4,1011.4,1011.4,0.0,0.0,0.0
2023-08-23 03:00:00,23163,24.4,24.4,24.4,70.6,70.6,70.6,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-08-23 04:00:00,23164,24.1,24.1,24.1,69.8,69.8,69.8,0.0,0.0,0.0,0.0,0.0,0.0,1013.9,1013.9,1013.9,1011.5,1011.5,1011.5,0.0,0.0,0.0
2023-08-23 05:00:00,23165,24.2,24.2,24.2,69.0,69.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,0.0,0.0,0.0
2023-08-23 06:00:00,23166,25.8,25.8,25.8,64.1,64.1,64.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,1014.3,1014.3,1011.9,1011.9,1011.9,0.0,0.0,0.0
2023-08-23 07:00:00,23167,28.5,28.5,28.5,54.7,54.7,54.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,0.0,0.0,0.0
2023-08-23 08:00:00,23168,31.1,31.1,31.1,45.8,45.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.5,1014.5,1014.5,1012.1,1012.1,1012.1,0.0,0.0,0.0
2023-08-23 09:00:00,23169,33.4,33.4,33.4,38.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,0.0,0.0,0.0
2023-08-23 10:00:00,23170,35.6,35.6,35.6,28.3,28.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.0,1014.0,1014.0,1011.6,1011.6,1011.6,0.0,0.0,0.0
2023-08-23 11:00:00,23171,37.3,37.3,37.3,21.3,21.3,21.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.7,1013.7,1013.7,1011.4,1011.4,1011.4,0.0,0.0,0.0
2023-08-23 12:00:00,23172,37.1,37.1,37.1,22.7,22.7,22.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.6,1013.6,1013.6,1011.3,1011.3,1011.3,0.6,0.6,0.6
2023-08-23 13:00:00,23173,37.0,37.0,37.0,27.3,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,1013.4,1013.4,1013.4,1011.1,1011.1,1011.1,2.4,2.4,2.4
2023-08-23 14:00:00,23174,35.4,35.4,35.4,30.7,30.7,30.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,10.5,10.5,10.5
2023-08-23 15:00:00,23175,34.1,34.1,34.1,32.7,32.7,32.7,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,24.0,24.0,24.0
2023-08-23 16:00:00,23176,33.5,33.5,33.5,32.4,32.4,32.4,0.0,0.0,0.0,0.0,0.0,0.0,1013.3,1013.3,1013.3,1010.9,1010.9,1010.9,22.5,22.5,22.5
2023-08-23 17:00:00,23177,32.9,32.9,32.9,33.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.2,1013.2,1013.2,1010.8,1010.8,1010.8,2.7,2.7,2.7
2023-08-23 18:00:00,23178,31.2,31.2,31.2,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.5,1013.5,1013.5,1011.1,1011.1,1011.1,14.7,14.7,14.7
2023-08-23 19:00:00,23179,29.6,29.6,29.6,45.8,45.8,45.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.2,1014.2,1014.2,1011.8,1011.8,1011.8,6.0,6.0,6.0
2023-08-23 20:00:00,23180,28.4,28.4,28.4,52.8,52.8,52.8,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,17.7,17.7,17.7
2023-08-23 21:00:00,23181,27.3,27.3,27.3,60.7,60.7,60.7,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,13.2,13.2,13.2
2023-08-23 22:00:00,23182,27.5,27.5,27.5,55.3,55.3,55.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.8,1014.8,1014.8,1012.4,1012.4,1012.4,0.0,0.0,0.0
2023-08-23 23:00:00,23183,27.2,27.2,27.2,56.1,56.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.9,1014.9,1014.9,1012.5,1012.5,1012.5,0.0,0.0,0.0
2023-08-24 00:00:00,23184,26.0,26.0,26.0,55.5,55.5,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1014.7,1014.7,1014.7,1012.3,1012.3,1012.3,0.0,0.0,0.0
2023-08-24 01:00:00,23185,25.7,25.7,25.7,56.3,56.3,56.3,0.0,0.0,0.0,0.0,0.0,0.0,1014.6,1014.6,1014.6,1012.2,1012.2,1012.2,0.0,0.0,0.0
2023-08-24 02:00:00,23186,25.1,25.1,25.1,59.1,59.1,59.1,0.0,0.0,0.0,0.0,0.0,0.0,1014.4,1014.4,1014.4,1012.0,1012.0,1012.0,0.0,0.0,0.0
